iso3,country,year,malaria_incidence_per_1000_at_risk,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,hospital_beds_per_1000
COM,Comoros,2004,61.30662093,70.61806488,72.0403699770876,1072.28409029621,580704.0,21.4551316496507,
COM,Comoros,2005,60.09344044,67.80059814,71.983104791632,1105.78796866788,592677.0,21.2197743148845,
COM,Comoros,2006,58.91000127,65.72916412,71.8856784026969,1138.47908404345,604753.0,20.9844169801182,2.2
COM,Comoros,2007,57.75084856,69.87202454,71.7506678551051,1289.73631056361,616927.0,20.749059645352,
COM,Comoros,2008,56.61147898,73.75498962,71.5806501936798,1455.02768595586,629307.0,20.5137023105857,
COM,Comoros,2009,55.4905623,69.4848938,71.3782024632437,1410.30516959473,641947.0,20.2783449758195,
COM,Comoros,2010,55.7971767,69.21523285,71.1459017086199,1386.57533553376,654836.0,20.0429876410532,2.16
COM,Comoros,2011,37.20646173,81.19863892,70.8863249746314,1531.43969320468,668056.0,19.8076303062869,
COM,Comoros,2012,73.11895474,77.10220337,70.602049306101,1490.31425650871,681630.0,19.5722729715207,
COM,Comoros,2013,76.35250046,81.81765747,70.2956517478518,1603.32653496691,696192.0,19.3369156367544,
COM,Comoros,2014,3.096266771,84.63935852,69.9697093447068,1615.71709756316,711503.0,19.1015583019882,
COM,Comoros,2015,2.592605844,61.16300201,69.6267991414888,1329.37048235986,726682.0,18.8662009672219,
COM,Comoros,2016,1.977779306,63.53099442,69.2694981830208,1365.48403444497,741741.0,18.6297689414293,
COM,Comoros,2017,5.148882801,75.01337433,68.9003440310707,1423.9248027797,756669.0,18.3933369156368,
COM,Comoros,2018,19.68143703,74.89152527,68.5926354804161,1540.71132257526,771590.0,18.1622783449758,
COM,Comoros,2019,22.374132,78.23674774,68.2712415931757,1519.26386436068,786578.0,17.9258463191832,
COM,Comoros,2020,5.667177369,89.67817688,67.9361927805119,1527.16991011916,802163.0,17.6894142933906,
COM,Comoros,2021,12.87867862,100.50016785,67.5875555686754,1587.72988658008,818174.0,17.4529822675981,
COM,Comoros,2022,24.78458093,124.14363861,67.2253964471252,1533.87755393614,834188.0,17.2165502418055,
COM,Comoros,2023,24.75225985,,,,,,
COM,Comoros,2024,62.78703204,,,,,,
CPV,Cabo Verde,2000,1.22176783,59.54011154,46.0667850797717,1189.51479345891,453317.0,9.8560794044665,
CPV,Cabo Verde,2001,0.894080685,63.55782318,45.2237827679005,1223.33055331575,460293.0,9.93052109181141,
CPV,Cabo Verde,2002,0.625869836,69.12203979,44.4296592020519,1328.57874270666,467046.0,10.0049627791563,
CPV,Cabo Verde,2003,0.552490677,84.6628952,43.6702928020359,1717.97565369655,473383.0,10.0794044665012,
CPV,Cabo Verde,2004,0.361051382,93.43228912,42.9322832988982,1929.49081468781,479370.0,10.1538461538462,2.07
CPV,Cabo Verde,2005,0.539126298,96.08917999,42.2022304236843,2004.14680417563,485115.0,10.2282878411911,2.02
CPV,Cabo Verde,2006,0.627013301,113.13097382,41.4667339074401,2256.99666191075,490728.0,10.302729528536,2.01
CPV,Cabo Verde,2007,0.139525149,127.73626709,40.712393481211,3324.57675212498,496190.0,10.3771712158809,2.05
CPV,Cabo Verde,2008,0.268503744,127.79390717,39.9258088760428,3908.64885822576,501355.0,10.4516129032258,
CPV,Cabo Verde,2009,0.493935986,130.23704529,39.093579822981,3659.72046361628,506141.0,10.5260545905707,2.0
CPV,Cabo Verde,2010,0.354601903,146.07247925,38.2025737267698,3579.46006137809,509784.0,10.6004962779156,2.03
CPV,Cabo Verde,2011,0.052641078,157.08999634,37.2580070963116,4002.01386888785,511447.0,10.6749379652605,2.11
CPV,Cabo Verde,2012,0.007512696,174.66062927,36.2739545479004,3736.81517011087,511955.0,10.7493796526055,2.19
CPV,Cabo Verde,2013,0.165192449,191.1048584,35.2513792478174,3960.97596791345,512225.0,10.8238213399504,2.09
CPV,Cabo Verde,2014,0.195189334,193.39482117,34.1914887287258,3985.60706548134,512326.0,10.8982630272953,2.05
CPV,Cabo Verde,2015,0.052543874,150.28823853,33.0954905232884,3415.06266730931,512394.0,10.9727047146402,2.08
CPV,Cabo Verde,2016,0.367691199,157.39906311,31.9645921641684,3608.96605234906,512554.0,11.0471464019851,2.07
CPV,Cabo Verde,2017,3.172055912,174.43547058,30.8000011840287,3893.09571382506,512893.0,11.12158808933,2.1
CPV,Cabo Verde,2018,0.014982732,205.5345459,29.6029251155323,4294.96510035729,513415.0,11.1960297766749,2.19
CPV,Cabo Verde,2019,0.0,211.24963379,28.3745714913423,4380.78117331128,514104.0,11.2704714640199,2.14
CPV,Cabo Verde,2020,0.0,249.71989441,27.1161478441216,3539.22661248299,514679.0,11.3449131513648,
CPV,Cabo Verde,2021,0.0,262.42272949,25.8392069107173,3971.44409203423,516649.0,11.4193548387097,
CPV,Cabo Verde,2022,0.0,297.08233643,24.966261939151,4323.31362032709,519741.0,11.4937965260546,2.21
CPV,Cabo Verde,2023,0.0,,,,,,
CPV,Cabo Verde,2024,0.139226778,,,,,,
DJI,Djibouti,2000,3.072651616,35.48954773,26.6513638350292,737.612183644052,747318.0,0.241587575496117,
DJI,Djibouti,2001,3.072151474,33.61427689,27.1064672747505,742.133791107063,771313.0,0.241587575496117,
DJI,Djibouti,2002,3.07232793,39.49966431,27.5496642358293,743.013270420348,795574.0,0.241587575496117,
DJI,Djibouti,2003,3.071763543,46.27521896,27.9695585931003,764.634465224597,813519.0,0.241587575496117,
DJI,Djibouti,2004,3.071703205,40.04951477,28.3547542213988,806.261652944964,826124.0,0.241587575496117,
DJI,Djibouti,2005,3.071632764,45.12551498,28.6938549955596,844.4483573908,839167.0,0.241587575496117,
DJI,Djibouti,2006,3.072828529,53.26344299,28.9754647904177,898.464628136774,855764.0,0.241587575496117,
DJI,Djibouti,2007,3.072465978,55.18254471,29.1881874808082,969.573220191902,874528.0,0.241587575496117,
DJI,Djibouti,2008,3.072543086,55.90976715,29.3206269415659,1119.15233346969,892734.0,0.241587575496117,
DJI,Djibouti,2009,3.929359307,56.92132568,29.3616748445516,1150.9375857489,911527.0,0.241587575496117,
DJI,Djibouti,2010,1.447794121,55.7044487,29.3513445217097,1213.23352553429,930251.0,0.241587575496117,
DJI,Djibouti,2011,3.071663239,61.89852524,29.3223467541324,1306.34552844977,948558.0,0.241587575496117,
DJI,Djibouti,2012,3.071800403,64.8536911,29.2733688664623,1400.19357858954,966747.0,0.241587575496117,1.1
DJI,Djibouti,2013,2.280177486,60.57233047,29.2030668712516,2075.94498424748,984824.0,0.241587575496117,1.07
DJI,Djibouti,2014,12.55257947,65.53726196,29.1100967810522,2214.62084142432,1002717.0,0.241587575496117,1.18
DJI,Djibouti,2015,12.38054661,79.54257965,28.9931146084163,2376.12554719873,1020313.0,0.241587575496117,1.26
DJI,Djibouti,2016,17.7625052,68.82745361,28.8507763658959,2510.4300076241,1037653.0,0.241587575496117,1.44
DJI,Djibouti,2017,18.72207017,64.94396973,28.681738066043,2618.95521147369,1054841.0,0.242018981880932,1.42
DJI,Djibouti,2018,30.90846888,68.79101563,28.4846557214098,2718.08338799203,1071882.0,0.243313201035375,1.4
DJI,Djibouti,2019,60.50874279,68.4744873,28.2581853445482,2837.16902340932,1088709.0,0.245901639344262,
DJI,Djibouti,2020,88.72444806,66.53086853,28.0009829480105,2844.88810647853,1105188.0,0.250215703192407,
DJI,Djibouti,2021,70.06761056,86.88237762,27.7117045443485,3025.91126413549,1121248.0,0.253377911993098,
DJI,Djibouti,2022,47.66807782,79.13184357,27.3890061461144,3133.25779772463,1137096.0,0.257308024158758,
DJI,Djibouti,2023,45.04206501,,,,,,
DJI,Djibouti,2024,45.09456932,,,,,,
DZA,Algeria,2000,0.018729748,61.85785294,40.1478760554308,1772.92869122761,30903893.0,0.662960692602887,1.77
DZA,Algeria,2001,0.00326017,67.05859375,39.3822827211464,1896.30020878013,31331221.0,0.677193984230017,1.75
DZA,Algeria,2002,0.005361804,66.681633,38.6187341398838,1937.46411413019,31750835.0,0.691427275857146,1.74
DZA,Algeria,2003,0.002645493,75.9513092,37.8572092013188,2283.77299346126,32175818.0,0.705660567484276,1.77
DZA,Algeria,2004,0.001043523,92.6876297,37.0976867951275,2816.99384960555,32628286.0,0.719893859111406,1.81
DZA,Algeria,2005,0.000514182,100.83694458,36.3401458109856,3233.13339634212,33109249.0,0.734127150738536,
DZA,Algeria,2006,0.000506318,116.7750473,35.5845651385691,3660.66104745322,33623506.0,0.748360442365665,1.71
DZA,Algeria,2007,0.012946363,150.86651611,34.8309236675539,4167.45169937531,34189416.0,0.762593733992795,
DZA,Algeria,2008,0.001466887,206.37207031,34.098514128841,5180.91881514686,34816961.0,0.776827025619925,1.74
DZA,Algeria,2009,0.0,207.20181274,33.4902615440479,4235.42990456612,35490445.0,0.791060317247055,1.74
DZA,Algeria,2010,0.000470434,227.95396423,32.8764942132541,4912.78585503672,36188236.0,0.805293608874184,1.71
DZA,Algeria,2011,0.000461318,285.5020752,32.2655992492422,5916.31364364343,36903376.0,0.808484553309765,1.68
DZA,Algeria,2012,0.024871853,340.09176636,31.6578741446325,6033.64884689543,37646166.0,0.811675497745346,1.66
DZA,Algeria,2013,0.003545395,337.57348633,31.0536163920723,5979.60138960585,38414171.0,0.814866442180927,1.65
DZA,Algeria,2014,0.0,366.58615112,30.4531234842385,6094.69392314956,39205031.0,0.818057386616507,1.64
DZA,Algeria,2015,0.0,296.76834106,29.8566929138388,4685.05902729002,40019529.0,0.821247986241997,1.62
DZA,Algeria,2016,0.0,265.53491211,29.2646221736149,4424.98529027556,40850721.0,0.821247986241997,1.6
DZA,Algeria,2017,0.0,270.93231201,28.6772087563449,4554.66753957828,41689299.0,0.815789794104397,1.61
DZA,Algeria,2018,0.0,271.53808594,28.094750154847,4577.21029180491,42505035.0,0.810331601966797,
DZA,Algeria,2019,0.0,242.07049561,27.5175438619825,4468.45341883656,43294546.0,0.814110692183026,
DZA,Algeria,2020,0.0,211.07240295,26.9458873706605,3743.5419522929,44042091.0,0.818309303282474,
DZA,Algeria,2021,0.0,208.93911743,26.3800781738427,4160.55926736925,44761099.0,0.822088053271978,
DZA,Algeria,2022,0.0,180.33454895,25.8204137645486,4960.30334332888,45477389.0,0.826286664371426,
DZA,Algeria,2023,0.0,,,,,,
DZA,Algeria,2024,0.0,,,,,,
EGY,"Egypt, Arab Rep.",2000,0.0,69.37174988,57.2660601067481,1366.09274372613,73083284.0,0.0594806368978854,1.92
EGY,"Egypt, Arab Rep.",2001,0.0,68.67334747,57.2164493234667,1295.1374184163,74652029.0,0.060126575920438,1.92
EGY,"Egypt, Arab Rep.",2002,0.0,63.99928665,57.1652370516083,1116.82884626213,76239137.0,0.0607725149429906,1.9
EGY,"Egypt, Arab Rep.",2003,0.0,50.34780884,57.1165314466208,1031.27556291284,77853548.0,0.0614184539655432,1.9
EGY,"Egypt, Arab Rep.",2004,0.0,50.33084488,57.0744406639524,991.255689145253,79477443.0,0.0620643929880958,1.92
EGY,"Egypt, Arab Rep.",2005,0.0,59.4683876,57.0430728590512,1105.53920713903,81101004.0,0.0627103320106484,1.88
EGY,"Egypt, Arab Rep.",2006,0.0,66.32707214,57.0270008319896,1298.97900203124,82700403.0,0.0633562710332011,2.08
EGY,"Egypt, Arab Rep.",2007,0.0,73.29454041,57.0270333655491,1547.74170735909,84276225.0,0.0640022100557537,1.82
EGY,"Egypt, Arab Rep.",2008,0.0,90.15769958,57.0391010879127,1896.21594269779,85864789.0,0.0646481490783063,1.59
EGY,"Egypt, Arab Rep.",2009,0.0,98.90396881,57.0616529375096,2161.63964573927,87501636.0,0.0652940881008589,1.48
EGY,"Egypt, Arab Rep.",2010,0.0,105.07817841,57.0942824479846,2455.08194645282,89196072.0,0.0659400271234115,1.4
EGY,"Egypt, Arab Rep.",2011,0.0,116.22949219,57.1365831529823,2590.64384891965,91093059.0,0.0624802852981064,1.4
EGY,"Egypt, Arab Rep.",2012,0.0,139.81625366,57.1881485861475,2996.0677072015,93161001.0,0.0590205434728013,1.38
EGY,"Egypt, Arab Rep.",2013,0.0,139.67245483,57.2485722811249,3025.52563552448,95333553.0,0.0555608016474961,1.37
EGY,"Egypt, Arab Rep.",2014,0.0,155.06480408,57.3174477715592,3133.39102265541,97528654.0,0.052101059822191,1.34
EGY,"Egypt, Arab Rep.",2015,0.0,170.25532532,57.3943685910952,3306.98159414141,99597342.0,0.0486413179968858,1.25
EGY,"Egypt, Arab Rep.",2016,0.0,142.61845398,57.4789282733775,3270.6287768197,101644589.0,0.0451855944547692,1.25
EGY,"Egypt, Arab Rep.",2017,0.0,106.00288391,57.5513991312821,2395.10333299491,103696057.0,0.0451855944547692,1.27
EGY,"Egypt, Arab Rep.",2018,0.0,118.01481628,57.5422822550031,2484.70315630508,105682094.0,0.0451855944547692,1.24
EGY,"Egypt, Arab Rep.",2019,0.0,142.69670105,57.5187972667352,2962.98892023003,107553158.0,0.0451855944547692,1.19
EGY,"Egypt, Arab Rep.",2020,0.0,148.35269165,57.4818465369326,3511.11381026379,109315124.0,0.0451855944547692,1.11
EGY,"Egypt, Arab Rep.",2021,0.0,176.93664551,57.4313937378532,3827.35415374308,110957008.0,0.0451855944547692,1.06
EGY,"Egypt, Arab Rep.",2022,0.0,171.67852783,57.3674870991968,4233.30783744856,112618250.0,0.0451855944547692,
EGY,"Egypt, Arab Rep.",2023,0.0,,,,,,
EGY,"Egypt, Arab Rep.",2024,0.0,,,,,,
ERI,Eritrea,2000,18.99884781,14.03034782,65.9016380310059,314.357396753501,2247031.0,11.0738613861386,
ERI,Eritrea,2001,23.55500117,14.90675831,65.6746788024902,325.409161513593,2312079.0,11.0425742574257,
ERI,Eritrea,2002,13.71638185,15.77544498,65.4579200744629,304.775756465092,2392978.0,11.0112871287129,
ERI,Eritrea,2003,19.84439651,19.81480217,65.2548713684082,348.950327077742,2493903.0,10.98,1.57
ERI,Eritrea,2004,5.808836066,23.15624809,65.0675354003906,426.840947887032,2598284.0,9.14032076920136,1.61
ERI,Eritrea,2005,10.40126799,21.92651939,64.8977966308594,412.753079199423,2661215.0,9.1109855799934,1.48
ERI,Eritrea,2006,6.080261823,23.77408791,64.7474822998047,447.997404727201,2703502.0,9.08647415225366,1.43
ERI,Eritrea,2007,13.69484497,19.62666321,64.6179046630859,480.44762365456,2743222.0,9.0582202286878,1.47
ERI,Eritrea,2008,7.373788626,21.55065727,64.5102882385254,490.066956003333,2816327.0,9.03025466560542,1.4
ERI,Eritrea,2009,9.576558623,24.35102463,64.4257965087891,642.92572288007,2887885.0,9.00325161746643,1.4
ERI,Eritrea,2010,28.34150373,26.00652122,64.3653450012207,539.699512069686,2945186.0,8.97748379233609,1.27
ERI,Eritrea,2011,25.57224732,35.55129623,64.3293724060059,688.68165957684,2998485.0,8.94961638502077,1.33
ERI,Eritrea,2012,17.28126683,27.78689003,64.3175735473633,,3036988.0,8.92402610724028,1.29
ERI,Eritrea,2013,16.03878531,31.64078712,64.3286666870117,,3074360.0,8.90034222261119,1.25
ERI,Eritrea,2014,35.43874137,32.93448257,64.360279083252,,3095173.0,8.87519711563943,1.24
ERI,Eritrea,2015,20.61473248,29.22208977,64.408992767334,,3105546.0,8.84524597758958,1.23
ERI,Eritrea,2016,27.70219714,26.00592422,64.4745712280273,,3124698.0,8.81997366660957,1.23
ERI,Eritrea,2017,36.79848601,25.10270691,64.5572853088379,,3150347.0,8.79432689018704,1.23
ERI,Eritrea,2018,31.2319122,26.68201256,64.6548957824707,,3192760.0,8.76775721087697,1.16
ERI,Eritrea,2019,61.84259338,28.42930794,64.7647666931152,,3240194.0,8.74145380877288,1.09
ERI,Eritrea,2020,48.2758935,27.66697884,64.883861541748,,3291271.0,8.71821523958664,1.08
ERI,Eritrea,2021,27.74117115,27.58759499,65.0128860473633,,3350183.0,8.68225472898591,1.06
ERI,Eritrea,2022,40.89284861,27.0898056,65.1530723571777,,3409447.0,8.65617743125414,1.04
ERI,Eritrea,2023,63.38799483,,,,,,
ERI,Eritrea,2024,102.4243955,,,,,,
ETH,Ethiopia,2000,189.1843586,5.28970861,85.0806903839111,122.269202606069,67411494.0,18.5285,
ETH,Ethiopia,2001,210.895939,5.50955105,84.8822326660156,118.457204255261,69487762.0,18.4555,
ETH,Ethiopia,2002,193.5459594,5.14964151,84.666766166687,109.593813612988,71635517.0,18.3825,
ETH,Ethiopia,2003,208.9400694,5.70984173,84.4561462402344,116.800491132777,73832663.0,18.3095,
ETH,Ethiopia,2004,217.8836708,5.7385993,84.2414093017578,133.169812538096,76077206.0,16.1585536311313,
ETH,Ethiopia,2005,149.4778211,6.4820013,84.017032623291,158.243458082465,78367470.0,16.0938359195173,
ETH,Ethiopia,2006,138.0126193,8.42413712,83.7851524353027,189.345737521418,80703490.0,16.0289636874706,
ETH,Ethiopia,2007,116.3670543,11.63210678,83.9051669738098,237.146255996319,83103217.0,15.9640279304701,
ETH,Ethiopia,2008,96.30427143,13.03863621,83.2063293457031,316.410475118075,85543668.0,15.9002339512815,0.2
ETH,Ethiopia,2009,133.7945578,15.1445961,82.8488998413086,368.574712267445,88007636.0,15.8352653925443,
ETH,Ethiopia,2010,153.8421519,16.17102051,82.5062160491943,330.619412798644,90538514.0,15.7708287737324,
ETH,Ethiopia,2011,143.6950999,14.62286568,82.136209487915,343.024942351887,93149970.0,15.706088146017,
ETH,Ethiopia,2012,159.6738451,20.00217628,81.7938632965088,452.101031885754,95798767.0,15.6413077967478,
ETH,Ethiopia,2013,184.0959032,19.26698494,81.384485244751,484.039833104062,98438751.0,15.5767628847107,
ETH,Ethiopia,2014,144.069847,21.6064415,80.9737129211426,549.986577082588,101115610.0,15.5125439694869,
ETH,Ethiopia,2015,130.0601358,23.21817207,80.548433303833,597.912113218663,103867135.0,15.4478434691779,
ETH,Ethiopia,2016,92.88594821,24.34373283,80.1236381530762,641.651523286233,106718162.0,15.3828977407906,0.33
ETH,Ethiopia,2017,70.71058376,24.18239403,79.6915149688721,696.348429076216,109666481.0,15.3182908234333,
ETH,Ethiopia,2018,36.4607078,23.5205574,79.2161903381348,739.702022272086,112664152.0,15.2534899740501,
ETH,Ethiopia,2019,33.61048632,25.93511963,78.7513294219971,793.473247218996,115737383.0,15.1886779997606,
ETH,Ethiopia,2020,52.28211767,28.28001595,78.3739948272705,829.790982552951,118917671.0,15.1239877246579,
ETH,Ethiopia,2021,45.55933568,26.06931114,77.8932914733887,893.009835441784,122138588.0,15.0601822445542,
ETH,Ethiopia,2022,59.88726611,27.06845474,77.2632312774658,982.103161502198,125384287.0,14.9955852855138,
ETH,Ethiopia,2023,109.2392957,,,,,,
ETH,Ethiopia,2024,138.4950248,,,,,,
GAB,Gabon,2000,364.659149,123.197258,20.4339595349562,3982.906200928,1275572.0,91.9781115380137,
GAB,Gabon,2001,353.687572,120.90242767,19.5909006562552,3835.75718279727,1309589.0,91.9584778980867,
GAB,Gabon,2002,323.31253,132.07215881,18.7794758125826,3966.48001864663,1345135.0,91.9388442581597,
GAB,Gabon,2003,259.0387811,166.59495544,18.0029169908426,4710.74862768151,1382350.0,91.9192106182326,
GAB,Gabon,2004,196.6582912,183.92318726,17.2644561779389,5465.79193590708,1421609.0,91.8995769783056,
GAB,Gabon,2005,158.0381211,188.91426086,16.5673253607757,6547.87613955186,1463495.0,91.8799433383785,
GAB,Gabon,2006,131.7895139,211.9914093,15.9147565262569,6847.00985685394,1508337.0,91.8603096984515,
GAB,Gabon,2007,121.2045466,246.78276062,15.3099816612864,8003.54289696049,1556237.0,91.8406760585245,
GAB,Gabon,2008,124.4145784,275.89450073,14.7562327527684,9688.64519690633,1607175.0,91.8210424185974,
GAB,Gabon,2009,147.0332628,277.62945557,14.2567417876068,7290.57526093114,1661556.0,91.8014087786704,
GAB,Gabon,2010,177.8770483,206.87702942,13.8147407527055,8356.74662013345,1719879.0,91.7817751387434,
GAB,Gabon,2011,195.4007443,261.37597656,13.4334616349685,10219.1139339454,1781985.0,91.7356618931191,1.95
GAB,Gabon,2012,200.1538804,225.07722473,13.1161364212999,9296.96587941088,1846889.0,91.6895486474949,
GAB,Gabon,2013,199.1852835,261.29452515,12.8517519328363,9197.70106323947,1913059.0,91.6434354018706,
GAB,Gabon,2014,193.866859,233.05368042,12.3763982037031,9201.36276648105,1978399.0,91.5973221562464,
GAB,Gabon,2015,185.3606266,187.27270508,11.914691616108,7047.12654634355,2040989.0,91.5512089106221,
GAB,Gabon,2016,182.548162,207.50273132,11.4554116593822,6677.07003901644,2100306.0,91.5051034268638,
GAB,Gabon,2017,184.6590013,192.47543335,10.9990266743104,6921.73373135624,2156900.0,91.4589979431055,
GAB,Gabon,2018,186.7259529,209.28697205,10.5460050018134,7624.2775233771,2212318.0,91.4128924593472,
GAB,Gabon,2019,190.7161646,205.99945068,10.0968149829606,7441.1786472281,2267706.0,91.3667869755889,
GAB,Gabon,2020,193.5747903,227.2480011,9.6519249589853,6605.80346077904,2322539.0,91.3206814918306,
GAB,Gabon,2021,189.1920889,228.46922302,9.2118032713033,8181.40914134398,2376722.0,91.2745760080723,
GAB,Gabon,2022,188.6839725,243.09941101,8.7756644540012,8409.20741452279,2430747.0,91.228470524314,
GAB,Gabon,2023,191.3028395,,,,,,
GAB,Gabon,2024,187.0020335,,,,,,
GHA,Ghana,2000,430.357415,10.46035767,56.0626213359384,253.746936203344,19637087.0,38.8881515337963,
GHA,Ghana,2001,411.1750404,12.15051079,55.3589492682299,263.542156494853,20167069.0,38.490120418388,
GHA,Ghana,2002,392.0963803,14.30371571,54.6515307875194,297.46164468774,20729388.0,38.0920893029797,
GHA,Ghana,2003,365.9793381,18.96423721,53.9452026418582,358.39927142073,21296705.0,37.6940581875714,
GHA,Ghana,2004,340.2108385,23.57214928,53.2427995474315,406.132105329565,21868298.0,37.2960270721631,
GHA,Ghana,2005,323.7259659,38.51657486,52.5471562204243,478.611909191028,22449438.0,36.8979959567549,
GHA,Ghana,2006,311.3405138,49.34616852,51.8611073770215,906.441027564887,23040702.0,36.4999648413466,
GHA,Ghana,2007,305.8306689,57.34096527,51.1874877334082,1050.12461524926,23642279.0,36.1019337259383,
GHA,Ghana,2008,314.5808655,63.45487595,50.5291320057694,1182.65761256016,24249946.0,35.70390261053,
GHA,Ghana,2009,340.4182673,62.44382095,49.8888749102901,1047.70430093586,24862664.0,35.3058714951217,
GHA,Ghana,2010,366.4042865,80.6833725,49.2703073211296,1263.89251760539,25474995.0,34.9078403797135,0.7
GHA,Ghana,2011,375.1405245,91.70959473,48.6695913353512,1507.43573198753,26095088.0,34.8529137734025,0.68
GHA,Ghana,2012,367.317594,81.96895599,48.0802081618969,1543.77524235764,26734268.0,34.7979871670915,0.72
GHA,Ghana,2013,344.3307489,105.34784698,47.5014205524087,2294.79584693743,27386193.0,34.7430605607805,0.73
GHA,Ghana,2014,313.806791,78.46701813,46.9336601202852,1949.90832923846,28041592.0,34.6881339544695,0.71
GHA,Ghana,2015,275.9898421,78.21643066,46.3773584789248,1722.77282833606,28696068.0,34.6332073481586,0.69
GHA,Ghana,2016,244.9214645,64.86400604,45.832947241726,1912.47991339951,29356742.0,34.8169113122967,
GHA,Ghana,2017,226.1852816,54.10602188,45.3008580220872,2012.28662641265,30008354.0,35.0006152764349,
GHA,Ghana,2018,212.7630234,53.37788773,44.781522433407,2195.32166016377,30637585.0,35.0323459611497,
GHA,Ghana,2019,215.2688454,71.14958191,44.2753720890839,2186.65822682613,31258945.0,35.0651553840542,
GHA,Ghana,2020,219.6265037,97.37677765,43.7828386025163,2195.45481659987,31887809.0,35.0973937502747,
GHA,Ghana,2021,212.4652104,94.40388489,43.3047443173464,2445.18662529344,32518665.0,35.1286771589176,
GHA,Ghana,2022,210.786297,82.32108307,42.749390397129,2229.89122654479,33149152.0,35.1604431005612,
GHA,Ghana,2023,194.918396,,,,,,
GHA,Ghana,2024,195.7696618,,,,,,
GIN,Guinea,2000,415.7749752,22.71741867,69.0768894354776,518.157066924026,8428832.0,28.1987628194693,
GIN,Guinea,2001,414.386133,21.76875114,68.7823051593746,483.085120214741,8539960.0,28.0522545987303,
GIN,Guinea,2002,418.9660788,24.83917809,68.4868637914186,495.916073559269,8674066.0,27.9057463779912,
GIN,Guinea,2003,425.1776704,25.60194969,68.1913984963673,566.48540588068,8870781.0,27.7592381572522,
GIN,Guinea,2004,425.3566118,26.41420937,67.8967424389784,584.897740538081,9062726.0,27.6127299365131,
GIN,Guinea,2005,420.2376765,19.66388702,67.6037287840093,463.17768685098,9245844.0,27.4662217157741,0.3
GIN,Guinea,2006,404.9935548,16.15967941,67.3131906962178,446.980554135013,9441171.0,27.319713495035,
GIN,Guinea,2007,384.4904101,22.64143372,67.0259613403614,650.148575304743,9662281.0,27.1732052742959,
GIN,Guinea,2008,378.7805455,22.97397041,66.7428738811978,703.532825784369,9898870.0,27.0266970535569,
GIN,Guinea,2009,393.802791,23.71565628,66.4647614834846,662.185914665575,10143534.0,26.8801888328178,
GIN,Guinea,2010,415.7379999,22.59741783,66.1924573119794,659.235326211315,10396086.0,26.7336806120788,
GIN,Guinea,2011,428.7812206,24.12806129,65.9267945314397,636.694958747648,10656810.0,26.5871723913397,0.3
GIN,Guinea,2012,431.7485199,23.70012856,65.6686063066233,699.353377212197,10921581.0,26.4406641706007,
GIN,Guinea,2013,413.7324467,25.90467834,65.4187258022878,748.455020824734,11191873.0,26.2941559498616,
GIN,Guinea,2014,396.6860584,36.63517761,65.1822079173318,765.146999389279,11472924.0,26.1476477291226,
GIN,Guinea,2015,384.3909316,43.41540527,64.9626808166504,747.356966759448,11767070.0,26.0011395083835,
GIN,Guinea,2016,366.519838,38.42609406,64.6899719238281,711.996509782316,12073030.0,25.8383525964512,
GIN,Guinea,2017,358.4773325,32.63646317,64.4172668457031,833.598621691121,12385659.0,25.675565684519,
GIN,Guinea,2018,350.284153,34.88978195,64.1445617675781,933.273615633705,12704774.0,25.5127787725867,
GIN,Guinea,2019,321.2020764,42.16910172,63.8718452453613,1031.34146480732,13034346.0,25.3499918606544,
GIN,Guinea,2020,304.9429508,41.1027565,63.5197791939449,1053.66097696415,13371183.0,25.1872049487221,
GIN,Guinea,2021,294.4452917,44.10476303,63.1497821563744,1244.96550477914,13710513.0,25.0244180367898,
GIN,Guinea,2022,285.6958989,53.2922287,62.7615032530894,1416.59612011764,14055137.0,24.8616311248576,
GIN,Guinea,2023,285.502144,,,,,,
GIN,Guinea,2024,286.0836671,,,,,,
GMB,"Gambia, The",2000,309.7216381,74.83678436,53.0277667126216,538.054072348854,1455084.0,35.3092885375494,
GMB,"Gambia, The",2001,301.4593204,55.65046692,51.6508020234083,459.803068381399,1495011.0,34.7427865612648,
GMB,"Gambia, The",2002,293.322029,35.99459839,50.4268846622967,376.531026962584,1535691.0,34.1762845849802,
GMB,"Gambia, The",2003,285.2515607,28.3001461,49.3989922004629,308.719123437587,1577611.0,33.6097826086957,
GMB,"Gambia, The",2004,277.24724,32.15613174,48.4937977402199,593.285346326581,1621312.0,33.0432806324111,
GMB,"Gambia, The",2005,269.356349,33.2039566,47.6417867339387,616.483657865348,1667037.0,32.4767786561265,
GMB,"Gambia, The",2006,261.6460917,33.41355896,46.8396714629434,614.544307904464,1715275.0,31.9102766798419,
GMB,"Gambia, The",2007,254.1521475,35.91078568,46.0803890576146,724.726407242432,1765774.0,31.3437747035573,
GMB,"Gambia, The",2008,246.85783,40.0297699,45.3568766483329,859.127671411226,1817852.0,30.7772727272727,
GMB,"Gambia, The",2009,239.7396205,34.59326172,44.6620713654791,774.888030908091,1871422.0,30.2107707509881,
GMB,"Gambia, The",2010,232.8107799,32.99832535,43.9889103394338,801.033372714536,1926630.0,29.6442687747036,
