iso3,country,year,hiv_prevalence_pct_15_49,health_expenditure_per_capita_usd,secondary_school_enrollment_pct,urban_population_pct,gdp_per_capita_usd,unemployment_rate_pct
DJI,Djibouti,2011,2.4,61.89852524,,70.6776532458676,1306.34552844977,26.31
DJI,Djibouti,2012,2.2,64.8536911,,70.7266311335377,1400.19357858954,26.179
DJI,Djibouti,2013,2.0,60.57233047,,70.7969331287484,2075.94498424748,26.149
DJI,Djibouti,2014,1.9,65.53726196,,70.8899032189478,2214.62084142432,26.16
DJI,Djibouti,2015,1.7,79.54257965,,71.0068853915837,2376.12554719873,26.063
DJI,Djibouti,2016,1.6,68.82745361,,71.1492236341041,2510.4300076241,25.982
DJI,Djibouti,2017,1.5,64.94396973,,71.318261933957,2618.95521147369,26.064
DJI,Djibouti,2018,1.4,68.79101563,,71.5153442785902,2718.08338799203,26.18
DJI,Djibouti,2019,1.3,68.4744873,,71.7418146554518,2837.16902340932,26.257
DJI,Djibouti,2020,1.2,66.53086853,,71.9990170519895,2844.88810647853,27.701
DJI,Djibouti,2021,1.1,86.88237762,,72.2882954556515,3025.91126413549,27.628
DJI,Djibouti,2022,1.0,79.13184357,,72.6109938538856,3133.25779772463,26.272
DZA,Algeria,2000,0.1,61.85785294,64.5954208374023,59.8521239445692,1772.92869122761,29.77
DZA,Algeria,2001,0.1,67.05859375,68.763298034668,60.6177172788536,1896.30020878013,27.3
DZA,Algeria,2002,0.1,66.681633,72.5830688476562,61.3812658601162,1937.46411413019,25.9
DZA,Algeria,2003,0.1,75.9513092,75.4358673095703,62.1427907986812,2283.77299346126,23.72
DZA,Algeria,2004,0.1,92.6876297,79.6298599243164,62.9023132048725,2816.99384960555,17.65
DZA,Algeria,2005,0.1,100.83694458,81.8563690185547,63.6598541890144,3233.13339634212,15.27
DZA,Algeria,2006,0.1,116.7750473,83.4811935424805,64.4154348614309,3660.66104745322,12.27
DZA,Algeria,2007,0.1,150.86651611,73.517822265625,65.1690763324461,4167.45169937531,13.79
DZA,Algeria,2008,0.1,206.37207031,80.2311401367188,65.901485871159,5180.91881514686,11.33
DZA,Algeria,2009,0.1,207.20181274,96.3929595947266,66.5097384559521,4235.42990456612,10.16
DZA,Algeria,2010,0.1,227.95396423,100.739776611328,67.1235057867459,4912.78585503672,9.96
DZA,Algeria,2011,0.1,285.5020752,103.184272766113,67.7344007507578,5916.31364364343,9.96
DZA,Algeria,2012,0.1,340.09176636,,68.3421258553675,6033.64884689543,10.97
DZA,Algeria,2013,0.1,337.57348633,,68.9463836079277,5979.60138960585,9.82
DZA,Algeria,2014,0.1,366.58615112,,69.5468765157615,6094.69392314956,10.207
DZA,Algeria,2015,0.1,296.76834106,,70.1433070861612,4685.05902729002,11.206
DZA,Algeria,2016,0.1,265.53491211,,70.7353778263851,4424.98529027556,10.202
DZA,Algeria,2017,0.1,270.93231201,,71.3227912436551,4554.66753957828,12.0
DZA,Algeria,2018,0.1,271.53808594,,71.905249845153,4577.21029180491,12.112
DZA,Algeria,2019,0.1,242.07049561,,72.4824561380175,4468.45341883656,12.302
DZA,Algeria,2020,0.1,211.07240295,,73.0541126293395,3743.5419522929,14.08
DZA,Algeria,2021,0.1,208.93911743,,73.6199218261573,4160.55926736925,13.656
DZA,Algeria,2022,0.1,180.33454895,104.550270080566,74.1795862354514,4960.30334332888,12.382
EGY,"Egypt, Arab Rep.",2000,0.1,69.37174988,77.8339462280273,42.7339398932519,1366.09274372613,8.98
EGY,"Egypt, Arab Rep.",2001,0.1,68.67334747,79.3897399902344,42.7835506765333,1295.1374184163,9.26
EGY,"Egypt, Arab Rep.",2002,0.1,63.99928665,78.8174133300781,42.8347629483917,1116.82884626213,10.01
EGY,"Egypt, Arab Rep.",2003,0.1,50.34780884,78.5066070556641,42.8834685533792,1031.27556291284,10.91
EGY,"Egypt, Arab Rep.",2004,0.1,50.33084488,77.7841796875,42.9255593360476,991.255689145253,10.32
EGY,"Egypt, Arab Rep.",2005,0.1,59.4683876,,42.9569271409488,1105.53920713903,11.049
EGY,"Egypt, Arab Rep.",2006,0.1,66.32707214,,42.9729991680104,1298.97900203124,10.49
EGY,"Egypt, Arab Rep.",2007,0.1,73.29454041,,42.9729666344509,1547.74170735909,8.8
EGY,"Egypt, Arab Rep.",2008,0.1,90.15769958,,42.9608989120873,1896.21594269779,8.517
EGY,"Egypt, Arab Rep.",2009,0.1,98.90396881,63.2154998779297,42.9383470624904,2161.63964573927,9.087
EGY,"Egypt, Arab Rep.",2010,0.1,105.07817841,64.7296371459961,42.9057175520154,2455.08194645282,8.757
EGY,"Egypt, Arab Rep.",2011,0.1,116.22949219,72.5487594604492,42.8634168470177,2590.64384891965,11.849
EGY,"Egypt, Arab Rep.",2012,0.1,139.81625366,73.0182495117188,42.8118514138525,2996.0677072015,12.597
EGY,"Egypt, Arab Rep.",2013,0.1,139.67245483,73.8954466194364,42.7514277188751,3025.52563552448,13.154
EGY,"Egypt, Arab Rep.",2014,0.1,155.06480408,73.3723421134374,42.6825522284408,3133.39102265541,13.105
EGY,"Egypt, Arab Rep.",2015,0.1,170.25532532,,42.6056314089048,3306.98159414141,13.052
EGY,"Egypt, Arab Rep.",2016,0.1,142.61845398,75.7524086692863,42.5210717266225,3270.6287768197,12.45
EGY,"Egypt, Arab Rep.",2017,0.1,106.00288391,76.4337653082262,42.4486008687179,2395.10333299491,11.767
EGY,"Egypt, Arab Rep.",2018,0.1,118.01481628,76.9816189396849,42.4577177449969,2484.70315630508,9.855
EGY,"Egypt, Arab Rep.",2019,0.1,142.69670105,77.9093978841525,42.4812027332648,2962.98892023003,7.851
EGY,"Egypt, Arab Rep.",2020,0.1,148.35269165,79.6544750074231,42.5181534630674,3511.11381026379,7.974
EGY,"Egypt, Arab Rep.",2021,0.1,176.93664551,81.8833487066739,42.5686062621468,3827.35415374308,7.441
EGY,"Egypt, Arab Rep.",2022,0.1,171.67852783,,42.6325129008032,4233.30783744856,6.546
ERI,Eritrea,2000,2.3,14.03034782,45.2635498046875,34.0983619689941,314.357396753501,5.656
ERI,Eritrea,2001,2.2,14.90675831,45.8157081604004,34.3253211975098,325.409161513593,5.74
ERI,Eritrea,2002,2.0,15.77544498,46.5302581787109,34.5420799255371,304.775756465092,5.794
ERI,Eritrea,2003,1.9,19.81480217,47.3321685791016,34.7451286315918,348.950327077742,5.79
ERI,Eritrea,2004,1.7,23.15624809,47.4052391052246,34.9324645996094,426.840947887032,5.704
ERI,Eritrea,2005,1.6,21.92651939,51.6001396179199,35.1022033691406,412.753079199423,5.721
ERI,Eritrea,2006,1.4,23.77408791,53.1192588806152,35.2525177001953,447.997404727201,5.707
ERI,Eritrea,2007,1.3,19.62666321,50.1338500976562,35.3820953369141,480.44762365456,5.719
ERI,Eritrea,2008,1.2,21.55065727,51.3945808410645,35.4897117614746,490.066956003333,5.683
ERI,Eritrea,2009,1.1,24.35102463,51.8130187988281,35.5742034912109,642.92572288007,5.757
ERI,Eritrea,2010,1.0,26.00652122,51.5608596801758,35.6346549987793,539.699512069686,5.854
ERI,Eritrea,2011,1.0,35.55129623,51.8398818969727,35.6706275939941,688.68165957684,5.801
ERI,Eritrea,2012,0.9,27.78689003,52.7079315185547,35.6824264526367,,5.692
ERI,Eritrea,2013,0.8,31.64078712,51.34619140625,35.6713333129883,,5.624
ERI,Eritrea,2014,0.8,32.93448257,50.6653785705566,35.639720916748,,5.637
ERI,Eritrea,2015,0.7,29.22208977,46.171501159668,35.591007232666,,5.751
ERI,Eritrea,2016,0.7,26.00592422,,35.5254287719727,,5.772
ERI,Eritrea,2017,0.6,25.10270691,44.911060333252,35.4427146911621,,5.804
ERI,Eritrea,2018,0.6,26.68201256,46.1723785400391,35.3451042175293,,5.756
ERI,Eritrea,2019,0.6,28.42930794,,35.2352333068848,,5.812
ERI,Eritrea,2020,0.5,27.66697884,,35.116138458252,,6.375
ERI,Eritrea,2021,0.5,27.58759499,,34.9871139526367,,6.489
ERI,Eritrea,2022,0.5,27.0898056,44.0441284179688,34.8469276428223,,6.033
ETH,Ethiopia,2000,2.7,5.28970861,14.451319694519,14.9193096160889,122.269202606069,3.499
ETH,Ethiopia,2001,2.6,5.50955105,17.3430194854736,15.1177673339844,118.457204255261,3.16
ETH,Ethiopia,2002,2.4,5.14964151,19.1939201354981,15.333233833313,109.593813612988,3.054
ETH,Ethiopia,2003,2.2,5.70984173,19.5667705535889,15.5438537597656,116.800491132777,3.008
ETH,Ethiopia,2004,2.0,5.7385993,21.47705078125,15.7585906982422,133.169812538096,2.776
ETH,Ethiopia,2005,1.8,6.4820013,23.8548793792725,15.982967376709,158.243458082465,2.497
ETH,Ethiopia,2006,1.7,8.42413712,27.4775695800781,16.2148475646973,189.345737521418,2.337
ETH,Ethiopia,2007,1.6,11.63210678,30.251350402832,16.0948330261902,237.146255996319,2.337
ETH,Ethiopia,2008,1.5,13.03863621,31.3109302520752,16.7936706542969,316.410475118075,2.326
ETH,Ethiopia,2009,1.4,15.1445961,31.649019241333,17.1511001586914,368.574712267445,2.326
ETH,Ethiopia,2010,1.4,16.17102051,33.0478591918945,17.4937839508057,330.619412798644,2.295
ETH,Ethiopia,2011,1.3,14.62286568,34.4468994140625,17.863790512085,343.024942351887,2.27
ETH,Ethiopia,2012,1.3,20.00217628,36.2193489074707,18.2061367034912,452.101031885754,2.252
ETH,Ethiopia,2013,1.2,19.26698494,,18.615514755249,484.039833104062,2.251
ETH,Ethiopia,2014,1.2,21.6064415,,19.0262870788574,549.986577082588,2.361
ETH,Ethiopia,2015,1.1,23.21817207,33.9114221981431,19.451566696167,597.912113218663,2.442
ETH,Ethiopia,2016,1.1,24.34373283,,19.8763618469238,641.651523286233,2.556
ETH,Ethiopia,2017,1.0,24.18239403,,20.3084850311279,696.348429076216,2.665
ETH,Ethiopia,2018,1.0,23.5205574,,20.7838096618652,739.702022272086,2.811
ETH,Ethiopia,2019,0.9,25.93511963,,21.2486705780029,793.473247218996,2.928
ETH,Ethiopia,2020,0.9,28.28001595,,21.6260051727295,829.790982552951,3.998
ETH,Ethiopia,2021,0.8,26.06931114,,22.1067085266113,893.009835441784,3.935
ETH,Ethiopia,2022,0.8,27.06845474,,22.7367687225342,982.103161502198,3.386
GAB,Gabon,2000,4.7,123.197258,,79.5660404650438,3982.906200928,17.848
GAB,Gabon,2001,4.8,120.90242767,48.6175193786621,80.4090993437448,3835.75718279727,17.827
GAB,Gabon,2002,4.8,132.07215881,49.4348793029785,81.2205241874174,3966.48001864663,17.376
GAB,Gabon,2003,4.7,166.59495544,,81.9970830091574,4710.74862768151,17.126
GAB,Gabon,2004,4.7,183.92318726,,82.7355438220611,5465.79193590708,17.108
GAB,Gabon,2005,4.6,188.91426086,,83.4326746392243,6547.87613955186,16.91
GAB,Gabon,2006,4.6,211.9914093,,84.0852434737431,6847.00985685394,17.805
GAB,Gabon,2007,4.5,246.78276062,,84.6900183387136,8003.54289696049,18.257
GAB,Gabon,2008,4.4,275.89450073,,85.2437672472316,9688.64519690633,19.212
GAB,Gabon,2009,4.4,277.62945557,,85.7432582123932,7290.57526093114,19.76
GAB,Gabon,2010,4.3,206.87702942,,86.1852592472945,8356.74662013345,20.39
GAB,Gabon,2011,4.2,261.37597656,,86.5665383650315,10219.1139339454,19.895
GAB,Gabon,2012,4.1,225.07722473,,86.8838635787001,9296.96587941088,19.661
GAB,Gabon,2013,4.0,261.29452515,,87.1482480671637,9197.70106323947,19.736
GAB,Gabon,2014,4.0,233.05368042,,87.6236017962969,9201.36276648105,19.873
GAB,Gabon,2015,3.9,187.27270508,,88.085308383892,7047.12654634355,19.943
GAB,Gabon,2016,3.8,207.50273132,,88.5445883406178,6677.07003901644,20.117
GAB,Gabon,2017,3.7,192.47543335,,89.0009733256896,6921.73373135624,20.307
GAB,Gabon,2018,3.6,209.28697205,,89.4539949981866,7624.2775233771,20.459
GAB,Gabon,2019,3.4,205.99945068,70.2639966402203,89.9031850170394,7441.1786472281,20.371
GAB,Gabon,2020,3.3,227.2480011,,90.3480750410147,6605.80346077904,21.279
GAB,Gabon,2021,3.2,228.46922302,,90.7881967286967,8181.40914134398,21.223
GAB,Gabon,2022,3.0,243.09941101,,91.2243355459988,8409.20741452279,20.319
GHA,Ghana,2000,2.6,10.46035767,32.5775909423828,43.9373786640616,253.746936203344,10.456
GHA,Ghana,2001,2.5,12.15051079,30.9433898925781,44.6410507317701,263.542156494853,9.615
GHA,Ghana,2002,2.4,14.30371571,32.267578125,45.3484692124806,297.46164468774,8.711
GHA,Ghana,2003,2.4,18.96423721,33.6547889709473,46.0547973581418,358.39927142073,7.728
GHA,Ghana,2004,2.3,23.57214928,36.1445503234863,46.7572004525685,406.132105329565,6.758
GHA,Ghana,2005,2.2,38.51657486,38.1276893615723,47.4528437795757,478.611909191028,5.816
GHA,Ghana,2006,2.1,49.34616852,39.8474884033203,48.1388926229785,906.441027564887,4.897
GHA,Ghana,2007,2.1,57.34096527,43.759521484375,48.8125122665918,1050.12461524926,5.104
GHA,Ghana,2008,2.0,63.45487595,46.0595817565918,49.4708679942306,1182.65761256016,5.144
GHA,Ghana,2009,2.0,62.44382095,47.9277191162109,50.1111250897099,1047.70430093586,5.362
GHA,Ghana,2010,1.9,80.6833725,,50.7296926788704,1263.89251760539,5.384
GHA,Ghana,2011,1.9,91.70959473,55.6069297790527,51.3304086646488,1507.43573198753,4.213
GHA,Ghana,2012,1.9,81.96895599,56.7326017795109,51.9197918381031,1543.77524235764,3.126
GHA,Ghana,2013,1.9,105.34784698,68.1991424560547,52.4985794475913,2294.79584693743,2.173
GHA,Ghana,2014,1.8,78.46701813,63.974569978053,53.0663398797148,1949.90832923846,4.403
GHA,Ghana,2015,1.8,78.21643066,67.0486566518056,53.6226415210752,1722.77282833606,6.806
GHA,Ghana,2016,1.8,64.86400604,67.2644101341977,54.167052758274,1912.47991339951,5.256
GHA,Ghana,2017,1.7,54.10602188,66.6359450193038,54.6991419779128,2012.28662641265,3.369
GHA,Ghana,2018,1.7,53.37788773,68.2222557975165,55.218477566593,2195.32166016377,3.204
GHA,Ghana,2019,1.7,71.14958191,71.1877006008423,55.7246279109161,2186.65822682613,3.067
GHA,Ghana,2020,1.6,97.37677765,74.0102186341371,56.2171613974837,2195.45481659987,3.178
GHA,Ghana,2021,1.6,94.40388489,76.2084742091088,56.6952556826536,2445.18662529344,3.2
GHA,Ghana,2022,1.6,82.32108307,77.8168696801948,57.250609602871,2229.89122654479,2.87
GIN,Guinea,2000,1.5,22.71741867,,30.9231105645224,518.157066924026,4.586
GIN,Guinea,2001,1.5,21.76875114,18.4985904693604,31.2176948406254,483.085120214741,4.584
GIN,Guinea,2002,1.6,24.83917809,21.2247695922852,31.5131362085814,495.916073559269,4.549
GIN,Guinea,2003,1.6,25.60194969,22.6574001312256,31.8086015036327,566.48540588068,4.628
GIN,Guinea,2004,1.7,26.41420937,24.6455307006836,32.1032575610216,584.897740538081,4.709
GIN,Guinea,2005,1.7,19.66388702,29.0273208618164,32.3962712159907,463.17768685098,4.814
GIN,Guinea,2006,1.7,16.15967941,32.2970886230469,32.6868093037822,446.980554135013,4.863
GIN,Guinea,2007,1.7,22.64143372,,32.9740386596386,650.148575304743,4.787
GIN,Guinea,2008,1.7,22.97397041,33.2380905151367,33.2571261188022,703.532825784369,4.803
GIN,Guinea,2009,1.7,23.71565628,,33.5352385165154,662.185914665575,4.914
GIN,Guinea,2010,1.7,22.59741783,,33.8075426880206,659.235326211315,5.018
GIN,Guinea,2011,1.7,24.12806129,36.7464790344238,34.0732054685603,636.694958747648,5.024
GIN,Guinea,2012,1.7,23.70012856,36.8766899108887,34.3313936933767,699.353377212197,4.874
GIN,Guinea,2013,1.7,25.90467834,,34.5812741977122,748.455020824734,4.944
GIN,Guinea,2014,1.7,36.63517761,38.5548782348633,34.8177920826682,765.146999389279,5.044
GIN,Guinea,2015,1.7,43.41540527,,35.0373191833496,747.356966759448,5.15
GIN,Guinea,2016,1.6,38.42609406,,35.3100280761719,711.996509782316,4.997
GIN,Guinea,2017,1.6,32.63646317,,35.5827331542969,833.598621691121,4.86
GIN,Guinea,2018,1.6,34.88978195,,35.8554382324219,933.273615633705,4.835
GIN,Guinea,2019,1.5,42.16910172,,36.1281547546387,1031.34146480732,5.018
GIN,Guinea,2020,1.5,41.1027565,,36.4802208060551,1053.66097696415,6.007
GIN,Guinea,2021,1.5,44.10476303,,36.8502178436256,1244.96550477914,5.815
GIN,Guinea,2022,1.4,53.2922287,,37.2384967469106,1416.59612011764,5.174
GMB,"Gambia, The",2000,1.6,74.83678436,,46.9722332873784,538.054072348854,9.722
GMB,"Gambia, The",2001,1.7,55.65046692,,48.3491979765917,459.803068381399,9.64
GMB,"Gambia, The",2002,1.8,35.99459839,,49.5731153377033,376.531026962584,10.039
GMB,"Gambia, The",2003,1.9,28.3001461,,50.6010077995371,308.719123437587,9.991
GMB,"Gambia, The",2004,1.9,32.15613174,,51.5062022597801,593.285346326581,9.948
GMB,"Gambia, The",2005,2.0,33.2039566,,52.3582132660613,616.483657865348,9.92
GMB,"Gambia, The",2006,2.0,33.41355896,,53.1603285370566,614.544307904464,10.241
GMB,"Gambia, The",2007,2.0,35.91078568,,53.9196109423854,724.726407242432,10.425
GMB,"Gambia, The",2008,2.0,40.0297699,45.2912902832031,54.6431233516671,859.127671411226,10.065
GMB,"Gambia, The",2009,2.0,34.59326172,46.214469909668,55.3379286345209,774.888030908091,9.778
GMB,"Gambia, The",2010,2.0,32.99832535,45.5351409912109,56.0110896605662,801.033372714536,9.673
GMB,"Gambia, The",2011,2.0,31.05148888,,56.6696692994225,710.608411468152,10.276
GMB,"Gambia, The",2012,2.0,29.56409264,,57.3207304207091,692.579361628102,10.346
GMB,"Gambia, The",2013,1.9,25.59075928,,57.970305611505,653.862713272743,9.454
GMB,"Gambia, The",2014,1.9,17.33743477,,58.6141799655551,568.00453558864,8.191
GMB,"Gambia, The",2015,1.9,19.67725563,,59.2458499408388,619.536364296461,7.226
GMB,"Gambia, The",2016,1.8,20.77086067,,59.8652472486563,650.056501323611,6.244
GMB,"Gambia, The",2017,1.8,21.55331612,,60.471712657237,642.522641296331,5.097
GMB,"Gambia, The",2018,1.7,22.17474365,,61.0645869348107,696.219806960615,4.055
GMB,"Gambia, The",2019,1.6,23.21861267,,61.643210849607,738.186751987483,4.481
GMB,"Gambia, The",2020,1.6,28.9169693,,62.2069251698555,720.335143352133,5.84
GMB,"Gambia, The",2021,1.5,29.77283478,107.027125590442,62.7550706637859,781.890925169531,6.213
GMB,"Gambia, The",2022,1.4,29.57811737,,63.2869880996278,836.244875868476,6.067
GNB,Guinea-Bissau,2000,3.8,13.2785511,17.9289207458496,36.8412054388232,316.945495037639,3.358
GNB,Guinea-Bissau,2001,4.2,13.50725842,,37.1627839410066,327.138431972397,2.958
GNB,Guinea-Bissau,2002,4.4,14.02086544,,37.4734924367695,362.034574570354,3.146
GNB,Guinea-Bissau,2003,4.5,14.70093441,,37.7773055741583,419.78486611807,3.169
GNB,Guinea-Bissau,2004,4.5,18.42279816,,38.0781980012196,431.376557669634,3.226
GNB,Guinea-Bissau,2005,4.4,20.99864388,32.1273002624512,38.3801443659997,463.073962650452,3.184
GNB,Guinea-Bissau,2006,4.4,22.77665329,34.3966407775879,38.6871193165452,448.513075469701,3.143
GNB,Guinea-Bissau,2007,4.3,25.56799126,,39.0030975009025,519.069789794741,3.125
GNB,Guinea-Bissau,2008,4.2,34.26661301,,39.3320535671181,640.210331101753,3.157
GNB,Guinea-Bissau,2009,4.1,26.88874054,,39.6716434222135,583.190020139094,3.163
GNB,Guinea-Bissau,2010,4.0,29.23748016,,40.0095596313477,600.194298540768,3.121
GNB,Guinea-Bissau,2011,3.8,44.72909927,,40.4391136169434,719.539573498937,3.072
GNB,Guinea-Bissau,2012,3.7,37.75499725,,40.8686027526855,635.461653303881,3.135
GNB,Guinea-Bissau,2013,3.6,46.05934143,,41.2976379394531,654.304534409417,3.173
GNB,Guinea-Bissau,2014,3.4,64.99989319,,41.7271995544434,652.022501029449,3.285
GNB,Guinea-Bissau,2015,3.3,52.45866776,,42.1568145751953,645.066837207039,3.168
GNB,Guinea-Bissau,2016,3.2,56.60805511,,42.586109161377,679.665386626818,3.139
GNB,Guinea-Bissau,2017,3.0,54.8225174,,43.0155792236328,783.123186602022,3.089
GNB,Guinea-Bissau,2018,2.9,58.87445068,,43.4449081420898,808.531613218504,3.127
GNB,Guinea-Bissau,2019,2.8,53.98390961,,43.8745574951172,811.210004050041,2.413
GNB,Guinea-Bissau,2020,2.7,67.88795471,,44.3038330078125,846.918134967613,2.887
GNB,Guinea-Bissau,2021,2.5,70.21189117,,44.7334136962891,926.54619187706,3.016
GNB,Guinea-Bissau,2022,2.4,68.01049042,,45.1627159118652,881.602654162231,2.666
KEN,Kenya,2000,8.8,21.53400993,40.9617881774902,19.4553832211834,414.626365130846,2.884
KEN,Kenya,2001,8.3,22.11487579,41.6857109069824,20.4416297068833,410.700452474814,2.876
KEN,Kenya,2002,7.8,22.28772163,41.8610191345215,21.8586568137501,402.936385605382,2.916
KEN,Kenya,2003,7.4,25.64012337,43.5811309814453,23.563889811899,442.898457253405,2.869
KEN,Kenya,2004,6.9,27.65002823,47.1179389953613,25.4147539714454,463.662781300121,2.844
KEN,Kenya,2005,6.5,30.9943428,47.2635917663574,27.2686745625048,523.456312433863,2.739
KEN,Kenya,2006,6.2,40.3040123,48.8131103515625,28.9830768551925,699.80237063381,2.673
KEN,Kenya,2007,6.0,49.44605255,50.8713607788086,30.4153861196239,840.201439476765,2.642
KEN,Kenya,2008,5.8,54.35681915,57.0353507995605,31.4230276259143,915.54435473604,2.751
KEN,Kenya,2009,5.6,55.455616,57.7407112121582,31.8603086707305,1047.9678324485,2.816
KEN,Kenya,2010,5.5,58.8164711,,31.8713287706458,1091.51873101194,2.793
KEN,Kenya,2011,5.3,57.02286911,,31.8673949025409,1096.14499807675,2.699
KEN,Kenya,2012,5.2,64.48231506,,31.8558130142761,1285.00536171512,2.678
KEN,Kenya,2013,5.0,67.59809875,,31.8324454433988,1370.87885214659,2.762
KEN,Kenya,2014,4.9,72.84589386,,31.7931545274563,1482.81566253497,2.767
KEN,Kenya,2015,4.7,70.94755554,72.5750860661828,31.7338026039958,1489.11959777284,2.762
KEN,Kenya,2016,4.5,73.88768005,74.4698594945796,31.6502520105647,1554.12610314423,2.757
KEN,Kenya,2017,4.3,66.46552277,,31.5383650847102,1667.48447230835,3.542
KEN,Kenya,2018,4.1,75.27681732,,31.3940041639796,1836.45275528993,4.284
KEN,Kenya,2019,3.9,85.64528656,,31.1895566421135,1960.40808854893,5.014
KEN,Kenya,2020,3.7,86.5921936,,31.2063494632616,1927.66459027849,5.613
KEN,Kenya,2021,3.6,94.20249176,80.3774269704216,31.2879334021971,2061.35622089594,5.693
KEN,Kenya,2022,3.4,91.18416595,83.7738192286218,31.4307820066946,2109.56288513137,5.565
LBR,Liberia,2000,2.7,7.93455124,34.139778137207,43.7710042955819,298.485340578945,2.018
LBR,Liberia,2001,2.6,6.46313238,,44.1509656015089,300.463828598983,2.104
LBR,Liberia,2002,2.5,6.59576607,,44.566701526991,299.536445539621,2.222
LBR,Liberia,2003,2.4,5.76429653,,45.0004573003041,239.779556677091,2.42
LBR,Liberia,2004,2.3,16.7787571,,45.4344781497244,284.140223992458,2.424
LBR,Liberia,2005,2.2,19.14579582,,45.8510093035277,287.487333441381,2.413
LBR,Liberia,2006,2.0,18.34446335,,46.2322959899902,320.55808618515,2.28
LBR,Liberia,2007,1.9,15.8568964,,46.6104850769043,374.211308104278,2.232
LBR,Liberia,2008,1.9,26.30083656,,47.1080497871025,451.713856283285,2.221
LBR,Liberia,2009,1.8,40.21982574,,47.6245255922562,448.386367025545,2.241
LBR,Liberia,2010,1.7,40.8739624,,48.1407517057907,492.252808033724,2.266
LBR,Liberia,2011,1.6,47.58517075,43.64794921875,48.6583302770849,568.087865520004,2.211
LBR,Liberia,2012,1.6,46.67208862,,49.1773247639526,638.368751462083,2.146
LBR,Liberia,2013,1.5,48.72935104,,49.6977986242077,710.744570927863,2.08
LBR,Liberia,2014,1.4,54.82420349,36.7695617675781,50.2198153156642,706.714490064507,2.079
LBR,Liberia,2015,1.4,68.89793396,36.3728485107422,50.7434382961363,692.590082351257,2.557
LBR,Liberia,2016,1.3,67.68016052,,51.2687310234384,714.613063145659,3.081
LBR,Liberia,2017,1.3,67.8789978,,51.7957569553849,699.269095727404,3.067
LBR,Liberia,2018,1.2,68.88298798,,52.3245795497906,692.203127129794,3.058
LBR,Liberia,2019,1.2,51.1932373,,52.85526226447,658.164180770507,3.071
LBR,Liberia,2020,1.1,76.11009979,37.7416801452637,53.3878685572381,616.787867006715,4.102
LBR,Liberia,2021,1.1,88.54867554,,53.9224618859098,667.96610514319,3.844
LBR,Liberia,2022,1.0,100.49607086,,54.4591057083,744.617175237387,2.956
LBY,Libya,2000,0.1,247.1134491,,86.9508513726842,7214.10040377084,19.275
LBY,Libya,2001,0.1,255.77108765,,87.3194455877457,6312.80030498965,19.239
LBY,Libya,2002,0.1,181.7310791,110.586441040039,87.6256192750746,3718.29434696755,19.281
LBY,Libya,2003,0.1,189.72729492,106.755638122559,87.8659880500458,4674.09943200321,19.074
LBY,Libya,2004,0.1,200.83604431,,88.0371675280346,5773.76333234281,18.938
LBY,Libya,2005,0.1,209.878479,93.6851577758789,88.135773324416,8079.24957329001,18.66
LBY,Libya,2006,0.1,231.11968994,97.6095123291016,88.1599560242948,10048.8480434289,18.805
LBY,Libya,2007,0.1,269.63085938,,88.1560287475586,11144.9448413435,18.771
LBY,Libya,2008,0.1,312.11196899,,88.1474456787109,13906.1407818125,19.041
LBY,Libya,2009,0.1,342.20449829,,88.1345825195312,9551.05403869755,19.29
LBY,Libya,2010,0.1,380.58596802,,88.1177139282227,11600.9068649472,19.321
LBY,Libya,2011,0.1,305.20037842,,88.0970458984375,7593.8391525702,19.504
LBY,Libya,2012,0.1,592.46356201,,88.0727920532227,14975.8902795144,19.03
LBY,Libya,2013,0.1,594.65338135,,88.0451431274414,11951.7134126011,19.311
LBY,Libya,2014,0.1,462.19216919,,88.0142059326172,8926.42074591474,19.295
LBY,Libya,2015,0.1,433.06808472,,87.8159103393555,7458.48917756374,19.69
LBY,Libya,2016,0.1,464.47531128,,87.8160056703177,7525.80299308216,19.559
LBY,Libya,2017,0.1,466.08538818,,87.8166729870528,9965.83236729757,19.053
LBY,Libya,2018,0.1,544.88079834,,87.818484275334,11196.5854810844,18.865
LBY,Libya,2019,0.1,552.73168945,,87.8220115209342,9963.19489084483,19.087
LBY,Libya,2020,0.1,472.62240601,,87.8278267096263,6650.33810585348,19.651
LBY,Libya,2021,0.1,298.84338379,,87.8365018271835,4935.82787349801,19.779
LBY,Libya,2022,0.1,284.0262146,,87.8486088593786,5986.63694851258,19.238
LSO,Lesotho,2000,22.0,23.71122551,28.7576808929443,19.3273988558381,442.779545779081,16.169
LSO,Lesotho,2001,22.5,28.22144127,30.2747707366943,19.8975236019886,412.677473676821,16.081
LSO,Lesotho,2002,22.8,23.20003891,31.2329406738281,20.4926272688562,388.92334985135,16.079
LSO,Lesotho,2003,23.1,32.02215576,32.0320014953613,21.1231084926925,583.270036200288,16.056
LSO,Lesotho,2004,23.2,41.18851089,34.4488716125488,21.7993659097494,766.685820928242,16.154
LSO,Lesotho,2005,23.3,41.66717911,36.768440246582,22.5317981562788,861.381496414995,16.031
LSO,Lesotho,2006,23.5,49.67809296,38.4086112976074,23.3329886243114,925.467485502842,16.054
LSO,Lesotho,2007,23.8,65.80387878,41.5562515258789,24.2187949905661,861.188420899563,15.942
LSO,Lesotho,2008,24.2,69.06710052,44.7508811950684,25.1966303659683,898.482517882593,15.851
