iso3,country,year,basic_drinking_water_access_pct,rural_population_pct,gdp_per_capita_usd,health_expenditure_per_capita_usd,population_total,electricity_access_pct
CPV,Cabo Verde,2001,79.116313569,45.2237827679005,1223.33055331575,63.55782318,460293.0,60.3
CPV,Cabo Verde,2002,79.30711227366668,44.4296592020519,1328.57874270666,69.12203979,467046.0,58.6
CPV,Cabo Verde,2003,79.49605477733333,43.6702928020359,1717.97565369655,84.6628952,473383.0,63.7
CPV,Cabo Verde,2004,79.815535535,42.9322832988982,1929.49081468781,93.43228912,479370.0,65.4
CPV,Cabo Verde,2005,80.13448213533333,42.2022304236843,2004.14680417563,96.08917999,485115.0,67.0
CPV,Cabo Verde,2006,80.45307618233333,41.4667339074401,2256.99666191075,113.13097382,490728.0,68.8
CPV,Cabo Verde,2007,80.77113854533333,40.712393481211,3324.57675212498,127.73626709,496190.0,70.5
CPV,Cabo Verde,2008,81.088852427,39.9258088760428,3908.64885822576,127.79390717,501355.0,72.3
CPV,Cabo Verde,2009,81.405853874,39.093579822981,3659.72046361628,130.23704529,506141.0,74.1
CPV,Cabo Verde,2010,81.72165330899999,38.2025737267698,3579.46006137809,146.07247925,509784.0,81.1
CPV,Cabo Verde,2011,82.01875095666666,37.2580070963116,4002.01386888785,157.08999634,511447.0,82.3
CPV,Cabo Verde,2012,82.315627547,36.2739545479004,3736.81517011087,174.66062927,511955.0,83.2
CPV,Cabo Verde,2013,82.61222193033333,35.2513792478174,3960.97596791345,191.1048584,512225.0,84.3
CPV,Cabo Verde,2014,82.90853827933334,34.1914887287258,3985.60706548134,193.39482117,512326.0,85.3
CPV,Cabo Verde,2015,83.20457745633333,33.0954905232884,3415.06266730931,150.28823853,512394.0,86.4
CPV,Cabo Verde,2016,83.87357803266667,31.9645921641684,3608.96605234906,157.39906311,512554.0,87.5
CPV,Cabo Verde,2017,84.69209245433333,30.8000011840287,3893.09571382506,174.43547058,512893.0,88.6
CPV,Cabo Verde,2018,85.510489103,29.6029251155323,4294.96510035729,205.5345459,513415.0,90.2
CPV,Cabo Verde,2019,86.32870693133333,28.3745714913423,4380.78117331128,211.24963379,514104.0,91.4
CPV,Cabo Verde,2020,87.14688803466667,27.1161478441216,3539.22661248299,249.71989441,514679.0,93.7
CPV,Cabo Verde,2021,87.96502454633332,25.8392069107173,3971.44409203423,262.42272949,516649.0,95.5
CPV,Cabo Verde,2022,88.82894853633333,24.966261939151,4323.31362032709,297.08233643,519741.0,97.1
CPV,Cabo Verde,2023,90.00921120333334,,,,,
CPV,Cabo Verde,2024,91.19141500433334,,,,,
DJI,Djibouti,2000,68.48422600100001,26.6513638350292,737.612183644052,35.48954773,747318.0,56.0
DJI,Djibouti,2001,68.77419001766667,27.1064672747505,742.133791107063,33.61427689,771313.0,56.1
DJI,Djibouti,2002,69.06401283766667,27.5496642358293,743.013270420348,39.49966431,795574.0,49.7
DJI,Djibouti,2003,69.35369254999999,27.9695585931003,764.634465224597,46.27521896,813519.0,56.4
DJI,Djibouti,2004,69.64323066833333,28.3547542213988,806.261652944964,40.04951477,826124.0,56.6
DJI,Djibouti,2005,69.93252534833333,28.6938549955596,844.4483573908,45.12551498,839167.0,56.8
DJI,Djibouti,2006,70.22177900933333,28.9754647904177,898.464628136774,53.26344299,855764.0,55.5
DJI,Djibouti,2007,70.51089326633333,29.1881874808082,969.573220191902,55.18254471,874528.0,57.2
DJI,Djibouti,2008,70.79986343833333,29.3206269415659,1119.15233346969,55.90976715,892734.0,57.4
DJI,Djibouti,2009,71.08859812266667,29.3616748445516,1150.9375857489,56.92132568,911527.0,57.6
DJI,Djibouti,2010,71.37813525933333,29.3513445217097,1213.23352553429,55.7044487,930251.0,57.9
DJI,Djibouti,2011,71.66843067333333,29.3223467541324,1306.34552844977,61.89852524,948558.0,58.1
DJI,Djibouti,2012,71.95934571733333,29.2733688664623,1400.19357858954,64.8536911,966747.0,54.6
DJI,Djibouti,2013,72.25092953,29.2030668712516,2075.94498424748,60.57233047,984824.0,58.6
DJI,Djibouti,2014,72.54296010833333,29.1100967810522,2214.62084142432,65.53726196,1002717.0,58.9
DJI,Djibouti,2015,72.83565681466666,28.9931146084163,2376.12554719873,79.54257965,1020313.0,59.1
DJI,Djibouti,2016,73.12871744266666,28.8507763658959,2510.4300076241,68.82745361,1037653.0,59.8
DJI,Djibouti,2017,73.42218730933332,28.681738066043,2618.95521147369,64.94396973,1054841.0,60.2
DJI,Djibouti,2018,73.71602280866666,28.4846557214098,2718.08338799203,68.79101563,1071882.0,62.4
DJI,Djibouti,2019,74.01018356866666,28.2581853445482,2837.16902340932,68.4744873,1088709.0,64.7
DJI,Djibouti,2020,74.30462687633333,28.0009829480105,2844.88810647853,66.53086853,1105188.0,64.5
DJI,Djibouti,2021,74.59923633133333,27.7117045443485,3025.91126413549,86.88237762,1121248.0,65.4
DJI,Djibouti,2022,74.89397336,27.3890061461144,3133.25779772463,79.13184357,1137096.0,65.0
DJI,Djibouti,2023,75.18887415966667,,,,,
DJI,Djibouti,2024,75.483824891,,,,,
DZA,Algeria,2000,88.20007674366667,40.1478760554308,1772.92869122761,61.85785294,30903893.0,98.6
DZA,Algeria,2001,88.32017116366667,39.3822827211464,1896.30020878013,67.05859375,31331221.0,98.6
DZA,Algeria,2002,88.43954720833334,38.6187341398838,1937.46411413019,66.681633,31750835.0,98.6
DZA,Algeria,2003,88.558133408,37.8572092013188,2283.77299346126,75.9513092,32175818.0,98.6
DZA,Algeria,2004,88.67593403000001,37.0976867951275,2816.99384960555,92.6876297,32628286.0,98.6
DZA,Algeria,2005,88.79288136633333,36.3401458109856,3233.13339634212,100.83694458,33109249.0,98.6
DZA,Algeria,2006,88.909060325,35.5845651385691,3660.66104745322,116.7750473,33623506.0,98.7
DZA,Algeria,2007,89.02439814033335,34.8309236675539,4167.45169937531,150.86651611,34189416.0,98.7
DZA,Algeria,2008,89.13897966100001,34.098514128841,5180.91881514686,206.37207031,34816961.0,99.3
DZA,Algeria,2009,89.25229732166667,33.4902615440479,4235.42990456612,207.20181274,35490445.0,98.8
DZA,Algeria,2010,89.36455379533334,32.8764942132541,4912.78585503672,227.95396423,36188236.0,98.9
DZA,Algeria,2011,89.47565395566666,32.2655992492422,5916.31364364343,285.5020752,36903376.0,99.0
DZA,Algeria,2012,89.60012411033334,31.6578741446325,6033.64884689543,340.09176636,37646166.0,98.8
DZA,Algeria,2013,89.72354266233333,31.0536163920723,5979.60138960585,337.57348633,38414171.0,99.2
DZA,Algeria,2014,89.845994131,30.4531234842385,6094.69392314956,366.58615112,39205031.0,99.3
DZA,Algeria,2015,89.96742384933333,29.8566929138388,4685.05902729002,296.76834106,40019529.0,99.4
DZA,Algeria,2016,90.08792249533332,29.2646221736149,4424.98529027556,265.53491211,40850721.0,99.4
DZA,Algeria,2017,90.20743277266666,28.6772087563449,4554.66753957828,270.93231201,41689299.0,99.5
DZA,Algeria,2018,90.326041364,28.094750154847,4577.21029180491,271.53808594,42505035.0,99.6
DZA,Algeria,2019,90.44373135533334,27.5175438619825,4468.45341883656,242.07049561,43294546.0,99.5
DZA,Algeria,2020,90.560551137,26.9458873706605,3743.5419522929,211.07240295,44042091.0,99.7
DZA,Algeria,2021,90.67651507033334,26.3800781738427,4160.55926736925,208.93911743,44761099.0,99.8
DZA,Algeria,2022,90.69332869266668,25.8204137645486,4960.30334332888,180.33454895,45477389.0,100.0
DZA,Algeria,2023,90.70965127566669,,,,,
DZA,Algeria,2024,90.72544731533333,,,,,
EGY,"Egypt, Arab Rep.",2000,99.049517993,57.2660601067481,1366.09274372613,69.37174988,73083284.0,97.7
EGY,"Egypt, Arab Rep.",2001,98.980840678,57.2164493234667,1295.1374184163,68.67334747,74652029.0,97.4
EGY,"Egypt, Arab Rep.",2002,98.912198398,57.1652370516083,1116.82884626213,63.99928665,76239137.0,97.5
EGY,"Egypt, Arab Rep.",2003,98.84358996466666,57.1165314466208,1031.27556291284,50.34780884,77853548.0,98.8
EGY,"Egypt, Arab Rep.",2004,98.77501314733333,57.0744406639524,991.255689145253,50.33084488,79477443.0,97.8
EGY,"Egypt, Arab Rep.",2005,98.70646869066668,57.0430728590512,1105.53920713903,59.4683876,81101004.0,99.4
EGY,"Egypt, Arab Rep.",2006,98.637958109,57.0270008319896,1298.97900203124,66.32707214,82700403.0,99.0
EGY,"Egypt, Arab Rep.",2007,98.569273267,57.0270333655491,1547.74170735909,73.29454041,84276225.0,98.4
EGY,"Egypt, Arab Rep.",2008,98.50047486833334,57.0391010879127,1896.21594269779,90.15769958,85864789.0,99.8
EGY,"Egypt, Arab Rep.",2009,98.43169349533332,57.0616529375096,2161.63964573927,98.90396881,87501636.0,98.9
EGY,"Egypt, Arab Rep.",2010,98.36291653466668,57.0942824479846,2455.08194645282,105.07817841,89196072.0,99.4
EGY,"Egypt, Arab Rep.",2011,98.29415747933336,57.1365831529823,2590.64384891965,116.22949219,91093059.0,99.4
EGY,"Egypt, Arab Rep.",2012,98.225201403,57.1881485861475,2996.0677072015,139.81625366,93161001.0,99.7
EGY,"Egypt, Arab Rep.",2013,98.15625060666666,57.2485722811249,3025.52563552448,139.67245483,95333553.0,99.9
EGY,"Egypt, Arab Rep.",2014,98.08729515,57.3174477715592,3133.39102265541,155.06480408,97528654.0,99.8
EGY,"Egypt, Arab Rep.",2015,98.01833613666668,57.3943685910952,3306.98159414141,170.25532532,99597342.0,99.3
EGY,"Egypt, Arab Rep.",2016,97.949385562,57.4789282733775,3270.6287768197,142.61845398,101644589.0,100.0
EGY,"Egypt, Arab Rep.",2017,97.88061000199998,57.5513991312821,2395.10333299491,106.00288391,103696057.0,100.0
EGY,"Egypt, Arab Rep.",2018,97.812023688,57.5422822550031,2484.70315630508,118.01481628,105682094.0,100.0
EGY,"Egypt, Arab Rep.",2019,97.743644128,57.5187972667352,2962.98892023003,142.69670105,107553158.0,100.0
EGY,"Egypt, Arab Rep.",2020,97.67548850133332,57.4818465369326,3511.11381026379,148.35269165,109315124.0,100.0
EGY,"Egypt, Arab Rep.",2021,97.60756275566666,57.4313937378532,3827.35415374308,176.93664551,110957008.0,100.0
EGY,"Egypt, Arab Rep.",2022,97.53987799433332,57.3674870991968,4233.30783744856,171.67852783,112618250.0,100.0
EGY,"Egypt, Arab Rep.",2023,97.472463911,,,,,
EGY,"Egypt, Arab Rep.",2024,97.405309443,,,,,
ERI,Eritrea,2000,56.10366000533333,65.9016380310059,314.357396753501,14.03034782,2247031.0,29.3
ERI,Eritrea,2001,56.09581369833334,65.6746788024902,325.409161513593,14.90675831,2312079.0,30.3
ERI,Eritrea,2002,56.092731740666665,65.4579200744629,304.775756465092,15.77544498,2392978.0,32.2
ERI,Eritrea,2003,56.094248867,65.2548713684082,348.950327077742,19.81480217,2493903.0,32.4
ERI,Eritrea,2004,56.100398339,65.0675354003906,426.840947887032,23.15624809,2598284.0,33.4
ERI,Eritrea,2005,56.11081242933333,64.8977966308594,412.753079199423,21.92651939,2661215.0,34.5
ERI,Eritrea,2006,56.12592563533334,64.7474822998047,447.997404727201,23.77408791,2703502.0,35.6
ERI,Eritrea,2007,56.14516303066666,64.6179046630859,480.44762365456,19.62666321,2743222.0,36.7
ERI,Eritrea,2008,56.169164120333335,64.5102882385254,490.066956003333,21.55065727,2816327.0,37.8
ERI,Eritrea,2009,56.11312193399999,64.4257965087891,642.92572288007,24.35102463,2887885.0,38.9
ERI,Eritrea,2010,56.058892205,64.3653450012207,539.699512069686,26.00652122,2945186.0,40.1
ERI,Eritrea,2011,56.006692441333335,64.3293724060059,688.68165957684,35.55129623,2998485.0,41.2
ERI,Eritrea,2012,55.95632518566666,64.3175735473633,,27.78689003,3036988.0,42.3
ERI,Eritrea,2013,56.08164326666667,64.3286666870117,,31.64078712,3074360.0,43.5
ERI,Eritrea,2014,56.20778847833333,64.360279083252,,32.93448257,3095173.0,44.6
ERI,Eritrea,2015,56.33496432266667,64.408992767334,,29.22208977,3105546.0,45.8
ERI,Eritrea,2016,56.46317291933334,64.4745712280273,,26.00592422,3124698.0,46.9
ETH,Ethiopia,2000,34.710352655,85.0806903839111,122.269202606069,5.28970861,67411494.0,12.7
ETH,Ethiopia,2001,35.845607511,84.8822326660156,118.457204255261,5.50955105,69487762.0,10.2
ETH,Ethiopia,2002,36.979957471666665,84.666766166687,109.593813612988,5.14964151,71635517.0,11.9
ETH,Ethiopia,2003,38.112712041,84.4561462402344,116.800491132777,5.70984173,73832663.0,13.5
ETH,Ethiopia,2004,39.24406833133333,84.2414093017578,133.169812538096,5.7385993,76077206.0,15.2
ETH,Ethiopia,2005,40.37400142366666,84.017032623291,158.243458082465,6.4820013,78367470.0,14.0
ETH,Ethiopia,2006,41.50268664833333,83.7851524353027,189.345737521418,8.42413712,80703490.0,18.6
ETH,Ethiopia,2007,42.63301947033333,83.9051669738098,237.146255996319,11.63210678,83103217.0,20.3
ETH,Ethiopia,2008,43.79516963933333,83.2063293457031,316.410475118075,13.03863621,85543668.0,22.0
ETH,Ethiopia,2009,44.95487198,82.8488998413086,368.574712267445,15.1445961,88007636.0,23.7
ETH,Ethiopia,2010,46.11259565033333,82.5062160491943,330.619412798644,16.17102051,90538514.0,25.5
ETH,Ethiopia,2011,47.26787073133334,82.136209487915,343.024942351887,14.62286568,93149970.0,23.0
ETH,Ethiopia,2012,48.42095732366667,81.7938632965088,452.101031885754,20.00217628,95798767.0,29.0
ETH,Ethiopia,2013,49.56851943833334,81.384485244751,484.039833104062,19.26698494,98438751.0,30.8
ETH,Ethiopia,2014,50.713663755666666,80.9737129211426,549.986577082588,21.6064415,101115610.0,27.2
ETH,Ethiopia,2015,51.85612798266667,80.548433303833,597.912113218663,23.21817207,103867135.0,29.0
ETH,Ethiopia,2016,52.995980062,80.1236381530762,641.651523286233,24.34373283,106718162.0,42.9
ETH,Ethiopia,2017,54.13281427766666,79.6915149688721,696.348429076216,24.18239403,109666481.0,44.3
ETH,Ethiopia,2018,55.26699962233334,79.2161903381348,739.702022272086,23.5205574,112664152.0,44.8
ETH,Ethiopia,2019,56.398422071,78.7513294219971,793.473247218996,25.93511963,115737383.0,48.0
ETH,Ethiopia,2020,57.52682841633333,78.3739948272705,829.790982552951,28.28001595,118917671.0,51.1
ETH,Ethiopia,2021,58.65225257866667,77.8932914733887,893.009835441784,26.06931114,122138588.0,54.2
ETH,Ethiopia,2022,59.77445065833333,77.2632312774658,982.103161502198,27.06845474,125384287.0,55.0
ETH,Ethiopia,2023,60.893448738666656,,,,,
ETH,Ethiopia,2024,62.009011608,,,,,
GAB,Gabon,2000,70.87468572633334,20.4339595349562,3982.906200928,123.197258,1275572.0,73.6
GAB,Gabon,2001,71.18451180066667,19.5909006562552,3835.75718279727,120.90242767,1309589.0,77.2
GAB,Gabon,2002,71.488781726,18.7794758125826,3966.48001864663,132.07215881,1345135.0,77.8
GAB,Gabon,2003,71.78740527266666,18.0029169908426,4710.74862768151,166.59495544,1382350.0,78.5
GAB,Gabon,2004,72.08045470033333,17.2644561779389,5465.79193590708,183.92318726,1421609.0,79.2
GAB,Gabon,2005,72.367837557,16.5673253607757,6547.87613955186,188.91426086,1463495.0,81.6
GAB,Gabon,2006,72.649935601,15.9147565262569,6847.00985685394,211.9914093,1508337.0,80.5
GAB,Gabon,2007,72.9266547,15.3099816612864,8003.54289696049,246.78276062,1556237.0,81.3
GAB,Gabon,2008,73.19836639833333,14.7562327527684,9688.64519690633,275.89450073,1607175.0,82.0
GAB,Gabon,2009,73.46467334166667,14.2567417876068,7290.57526093114,277.62945557,1661556.0,82.7
GAB,Gabon,2010,73.72609011366667,13.8147407527055,8356.74662013345,206.87702942,1719879.0,89.3
GAB,Gabon,2011,73.982525611,13.4334616349685,10219.1139339454,261.37597656,1781985.0,88.7
GAB,Gabon,2012,74.23433282033334,13.1161364212999,9296.96587941088,225.07722473,1846889.0,89.3
GAB,Gabon,2013,74.481116582,12.8517519328363,9197.70106323947,261.29452515,1913059.0,86.4
GAB,Gabon,2014,74.72188610033334,12.3763982037031,9201.36276648105,233.05368042,1978399.0,87.1
GAB,Gabon,2015,74.95655988366667,11.914691616108,7047.12654634355,187.27270508,2040989.0,87.3
GAB,Gabon,2016,75.18550358166667,11.4554116593822,6677.07003901644,207.50273132,2100306.0,88.1
GAB,Gabon,2017,75.40907277466667,10.9990266743104,6921.73373135624,192.47543335,2156900.0,86.3
GAB,Gabon,2018,75.62746922466667,10.5460050018134,7624.2775233771,209.28697205,2212318.0,89.6
GAB,Gabon,2019,75.840750153,10.0968149829606,7441.1786472281,205.99945068,2267706.0,90.3
GAB,Gabon,2020,76.04940324100001,9.6519249589853,6605.80346077904,227.2480011,2322539.0,91.1
GAB,Gabon,2021,76.253470983,9.2118032713033,8181.40914134398,228.46922302,2376722.0,91.8
GAB,Gabon,2022,76.45314762633333,8.7756644540012,8409.20741452279,243.09941101,2430747.0,93.5
GAB,Gabon,2023,76.648614994,,,,,
GAB,Gabon,2024,76.68869485466666,,,,,
GHA,Ghana,2000,66.58840259666667,56.0626213359384,253.746936203344,10.46035767,19637087.0,43.7
GHA,Ghana,2001,67.208533033,55.3589492682299,263.542156494853,12.15051079,20167069.0,44.8
GHA,Ghana,2002,68.10184666733333,54.6515307875194,297.46164468774,14.30371571,20729388.0,46.8
GHA,Ghana,2003,68.998146539,53.9452026418582,358.39927142073,18.96423721,21296705.0,48.3
GHA,Ghana,2004,69.897516006,53.2427995474315,406.132105329565,23.57214928,21868298.0,50.8
GHA,Ghana,2005,70.79961254366667,52.5471562204243,478.611909191028,38.51657486,22449438.0,41.2
GHA,Ghana,2006,71.70469319566668,51.8611073770215,906.441027564887,49.34616852,23040702.0,55.1
GHA,Ghana,2007,72.61267022266667,51.1874877334082,1050.12461524926,57.34096527,23642279.0,56.9
GHA,Ghana,2008,73.523542989,50.5291320057694,1182.65761256016,63.45487595,24249946.0,60.5
GHA,Ghana,2009,74.43706361266666,49.8888749102901,1047.70430093586,62.44382095,24862664.0,61.1
GHA,Ghana,2010,75.35356678966666,49.2703073211296,1263.89251760539,80.6833725,25474995.0,64.2
GHA,Ghana,2011,76.27280120266666,48.6695913353512,1507.43573198753,91.70959473,26095088.0,64.1
GHA,Ghana,2012,77.194690231,48.0802081618969,1543.77524235764,81.96895599,26734268.0,56.5
GHA,Ghana,2013,78.11907378233333,47.5014205524087,2294.79584693743,105.34784698,27386193.0,70.7
GHA,Ghana,2014,79.04595961466667,46.9336601202852,1949.90832923846,78.46701813,28041592.0,78.3
GHA,Ghana,2015,79.975353516,46.3773584789248,1722.77282833606,78.21643066,28696068.0,74.0
GHA,Ghana,2016,80.90726095566667,45.832947241726,1912.47991339951,64.86400604,29356742.0,79.3
GHA,Ghana,2017,81.84160956733332,45.3008580220872,2012.28662641265,54.10602188,30008354.0,79.0
GHA,Ghana,2018,82.77840810633333,44.781522433407,2195.32166016377,53.37788773,30637585.0,80.4
GHA,Ghana,2019,83.71758441833333,44.2753720890839,2186.65822682613,71.14958191,31258945.0,83.5
GHA,Ghana,2020,84.65922694033333,43.7828386025163,2195.45481659987,97.37677765,31887809.0,85.4
GHA,Ghana,2021,85.603266167,43.3047443173464,2445.18662529344,94.40388489,32518665.0,86.3
GHA,Ghana,2022,86.54970788666667,42.749390397129,2229.89122654479,82.32108307,33149152.0,85.1
GHA,Ghana,2023,87.47793929066667,,,,,
GHA,Ghana,2024,88.42418281233331,,,,,
GIN,Guinea,2000,54.474390829,69.0768894354776,518.157066924026,22.71741867,8428832.0,15.2
GIN,Guinea,2001,55.10996522033333,68.7823051593746,483.085120214741,21.76875114,8539960.0,16.4
GIN,Guinea,2002,55.744976402,68.4868637914186,495.916073559269,24.83917809,8674066.0,17.7
GIN,Guinea,2003,56.379539994333335,68.1913984963673,566.48540588068,25.60194969,8870781.0,18.9
GIN,Guinea,2004,57.013530313,67.8967424389784,584.897740538081,26.41420937,9062726.0,20.2
GIN,Guinea,2005,57.64694365466667,67.6037287840093,463.17768685098,19.66388702,9245844.0,20.2
GIN,Guinea,2006,58.279892499,67.3131906962178,446.980554135013,16.15967941,9441171.0,22.8
GIN,Guinea,2007,58.91225416466667,67.0259613403614,650.148575304743,22.64143372,9662281.0,24.1
GIN,Guinea,2008,59.544024177,66.7428738811978,703.532825784369,22.97397041,9898870.0,25.4
GIN,Guinea,2009,60.175200890666666,66.4647614834846,662.185914665575,23.71565628,10143534.0,26.7
GIN,Guinea,2010,60.80588974,66.1924573119794,659.235326211315,22.59741783,10396086.0,28.1
GIN,Guinea,2011,61.90640284133334,65.9267945314397,636.694958747648,24.12806129,10656810.0,29.5
GIN,Guinea,2012,63.015908374,65.6686063066233,699.353377212197,23.70012856,10921581.0,26.2
GIN,Guinea,2013,64.13438704800001,65.4187258022878,748.455020824734,25.90467834,11191873.0,32.2
GIN,Guinea,2014,65.26182418866667,65.1822079173318,765.146999389279,36.63517761,11472924.0,33.5
GIN,Guinea,2015,66.39961688233333,64.9626808166504,747.356966759448,43.41540527,11767070.0,34.9
GIN,Guinea,2016,67.54773199099999,64.6899719238281,711.996509782316,38.42609406,12073030.0,33.5
GIN,Guinea,2017,68.706130086,64.4172668457031,833.598621691121,32.63646317,12385659.0,35.4
GIN,Guinea,2018,69.87477341633333,64.1445617675781,933.273615633705,34.88978195,12704774.0,45.0
GIN,Guinea,2019,71.05351677033333,63.8718452453613,1031.34146480732,42.16910172,13034346.0,42.2
GIN,Guinea,2020,72.2425319,63.5197791939449,1053.66097696415,41.1027565,13371183.0,44.7
GIN,Guinea,2021,73.44166801966666,63.1497821563744,1244.96550477914,44.10476303,13710513.0,46.8
GIN,Guinea,2022,74.65098591066666,62.7615032530894,1416.59612011764,53.2922287,14055137.0,47.7
GIN,Guinea,2023,75.87022733799999,,,,,
GIN,Guinea,2024,76.566543096,,,,,
GMB,"Gambia, The",2000,72.03124378433334,53.0277667126216,538.054072348854,74.83678436,1455084.0,34.3
GMB,"Gambia, The",2001,72.62949493466667,51.6508020234083,459.803068381399,55.65046692,1495011.0,29.9
GMB,"Gambia, The",2002,73.22791577066667,50.4268846622967,376.531026962584,35.99459839,1535691.0,31.5
GMB,"Gambia, The",2003,73.82415652433333,49.3989922004629,308.719123437587,28.3001461,1577611.0,27.8
GMB,"Gambia, The",2004,74.411878184,48.4937977402199,593.285346326581,32.15613174,1621312.0,34.8
GMB,"Gambia, The",2005,74.999895964,47.6417867339387,616.483657865348,33.2039566,1667037.0,30.5
GMB,"Gambia, The",2006,75.58820240933333,46.8396714629434,614.544307904464,33.41355896,1715275.0,38.1
GMB,"Gambia, The",2007,76.17679149533335,46.0803890576146,724.726407242432,35.91078568,1765774.0,39.8
GMB,"Gambia, The",2008,76.76571826233334,45.3568766483329,859.127671411226,40.0297699,1817852.0,41.5
GMB,"Gambia, The",2009,77.35474015066667,44.6620713654791,774.888030908091,34.59326172,1871422.0,43.2
GMB,"Gambia, The",2010,77.94403364033333,43.9889103394338,801.033372714536,32.99832535,1926630.0,46.8
GMB,"Gambia, The",2011,78.53348015433333,43.3303307005775,710.608411468152,31.05148888,1983784.0,48.3
GMB,"Gambia, The",2012,79.12318840733333,42.6792695792909,692.579361628102,29.56409264,2043094.0,49.9
GMB,"Gambia, The",2013,79.71287911166667,42.029694388495,653.862713272743,25.59075928,2103820.0,51.5
GMB,"Gambia, The",2014,80.30250723533334,41.3858200344449,568.00453558864,17.33743477,2164528.0,53.0
GMB,"Gambia, The",2015,80.89202794166665,40.7541500591612,619.536364296461,19.67725563,2224529.0,54.7
GMB,"Gambia, The",2016,81.48135057333333,40.1347527513437,650.056501323611,20.77086067,2283769.0,56.4
GMB,"Gambia, The",2017,82.07054459666666,39.528287342763,642.522641296331,21.55331612,2342189.0,56.2
GMB,"Gambia, The",2018,82.65957365233334,38.9354130651893,696.219806960615,22.17474365,2399632.0,60.3
GMB,"Gambia, The",2019,83.24845690666666,38.356789150393,738.186751987483,23.21861267,2456844.0,62.1
GMB,"Gambia, The",2020,83.83721338633333,37.7930748301445,720.335143352133,28.9169693,2515733.0,62.2
GMB,"Gambia, The",2021,84.42581294233334,37.2449293362141,781.890925169531,29.77283478,2576010.0,63.7
GMB,"Gambia, The",2022,85.01432559066667,36.7130119003722,836.244875868476,29.57811737,2636470.0,65.4
GMB,"Gambia, The",2023,85.38766760033333,,,,,
GMB,"Gambia, The",2024,85.758867532,,,,,
GNB,Guinea-Bissau,2000,58.34012160699999,63.1587945611768,316.945495037639,13.2785511,1234741.0,
GNB,Guinea-Bissau,2001,58.64819297900001,62.8372160589934,327.138431972397,13.50725842,1261273.0,
GNB,Guinea-Bissau,2002,58.94439114866666,62.5265075632305,362.034574570354,14.02086544,1289307.0,1.3
GNB,Guinea-Bissau,2003,59.228477561,62.2226944258417,419.78486611807,14.70093441,1318806.0,2.6
GNB,Guinea-Bissau,2004,59.50055059466666,61.9218019987804,431.376557669634,18.42279816,1349563.0,3.9
GNB,Guinea-Bissau,2005,59.76038702433333,61.6198556340003,463.073962650452,20.99864388,1381585.0,5.2
GNB,Guinea-Bissau,2006,60.008291831,61.3128806834548,448.513075469701,22.77665329,1415303.0,14.5
GNB,Guinea-Bissau,2007,60.244041641,60.9969024990975,519.069789794741,25.56799126,1450986.0,7.9
GNB,Guinea-Bissau,2008,60.467728945,60.6679464328819,640.210331101753,34.26661301,1488054.0,9.3
GNB,Guinea-Bissau,2009,60.679147354,60.3283565777865,583.190020139094,26.88874054,1526377.0,4.7
GNB,Guinea-Bissau,2010,60.878664697000005,59.9904403686523,600.194298540768,29.23748016,1566347.0,6.0
GNB,Guinea-Bissau,2011,61.066073681666666,59.5608863830566,719.539573498937,44.72909927,1608076.0,13.5
GNB,Guinea-Bissau,2012,61.24144602566667,59.1313972473145,635.461653303881,37.75499725,1651417.0,14.9
GNB,Guinea-Bissau,2013,61.40467464666667,58.7023620605469,654.304534409417,46.05934143,1695973.0,16.3
GNB,Guinea-Bissau,2014,61.555828334000005,58.2728004455566,652.022501029449,64.99989319,1741122.0,17.2
GNB,Guinea-Bissau,2015,61.69488460833333,57.8431854248047,645.066837207039,52.45866776,1786457.0,20.1
GNB,Guinea-Bissau,2016,61.82174218666668,57.413890838623,679.665386626818,56.60805511,1831893.0,22.9
GNB,Guinea-Bissau,2017,61.93638799133333,56.9844207763672,783.123186602022,54.8225174,1877072.0,26.0
GNB,Guinea-Bissau,2018,62.03888054133333,56.5550918579102,808.531613218504,58.87445068,1922168.0,28.4
GNB,Guinea-Bissau,2019,62.12912509233334,56.1254425048828,811.210004050041,53.98390961,1967696.0,30.9
GNB,Guinea-Bissau,2020,62.20710668766666,55.6961669921875,846.918134967613,67.88795471,2013255.0,33.4
GNB,Guinea-Bissau,2021,62.27281108533333,55.2665863037109,926.54619187706,70.21189117,2058841.0,35.8
GNB,Guinea-Bissau,2022,62.30123448766667,54.8372840881348,881.602654162231,68.01049042,2105529.0,37.4
GNB,Guinea-Bissau,2023,62.32972597966667,,,,,
GNB,Guinea-Bissau,2024,62.358350902666665,,,,,
GNQ,Equatorial Guinea,2000,51.251150810666665,61.1845412866012,1487.3165506701,20.14153671,703279.0,64.8
GNQ,Equatorial Guinea,2001,51.64084344966667,61.1361634613469,1948.61145907844,29.59247589,749836.0,64.9
GNQ,Equatorial Guinea,2002,52.05028575400001,60.8030849608295,2264.21065580365,74.93979645,797957.0,64.9
GNQ,Equatorial Guinea,2003,52.478684018,60.104097514352,2930.60183743733,86.82926178,847862.0,64.9
GNQ,Equatorial Guinea,2004,52.92581281033333,59.0695990327632,4901.30127408119,104.54925537,899917.0,64.9
GNQ,Equatorial Guinea,2005,53.390300468,57.7185402828701,8673.9026086535,122.75533295,947367.0,65.0
GNQ,Equatorial Guinea,2006,53.87217898066666,56.0698720314796,10184.8841248541,143.95661926,990343.0,65.1
