iso3,country,year,internet_users_pct,mobile_subscriptions_per_100,gdp_per_capita_usd,urban_population_pct,electricity_access_pct,secondary_school_enrollment_pct
CPV,Cabo Verde,2016,50.3228178676892,117.442454843782,3608.96605234906,68.0354078358316,87.5,98.2528458088996
CPV,Cabo Verde,2017,57.1621463484891,119.373631537182,3893.09571382506,69.1999988159713,88.6,99.462782259485
CPV,Cabo Verde,2018,59.5,118.876152819844,4294.96510035729,70.3970748844677,90.2,94.8972015380859
CPV,Cabo Verde,2019,61.9433977593088,115.867801067488,4380.78117331128,71.6254285086577,91.4,95.2902285572104
CPV,Cabo Verde,2020,69.37339783,105.838590655535,3539.22661248299,72.8838521558784,93.7,98.3093023666237
CPV,Cabo Verde,2021,70.28250122,114.230551109167,3971.44409203423,74.1607930892827,95.5,97.0059250429478
CPV,Cabo Verde,2022,73.32740021,113.247367438782,4323.31362032709,75.033738060849,97.1,96.4315940376876
DJI,Djibouti,2000,0.194500528399956,0.0307767242325222,737.612183644052,73.3486361649708,56.0,
DJI,Djibouti,2001,0.343526262964202,0.388947158935478,742.133791107063,72.8935327252495,56.1,
DJI,Djibouti,2002,0.48697170451894,1.88543114782534,743.013270420348,72.4503357641707,49.7,
DJI,Djibouti,2003,0.625940229399888,2.82722345759595,764.634465224597,72.0304414068997,56.4,
DJI,Djibouti,2004,0.781317175068661,4.17394967341464,806.261652944964,71.6452457786012,56.6,
DJI,Djibouti,2005,0.953599989,5.24961062577532,844.4483573908,71.3061450044404,56.8,
DJI,Djibouti,2006,1.269999981,5.23707470751282,898.464628136774,71.0245352095823,55.5,
DJI,Djibouti,2007,1.62,7.95160360788906,969.573220191902,70.8118125191918,57.2,
DJI,Djibouti,2008,2.26,12.6407194080208,1119.15233346969,70.6793730584341,57.4,
DJI,Djibouti,2009,4.0,14.1275025314664,1150.9375857489,70.6383251554484,57.6,
DJI,Djibouti,2010,6.5,17.8030445546417,1213.23352553429,70.6486554782903,57.9,
DJI,Djibouti,2011,7.0,20.3518393182072,1306.34552844977,70.6776532458676,58.1,
DJI,Djibouti,2012,9.399999619,21.9776218597006,1400.19357858954,70.7266311335377,54.6,
DJI,Djibouti,2013,12.69999981,24.7884901261545,2075.94498424748,70.7969331287484,58.6,
DJI,Djibouti,2014,17.0,28.6271201146485,2214.62084142432,70.8899032189478,58.9,
DJI,Djibouti,2015,22.89999962,30.8091732634986,2376.12554719873,71.0068853915837,59.1,
DJI,Djibouti,2016,30.79999924,33.271816300825,2510.4300076241,71.1492236341041,59.8,
DJI,Djibouti,2017,55.6814092453962,35.3657091447905,2618.95521147369,71.318261933957,60.2,
DJI,Djibouti,2018,57.06169891,36.8545231657962,2718.08338799203,71.5153442785902,62.4,
DJI,Djibouti,2019,58.4762001,38.0143821719119,2837.16902340932,71.7418146554518,64.7,
DJI,Djibouti,2020,59.92570114,39.2725038635961,2844.88810647853,71.9990170519895,64.5,
DJI,Djibouti,2021,61.41120148,43.6423520933817,3025.91126413549,72.2882954556515,65.4,
DJI,Djibouti,2022,63.77600098,46.7770531248021,3133.25779772463,72.6109938538856,65.0,
DZA,Algeria,2000,0.491705679141589,0.278282092162305,1772.92869122761,59.8521239445692,98.6,64.5954208374023
DZA,Algeria,2001,0.646114016703792,0.319170453012348,1896.30020878013,60.6177172788536,98.6,68.763298034668
DZA,Algeria,2002,1.59164126035832,1.41805404487787,1937.46411413019,61.3812658601162,98.6,72.5830688476562
DZA,Algeria,2003,2.19535973086144,4.49693928527318,2283.77299346126,62.1427907986812,98.6,75.4358673095703
DZA,Algeria,2004,4.63447508776537,14.963746486714,2816.99384960555,62.9023132048725,98.6,79.6298599243164
DZA,Algeria,2005,5.843900204,41.2614463106668,3233.13339634212,63.6598541890144,98.6,81.8563690185547
DZA,Algeria,2006,7.37598495634886,62.4502215801053,3660.66104745322,64.4154348614309,98.7,83.4811935424805
DZA,Algeria,2007,9.45119062555304,80.6177005187804,4167.45169937531,65.1690763324461,98.7,73.517822265625
DZA,Algeria,2008,10.18,77.6388036853647,5180.91881514686,65.901485871159,99.3,80.2311401367188
DZA,Algeria,2009,11.23,92.2215091977573,4235.42990456612,66.5097384559521,98.8,96.3929595947266
DZA,Algeria,2010,12.5,90.5823787597715,4912.78585503672,67.1235057867459,98.9,100.739776611328
DZA,Algeria,2011,14.89999962,96.5112947931918,5916.31364364343,67.7344007507578,99.0,103.184272766113
DZA,Algeria,2012,18.20000076,99.6853251935403,6033.64884689543,68.3421258553675,98.8,
DZA,Algeria,2013,22.5,102.871008201635,5979.60138960585,68.9463836079277,99.2,
DZA,Algeria,2014,29.5,110.440351392657,6094.69392314956,69.5468765157615,99.3,
DZA,Algeria,2015,38.20000076,108.016371207167,4685.05902729002,70.1433070861612,99.4,
DZA,Algeria,2016,42.94549942,115.154200093555,4424.98529027556,70.7353778263851,99.4,
DZA,Algeria,2017,47.69110107,109.96986300969,4554.66753957828,71.3227912436551,99.5,
DZA,Algeria,2018,49.0384680793271,110.938066513767,4577.21029180491,71.905249845153,99.6,
DZA,Algeria,2019,55.79069901,104.922068012909,4468.45341883656,72.4824561380175,99.5,
DZA,Algeria,2020,63.47269821,103.436671524065,3743.5419522929,73.0541126293395,99.7,
DZA,Algeria,2021,72.21240234,105.037092587919,4160.55926736925,73.6199218261573,99.8,
DZA,Algeria,2022,74.78150177,107.787115922596,4960.30334332888,74.1795862354514,100.0,104.550270080566
EGY,"Egypt, Arab Rep.",2000,0.641265037504813,1.8607538216263,1366.09274372613,42.7339398932519,97.7,77.8339462280273
EGY,"Egypt, Arab Rep.",2001,0.838945611477604,3.74243009523559,1295.1374184163,42.7835506765333,97.4,79.3897399902344
EGY,"Egypt, Arab Rep.",2002,2.71999971465421,5.89552843443126,1116.82884626213,42.8347629483917,97.5,78.8174133300781
EGY,"Egypt, Arab Rep.",2003,4.03788510706701,7.44671264050805,1031.27556291284,42.8834685533792,98.8,78.5066070556641
EGY,"Egypt, Arab Rep.",2004,11.92,9.61664053535291,991.255689145253,42.9255593360476,97.8,77.7841796875
EGY,"Egypt, Arab Rep.",2005,12.75,16.8057130340828,1105.53920713903,42.9569271409488,99.4,
EGY,"Egypt, Arab Rep.",2006,13.66,21.7666484648207,1298.97900203124,42.9729991680104,99.0,
EGY,"Egypt, Arab Rep.",2007,16.03,35.7083780152706,1547.74170735909,42.9729666344509,98.4,
EGY,"Egypt, Arab Rep.",2008,18.01,48.0833441516988,1896.21594269779,42.9608989120873,99.8,
EGY,"Egypt, Arab Rep.",2009,20.0,63.2585121037051,2161.63964573927,42.9383470624904,98.9,63.2154998779297
EGY,"Egypt, Arab Rep.",2010,21.6,79.2198618342745,2455.08194645282,42.9057175520154,99.4,64.7296371459961
EGY,"Egypt, Arab Rep.",2011,25.6,91.5823290114783,2590.64384891965,42.8634168470177,99.4,72.5487594604492
EGY,"Egypt, Arab Rep.",2012,26.4,103.904852847169,2996.0677072015,42.8118514138525,99.7,73.0182495117188
EGY,"Egypt, Arab Rep.",2013,29.4,104.585398175604,3025.52563552448,42.7514277188751,99.9,73.8954466194364
EGY,"Egypt, Arab Rep.",2014,33.8946039115275,97.7313128919015,3133.39102265541,42.6825522284408,99.8,73.3723421134374
EGY,"Egypt, Arab Rep.",2015,37.8193834276939,94.3962460363651,3306.98159414141,42.6056314089048,99.3,
EGY,"Egypt, Arab Rep.",2016,41.2480670885772,96.2091951594197,3270.6287768197,42.5210717266225,100.0,75.7524086692863
EGY,"Egypt, Arab Rep.",2017,44.9502042452857,99.2884367821237,2395.10333299491,42.4486008687179,100.0,76.4337653082262
EGY,"Egypt, Arab Rep.",2018,46.92433676792,88.7420881346276,2484.70315630508,42.4577177449969,100.0,76.9816189396849
EGY,"Egypt, Arab Rep.",2019,57.2828663990195,88.6447815879102,2962.98892023003,42.4812027332648,100.0,77.9093978841525
EGY,"Egypt, Arab Rep.",2020,71.91420096,87.2316871725819,3511.11381026379,42.5181534630674,100.0,79.6544750074231
EGY,"Egypt, Arab Rep.",2021,72.05599976,84.0866220906029,3827.35415374308,42.5686062621468,100.0,81.8833487066739
EGY,"Egypt, Arab Rep.",2022,72.19806556,90.6794715776528,4233.30783744856,42.6325129008032,100.0,
ERI,Eritrea,2000,0.136711941104496,0.0,314.357396753501,34.0983619689941,29.3,45.2635498046875
ERI,Eritrea,2001,0.157815289303043,0.0,325.409161513593,34.3253211975098,30.3,45.8157081604004
ERI,Eritrea,2002,0.227090137626716,0.0,304.775756465092,34.5420799255371,32.2,46.5302581787109
ERI,Eritrea,2007,0.409999996,3.07477849040289,480.44762365456,35.3820953369141,36.7,50.1338500976562
ERI,Eritrea,2008,0.469999999,3.85718703829491,490.066956003333,35.4897117614746,37.8,51.3945808410645
ERI,Eritrea,2009,0.540000021,4.88696745195879,642.92572288007,35.5742034912109,38.9,51.8130187988281
ERI,Eritrea,2010,0.610000014,6.29077416502727,539.699512069686,35.6346549987793,40.1,51.5608596801758
ERI,Eritrea,2011,0.699999988,8.06870803088893,688.68165957684,35.6706275939941,41.2,51.8398818969727
ERI,Eritrea,2012,0.800000012,10.0521635251769,,35.6824264526367,42.3,52.7079315185547
ERI,Eritrea,2013,0.899999976,11.5420445230877,,35.6713333129883,43.5,51.34619140625
ERI,Eritrea,2014,0.99000001,13.4855143799717,,35.639720916748,44.6,50.6653785705566
ERI,Eritrea,2015,1.083699942,15.2952170085389,,35.591007232666,45.8,46.171501159668
ERI,Eritrea,2016,1.177099943,16.1935649461164,,35.5254287719727,46.9,
ERI,Eritrea,2017,2.496099949,22.0610618449333,,35.4427146911621,48.0,44.911060333252
ERI,Eritrea,2018,5.293000221,,,35.3451042175293,49.1,46.1723785400391
ERI,Eritrea,2019,11.22379971,40.4605403256719,,35.2352333068848,50.3,
ERI,Eritrea,2020,14.34939957,54.7205015934574,,35.116138458252,51.4,
ETH,Ethiopia,2000,0.0152637672082567,0.026341205254997,122.269202606069,14.9193096160889,12.7,14.451319694519
ETH,Ethiopia,2001,0.0371623810686744,0.0395753139955781,118.457204255261,15.1177673339844,10.2,17.3430194854736
ETH,Ethiopia,2002,0.0724022618698295,0.0703128868323795,109.593813612988,15.333233833313,11.9,19.1939201354981
ETH,Ethiopia,2003,0.105811658802603,0.0695139494020418,116.800491132777,15.5438537597656,13.5,19.5667705535889
ETH,Ethiopia,2004,0.155334520794722,0.204442313509778,133.169812538096,15.7585906982422,15.2,21.47705078125
ETH,Ethiopia,2005,0.219659818999505,0.523980166770728,158.243458082465,15.982967376709,14.0,23.8548793792725
ETH,Ethiopia,2006,0.310592656856176,1.07393125130028,189.345737521418,16.2148475646973,18.6,27.4775695800781
ETH,Ethiopia,2007,0.37,1.45421325867565,237.146255996319,16.0948330261902,20.3,30.251350402832
ETH,Ethiopia,2008,0.449999988,2.28482954460171,316.410475118075,16.7936706542969,22.0,31.3109302520752
ETH,Ethiopia,2009,0.540000021,4.60380846952871,368.574712267445,17.1511001586914,23.7,31.649019241333
ETH,Ethiopia,2010,0.75,7.57025899497312,330.619412798644,17.4937839508057,25.5,33.0478591918945
ETH,Ethiopia,2011,1.100000024,15.1655003216856,343.024942351887,17.863790512085,23.0,34.4468994140625
ETH,Ethiopia,2012,2.900000095,21.4239594545095,452.101031885754,18.2061367034912,29.0,36.2193489074707
ETH,Ethiopia,2013,4.599999905,26.0536269908585,484.039833104062,18.615514755249,30.8,
ETH,Ethiopia,2014,7.699999809,30.1536033852735,549.986577082588,19.0262870788574,27.2,
ETH,Ethiopia,2015,13.8551755555556,40.7363012371526,597.912113218663,19.451566696167,29.0,33.9114221981431
ETH,Ethiopia,2016,15.3669238595896,47.9993274246983,641.651523286233,19.8763618469238,42.9,
ETH,Ethiopia,2017,15.62440014,36.1094836260863,696.348429076216,20.3084850311279,44.3,
ETH,Ethiopia,2018,15.88619995,,739.702022272086,20.7838096618652,44.8,
ETH,Ethiopia,2019,15.98460007,36.2199307720652,793.473247218996,21.2486705780029,48.0,
ETH,Ethiopia,2020,16.06959915,37.4208472347226,829.790982552951,21.6260051727295,51.1,
ETH,Ethiopia,2021,16.6981031,52.8088633217211,893.009835441784,22.1067085266113,54.2,
ETH,Ethiopia,2022,17.9836998,56.9642988837987,982.103161502198,22.7367687225342,55.0,
GAB,Gabon,2000,1.21614061828589,9.40754422329747,3982.906200928,79.5660404650438,73.6,
GAB,Gabon,2001,1.34762022159633,11.4539752548319,3835.75718279727,80.4090993437448,77.2,48.6175193786621
GAB,Gabon,2002,1.93953010616212,20.7628974043498,3966.48001864663,81.2205241874174,77.8,49.4348793029785
GAB,Gabon,2003,2.65958659385985,21.7021738344124,4710.74862768151,81.9970830091574,78.5,
GAB,Gabon,2004,2.97906980035019,34.4234596151262,5465.79193590708,82.7355438220611,79.2,
GAB,Gabon,2005,4.89326474972412,50.3377189536008,6547.87613955186,83.4326746392243,81.6,
GAB,Gabon,2006,5.48920080280135,59.534904998021,6847.00985685394,84.0852434737431,80.5,
GAB,Gabon,2007,5.767000198,75.1170933476071,8003.54289696049,84.6900183387136,81.3,
GAB,Gabon,2008,7.5,80.887271143466,9688.64519690633,85.2437672472316,82.0,
GAB,Gabon,2009,9.5,87.2675973605464,7290.57526093114,85.7432582123932,82.7,
GAB,Gabon,2010,13.0,93.6112366044355,8356.74662013345,86.1852592472945,89.3,
GAB,Gabon,2011,18.0,133.010491109633,10219.1139339454,86.5665383650315,88.7,
GAB,Gabon,2012,24.0,138.488452744047,9296.96587941088,86.8838635787001,89.3,
GAB,Gabon,2013,30.53800011,143.499442515887,9197.70106323947,87.1482480671637,86.4,
GAB,Gabon,2014,38.07120132,148.237590091786,9201.36276648105,87.6236017962969,87.1,
GAB,Gabon,2015,45.78450012,138.244498133013,7047.12654634355,88.085308383892,87.3,
GAB,Gabon,2016,48.0522995,141.050208874326,6677.07003901644,88.5445883406178,88.1,
GAB,Gabon,2017,51.60490036,123.475497241411,6921.73373135624,89.0009733256896,86.3,
GAB,Gabon,2018,55.42020035,132.465314660912,7624.2775233771,89.4539949981866,89.6,
GAB,Gabon,2019,59.51760101,131.975264871196,7441.1786472281,89.9031850170394,90.3,70.2639966402203
GAB,Gabon,2020,63.91790009,131.301562643297,6605.80346077904,90.3480750410147,91.1,
GAB,Gabon,2021,65.76809692,132.30865873249,8181.40914134398,90.7881967286967,91.8,
GAB,Gabon,2022,67.67169952,123.233187164275,8409.20741452279,91.2243355459988,93.5,
GHA,Ghana,2000,0.153615297625799,0.662241808064506,253.746936203344,43.9373786640616,43.7,32.5775909423828
GHA,Ghana,2001,0.200008060324831,1.20888662601392,263.542156494853,44.6410507317701,44.8,30.9433898925781
GHA,Ghana,2002,0.830284033818738,1.86582932404951,297.46164468774,45.3484692124806,46.8,32.267578125
GHA,Ghana,2003,1.19305791098328,3.73545578999193,358.39927142073,46.0547973581418,48.3,33.6547889709473
GHA,Ghana,2004,1.71679770389504,7.75094614130464,406.132105329565,46.7572004525685,50.8,36.1445503234863
GHA,Ghana,2005,1.83119746104616,12.8045967119533,478.611909191028,47.4528437795757,41.2,38.1276893615723
GHA,Ghana,2006,2.72317597313987,22.6001881366288,906.441027564887,48.1388926229785,55.1,39.8474884033203
GHA,Ghana,2007,3.85,32.1629441899404,1050.12461524926,48.8125122665918,56.9,43.759521484375
GHA,Ghana,2008,4.27,47.7132196500561,1182.65761256016,49.4708679942306,60.5,46.0595817565918
GHA,Ghana,2009,5.44,60.7694975888344,1047.70430093586,50.1111250897099,61.1,47.9277191162109
GHA,Ghana,2010,7.8,68.4473107845556,1263.89251760539,50.7296926788704,64.2,
GHA,Ghana,2011,9.0,81.1104488323626,1507.43573198753,51.3304086646488,64.1,55.6069297790527
GHA,Ghana,2012,10.6,95.8261770997433,1543.77524235764,51.9197918381031,56.5,56.7326017795109
GHA,Ghana,2013,15.0,102.337999297675,2294.79584693743,52.4985794475913,70.7,68.1991424560547
GHA,Ghana,2014,19.0,108.270496910446,1949.90832923846,53.0663398797148,78.3,63.974569978053
GHA,Ghana,2015,23.0,121.997156544235,1722.77282833606,53.6226415210752,74.0,67.0486566518056
GHA,Ghana,2016,28.0,130.481366086196,1912.47991339951,54.167052758274,79.3,67.2644101341977
GHA,Ghana,2017,37.88420105,122.471765695646,2012.28662641265,54.6991419779128,79.0,66.6359450193038
GHA,Ghana,2018,43.0,133.609992432498,2195.32166016377,55.218477566593,80.4,68.2222557975165
GHA,Ghana,2019,22.0732,130.70523333401,2186.65822682613,55.7246279109161,83.5,71.1877006008423
GHA,Ghana,2020,62.51760101,126.887391353856,2195.45481659987,56.2171613974837,85.4,74.0102186341371
GHA,Ghana,2021,68.6,124.402625384529,2445.18662529344,56.6952556826536,86.3,76.2084742091088
GHA,Ghana,2022,69.91329956,120.803416027053,2229.89122654479,57.250609602871,85.1,77.8168696801948
GIN,Guinea,2000,0.0954249236063846,0.499618452473605,518.157066924026,30.9231105645224,15.2,
GIN,Guinea,2001,0.175541868491054,0.6518765895859,483.085120214741,31.2176948406254,16.4,18.4985904693604
GIN,Guinea,2002,0.402022748744397,1.04647578194586,495.916073559269,31.5131362085814,17.7,21.2247695922852
GIN,Guinea,2003,0.450960370842751,1.2569355505451,566.48540588068,31.8086015036327,18.9,22.6574001312256
GIN,Guinea,2004,0.508819332302937,1.70919875542966,584.897740538081,32.1032575610216,20.2,24.6455307006836
GIN,Guinea,2005,0.542299986,2.04416167956111,463.17768685098,32.3962712159907,20.2,29.0273208618164
GIN,Guinea,2006,0.637499988,,446.980554135013,32.6868093037822,22.8,32.2970886230469
GIN,Guinea,2007,0.780025279059244,20.6990461155083,650.148575304743,32.9740386596386,24.1,
GIN,Guinea,2008,0.92,27.7809487345525,703.532825784369,33.2571261188022,25.4,33.2380905151367
GIN,Guinea,2009,0.94,34.3962962020929,662.185914665575,33.5352385165154,26.7,
GIN,Guinea,2010,1.0,38.4760187632153,659.235326211315,33.8075426880206,28.1,
GIN,Guinea,2011,2.0,45.6101779050204,636.694958747648,34.0732054685603,29.5,36.7464790344238
GIN,Guinea,2012,3.099999905,51.1345381222737,699.353377212197,34.3313936933767,26.2,36.8766899108887
GIN,Guinea,2013,4.5,66.4452768540172,748.455020824734,34.5812741977122,32.2,
GIN,Guinea,2014,6.400000095,75.686895511554,765.146999389279,34.8177920826682,33.5,38.5548782348633
GIN,Guinea,2015,9.199999809,91.475617974568,747.356966759448,35.0373191833496,34.9,
GIN,Guinea,2016,13.10000038,92.0232948978011,711.996509782316,35.3100280761719,33.5,
GIN,Guinea,2017,18.70000076,94.4640894763856,833.598621691121,35.5827331542969,35.4,
GIN,Guinea,2018,21.8300230430563,94.5550074326391,933.273615633705,35.8554382324219,45.0,
GIN,Guinea,2019,23.89049911,98.7621473298315,1031.34146480732,36.1281547546387,42.2,
GIN,Guinea,2020,26.14550018,107.776552007403,1053.66097696415,36.4802208060551,44.7,
GIN,Guinea,2021,28.61330032,110.185519681138,1244.96550477914,36.8502178436256,46.8,
GIN,Guinea,2022,31.31399918,95.3174629318803,1416.59612011764,37.2384967469106,47.7,
GMB,"Gambia, The",2000,0.921794919066406,0.384857506508215,538.054072348854,46.9722332873784,34.3,
GMB,"Gambia, The",2001,1.33679116648397,3.68458827393243,459.803068381399,48.3491979765917,29.9,
GMB,"Gambia, The",2002,1.79677988296495,6.51172664292491,376.531026962584,49.5731153377033,31.5,
GMB,"Gambia, The",2003,2.436781193062,9.46367640692161,308.719123437587,50.6010077995371,27.8,
GMB,"Gambia, The",2004,3.30800347812937,10.7937275490467,593.285346326581,51.5062022597801,34.8,
GMB,"Gambia, The",2005,3.799000025,14.8453813562626,616.483657865348,52.3582132660613,30.5,
GMB,"Gambia, The",2006,5.23769115841218,23.573187972774,614.544307904464,53.1603285370566,38.1,
GMB,"Gambia, The",2007,6.20503741852418,45.3269217918035,724.726407242432,53.9196109423854,39.8,
GMB,"Gambia, The",2008,6.880000114,64.1491166497603,859.127671411226,54.6431233516671,41.5,45.2912902832031
GMB,"Gambia, The",2009,7.630000114,70.153818860738,774.888030908091,55.3379286345209,43.2,46.214469909668
GMB,"Gambia, The",2010,9.2,76.7322734515709,801.033372714536,56.0110896605662,46.8,45.5351409912109
GMB,"Gambia, The",2011,10.87030029,70.6308247268856,710.608411468152,56.6696692994225,48.3,
GMB,"Gambia, The",2012,12.44919968,74.6999893299085,692.579361628102,57.3207304207091,49.9,
GMB,"Gambia, The",2013,14.0,87.8808072933996,653.862713272743,57.970305611505,51.5,
GMB,"Gambia, The",2014,15.56000042,105.505264889158,568.00453558864,58.6141799655551,53.0,
GMB,"Gambia, The",2015,17.59950066,122.078516396055,619.536364296461,59.2458499408388,54.7,
GMB,"Gambia, The",2016,19.90640068,124.273821038818,650.056501323611,59.8652472486563,56.4,
GMB,"Gambia, The",2017,22.5156002,126.633674737607,642.522641296331,60.471712657237,56.2,
GMB,"Gambia, The",2018,28.30900002,132.57837035012,696.219806960615,61.0645869348107,60.3,
GMB,"Gambia, The",2019,31.11829948,105.204644657943,738.186751987483,61.643210849607,62.1,
GMB,"Gambia, The",2020,36.01100159,106.448259811355,720.335143352133,62.2069251698555,62.2,
GMB,"Gambia, The",2021,41.67309952,108.847403542688,781.890925169531,62.7550706637859,63.7,107.027125590442
GMB,"Gambia, The",2022,48.22539902,106.782250509204,836.244875868476,63.2869880996278,65.4,
GNB,Guinea-Bissau,2000,0.230103170591588,0.0,316.945495037639,36.8412054388232,,17.9289207458496
GNB,Guinea-Bissau,2001,0.299569144677667,0.0,327.138431972397,37.1627839410066,,
GNB,Guinea-Bissau,2002,1.02299323436117,0.0,362.034574570354,37.4734924367695,1.3,
GNB,Guinea-Bissau,2003,1.35419747762901,0.0966783590611508,419.78486611807,37.7773055741583,2.6,
GNB,Guinea-Bissau,2004,1.80814220342991,2.92324256074003,431.376557669634,38.0781980012196,3.9,
GNB,Guinea-Bissau,2005,1.90139997,7.15301628202391,463.073962650452,38.3801443659997,5.2,32.1273002624512
GNB,Guinea-Bissau,2006,2.057199955,11.1163475241697,448.513075469701,38.6871193165452,14.5,34.3966407775879
GNB,Guinea-Bissau,2007,2.20630002,20.4152900165818,519.069789794741,39.0030975009025,7.9,
GNB,Guinea-Bissau,2008,2.35488871087933,33.6114146395225,640.210331101753,39.3320535671181,9.3,
GNB,Guinea-Bissau,2009,2.30328059172582,36.7107863915664,583.190020139094,39.6716434222135,4.7,
GNB,Guinea-Bissau,2010,2.450000048,43.2448876270711,600.194298540768,40.0095596313477,6.0,
GNB,Guinea-Bissau,2011,2.671999931,45.5596626030113,719.539573498937,40.4391136169434,13.5,
GNB,Guinea-Bissau,2012,2.894000053,63.5328932668127,635.461653303881,40.8686027526855,14.9,
GNB,Guinea-Bissau,2013,3.099999905,55.420045012509,654.304534409417,41.2976379394531,16.3,
GNB,Guinea-Bissau,2014,3.319999933,63.654183911294,652.022501029449,41.7271995544434,17.2,
GNB,Guinea-Bissau,2015,6.099999905,69.3267736083208,645.066837207039,42.1568145751953,20.1,
GNB,Guinea-Bissau,2016,13.80000019,70.1915996185367,679.665386626818,42.586109161377,22.9,
GNB,Guinea-Bissau,2017,14.80000019,76.4393694008541,783.123186602022,43.0155792236328,26.0,
GNB,Guinea-Bissau,2018,15.69999981,77.0219356476645,808.531613218504,43.4449081420898,28.4,
GNB,Guinea-Bissau,2019,17.92149925,80.8245277725828,811.210004050041,43.8745574951172,30.9,
GNB,Guinea-Bissau,2020,20.45730019,95.0628708236165,846.918134967613,44.3038330078125,33.4,
GNB,Guinea-Bissau,2021,23.3519001,108.62961248586,926.54619187706,44.7334136962891,35.8,
GNB,Guinea-Bissau,2022,27.67379951,125.934670099533,881.602654162231,45.1627159118652,37.4,
GNQ,Equatorial Guinea,2000,0.132354665123789,0.710955396080361,1487.3165506701,38.8154587133988,64.8,21.7535190582275
GNQ,Equatorial Guinea,2001,0.16526042288306,2.00043742898447,1948.61145907844,38.8638365386531,64.9,18.6993808746338
GNQ,Equatorial Guinea,2002,0.321197997152044,4.01024115334536,2264.21065580365,39.1969150391705,64.9,18.1188793182373
GNQ,Equatorial Guinea,2003,0.520524272046806,4.89466446190536,2930.60183743733,39.895902485648,64.9,
GNQ,Equatorial Guinea,2004,0.843930284607049,6.87841212022887,4901.30127408119,40.9304009672368,64.9,
GNQ,Equatorial Guinea,2005,1.149799943,10.2283486758563,8673.9026086535,42.2814597171299,65.0,17.7594795227051
GNQ,Equatorial Guinea,2006,1.279199958,12.1170140042389,10184.8841248541,43.9301279685204,65.1,
GNQ,Equatorial Guinea,2007,1.557100058,14.4781495766589,12616.9532942011,45.8574549546013,65.1,
GNQ,Equatorial Guinea,2008,1.820000052,16.5970512572266,18210.5552970599,48.0444899085658,65.2,
GNQ,Equatorial Guinea,2009,2.130000114,17.6107030809045,13232.5019378102,50.4722820636069,65.4,
GNQ,Equatorial Guinea,2010,6.0,33.579601121871,13720.1658723222,53.1218806529176,66.1,
GNQ,Equatorial Guinea,2011,11.5,38.5606783509887,17198.2136668275,55.9743349096911,66.1,
GNQ,Equatorial Guinea,2012,13.94320011,38.7385841174565,17308.5723924575,59.0106940671203,65.7,
GNQ,Equatorial Guinea,2013,16.39999962,37.9420717892644,16304.0713196418,62.2120073583984,65.9,
GNQ,Equatorial Guinea,2014,18.86000061,36.9002477447229,15548.6624656619,65.5593240167184,66.0,
GNQ,Equatorial Guinea,2015,21.31999969,36.6825478378153,9068.91003238645,68.951270615355,66.1,
GNQ,Equatorial Guinea,2016,23.78000069,38.1683691534068,7453.19797948517,69.253269853051,66.2,
GNQ,Equatorial Guinea,2017,26.23999977,36.2336437113254,7809.10465655488,69.5516019132985,66.4,
GNQ,Equatorial Guinea,2018,29.39999962,36.5760302693232,8102.47084834031,69.8396623666175,66.5,
GNQ,Equatorial Guinea,2019,49.13370132,36.942192354463,6804.14923073888,70.1175419547293,66.6,
GNQ,Equatorial Guinea,2020,55.00130081,43.3495410342634,5764.05502912947,70.3853314193247,66.7,
GNQ,Equatorial Guinea,2021,58.71730042,46.434813558898,6945.63069794539,70.6431215020592,66.8,
GNQ,Equatorial Guinea,2022,63.65950012,49.5380486763568,7589.29964909381,70.8910029445467,67.0,
KEN,Kenya,2000,0.318059713612037,0.415770183556447,414.626365130846,19.4553832211834,15.2,40.9617881774902
KEN,Kenya,2001,0.619782266151425,1.89758301688501,410.700452474814,20.4416297068833,17.0,41.6857109069824
KEN,Kenya,2002,1.20777388492125,3.63815196215681,402.936385605382,21.8586568137501,18.9,41.8610191345215
KEN,Kenya,2003,2.94190286101524,4.72713199362788,442.898457253405,23.563889811899,16.0,43.5811309814453
KEN,Kenya,2004,3.0235280420962,7.33478416366219,463.662781300121,25.4147539714454,22.6,47.1179389953613
KEN,Kenya,2005,3.101900101,12.8838631190706,523.456312433863,27.2686745625048,24.5,47.2635917663574
KEN,Kenya,2006,3.599999905,19.8902975525043,699.80237063381,28.9830768551925,26.4,48.8131103515625
KEN,Kenya,2007,4.400000095,29.8383317494537,840.201439476765,30.4153861196239,28.3,50.8713607788086
KEN,Kenya,2008,5.199999809,41.5840102028368,915.54435473604,31.4230276259143,30.3,57.0353507995605
KEN,Kenya,2009,6.1,47.9215304374475,1047.9678324485,31.8603086707305,23.0,57.7407112121582
KEN,Kenya,2010,7.2,60.0234402305252,1091.51873101194,31.8713287706458,19.2,
KEN,Kenya,2011,8.800000191,65.6730161546273,1096.14499807675,31.8673949025409,36.2,
KEN,Kenya,2012,10.5,70.0226527327794,1285.00536171512,31.8558130142761,38.1,
KEN,Kenya,2013,13.0,70.7541086893706,1370.87885214659,31.8324454433988,40.1,
KEN,Kenya,2014,16.5,73.0327455558393,1482.81566253497,31.7931545274563,36.0,
KEN,Kenya,2015,16.5878548475992,80.0958263165851,1489.11959777284,31.7338026039958,41.6,72.5750860661828
