iso3,country,year,electricity_access_pct,electric_power_consumption_kwh_pc,gdp_per_capita_usd,urban_population_pct,population_total,unemployment_rate_pct
DZA,Algeria,2001,98.6,711.813944308139,1896.30020878013,60.6177172788536,31331221,27.3
DZA,Algeria,2002,98.6,733.209063635649,1937.46411413019,61.3812658601162,31750835,25.9
DZA,Algeria,2003,98.6,788.573580320475,2283.77299346126,62.1427907986812,32175818,23.72
DZA,Algeria,2004,98.6,805.681303639425,2816.99384960555,62.9023132048725,32628286,17.65
DZA,Algeria,2005,98.6,891.714578002056,3233.13339634212,63.6598541890144,33109249,15.27
DZA,Algeria,2006,98.7,862.878487448632,3660.66104745322,64.4154348614309,33623506,12.27
DZA,Algeria,2007,98.7,893.69762852925,4167.45169937531,65.1690763324461,34189416,13.79
DZA,Algeria,2008,99.3,944.941748362242,5180.91881514686,65.901485871159,34816961,11.33
DZA,Algeria,2009,98.8,862.485663394753,4235.42990456612,66.5097384559521,35490445,10.16
DZA,Algeria,2010,98.9,1010.71519484951,4912.78585503672,67.1235057867459,36188236,9.96
DZA,Algeria,2011,99.0,1115.96836018472,5916.31364364343,67.7344007507578,36903376,9.96
DZA,Algeria,2012,98.8,1229.34165460568,6033.64884689543,68.3421258553675,37646166,10.97
DZA,Algeria,2013,99.2,1269.79181719163,5979.60138960585,68.9463836079277,38414171,9.82
DZA,Algeria,2014,99.3,1353.09164785509,6094.69392314956,69.5468765157615,39205031,10.207
DZA,Algeria,2015,99.4,1438.57265286655,4685.05902729002,70.1433070861612,40019529,11.206
DZA,Algeria,2016,99.4,1470.35348531547,4424.98529027556,70.7353778263851,40850721,10.202
DZA,Algeria,2017,99.5,1554.49963310729,4554.66753957828,71.3227912436551,41689299,12.0
DZA,Algeria,2018,99.6,1568.47300560981,4577.21029180491,71.905249845153,42505035,12.112
DZA,Algeria,2019,99.5,1651.17795668766,4468.45341883656,72.4824561380175,43294546,12.302
DZA,Algeria,2020,99.7,1591.97709300405,3743.5419522929,73.0541126293395,44042091,14.08
DZA,Algeria,2021,99.8,1681.48239613152,4160.55926736925,73.6199218261573,44761099,13.656
DZA,Algeria,2022,100.0,1756.58721304339,4960.30334332888,74.1795862354514,45477389,12.382
EGY,"Egypt, Arab Rep.",2000,97.7,920.128329208633,1366.09274372613,42.7339398932519,73083284,8.98
EGY,"Egypt, Arab Rep.",2001,97.4,966.76541772227,1295.1374184163,42.7835506765333,74652029,9.26
EGY,"Egypt, Arab Rep.",2002,97.5,1011.67199728402,1116.82884626213,42.8347629483917,76239137,10.01
EGY,"Egypt, Arab Rep.",2003,98.8,1072.59080857818,1031.27556291284,42.8834685533792,77853548,10.91
EGY,"Egypt, Arab Rep.",2004,97.8,1110.81832363429,991.255689145253,42.9255593360476,79477443,10.32
EGY,"Egypt, Arab Rep.",2005,99.4,1175.17657364636,1105.53920713903,42.9569271409488,81101004,11.049
EGY,"Egypt, Arab Rep.",2006,99.0,1239.35308997225,1298.97900203124,42.9729991680104,82700403,10.49
EGY,"Egypt, Arab Rep.",2007,98.4,1322.40142460107,1547.74170735909,42.9729666344509,84276225,8.8
EGY,"Egypt, Arab Rep.",2008,99.8,1360.32477759888,1896.21594269779,42.9608989120873,85864789,8.517
EGY,"Egypt, Arab Rep.",2009,98.9,1422.61340119401,2161.63964573927,42.9383470624904,87501636,9.087
EGY,"Egypt, Arab Rep.",2010,99.4,1611.5507866759,2455.08194645282,42.9057175520154,89196072,8.757
EGY,"Egypt, Arab Rep.",2011,99.4,1558.76859948243,2590.64384891965,42.8634168470177,91093059,11.849
EGY,"Egypt, Arab Rep.",2012,99.7,1562.35976897672,2996.0677072015,42.8118514138525,93161001,12.597
EGY,"Egypt, Arab Rep.",2013,99.9,1504.84268639395,3025.52563552448,42.7514277188751,95333553,13.154
EGY,"Egypt, Arab Rep.",2014,99.8,1576.47002900296,3133.39102265541,42.6825522284408,97528654,13.105
EGY,"Egypt, Arab Rep.",2015,99.3,1566.91932601976,3306.98159414141,42.6056314089048,99597342,13.052
EGY,"Egypt, Arab Rep.",2016,100.0,1478.93755564303,3270.6287768197,42.5210717266225,101644589,12.45
EGY,"Egypt, Arab Rep.",2017,100.0,1564.91967674335,2395.10333299491,42.4486008687179,103696057,11.767
EGY,"Egypt, Arab Rep.",2018,100.0,1557.63378420568,2484.70315630508,42.4577177449969,105682094,9.855
EGY,"Egypt, Arab Rep.",2019,100.0,1509.96960963248,2962.98892023003,42.4812027332648,107553158,7.851
EGY,"Egypt, Arab Rep.",2020,100.0,1431.42132830586,3511.11381026379,42.5181534630674,109315124,7.974
EGY,"Egypt, Arab Rep.",2021,100.0,1459.17777451245,3827.35415374308,42.5686062621468,110957008,7.441
EGY,"Egypt, Arab Rep.",2022,100.0,1477.94873388638,4233.30783744856,42.6325129008032,112618250,6.546
ERI,Eritrea,2000,29.3,80.1057039266481,314.357396753501,34.0983619689941,2247031,5.656
ERI,Eritrea,2001,30.3,87.7997680875091,325.409161513593,34.3253211975098,2312079,5.74
ERI,Eritrea,2002,32.2,94.0251017769491,304.775756465092,34.5420799255371,2392978,5.794
ERI,Eritrea,2003,32.4,97.0366529893103,348.950327077742,34.7451286315918,2493903,5.79
ERI,Eritrea,2004,33.4,93.9081332140751,426.840947887032,34.9324645996094,2598284,5.704
ERI,Eritrea,2005,34.5,94.3178209952973,412.753079199423,35.1022033691406,2661215,5.721
ERI,Eritrea,2006,35.6,89.1436366608939,447.997404727201,35.2525177001953,2703502,5.707
ERI,Eritrea,2007,36.7,92.5918500216169,480.44762365456,35.3820953369141,2743222,5.719
ERI,Eritrea,2008,37.8,90.188390765703,490.066956003333,35.4897117614746,2816327,5.683
ERI,Eritrea,2009,38.9,94.1865759890023,642.92572288007,35.5742034912109,2887885,5.757
ERI,Eritrea,2010,40.1,96.4285447506541,539.699512069686,35.6346549987793,2945186,5.854
ERI,Eritrea,2011,41.2,94.3809957361801,688.68165957684,35.6706275939941,2998485,5.801
ERI,Eritrea,2012,42.3,94.1722522446582,,35.6824264526367,3036988,5.692
ERI,Eritrea,2013,43.5,82.2935505275895,,35.6713333129883,3074360,5.624
ERI,Eritrea,2014,44.6,85.940268928425,,35.639720916748,3095173,5.637
ERI,Eritrea,2015,45.8,82.4331695618097,,35.591007232666,3105546,5.751
ERI,Eritrea,2016,46.9,82.5679793695263,,35.5254287719727,3124698,5.772
ERI,Eritrea,2017,48.0,104.115514894074,,35.4427146911621,3150347,5.804
ERI,Eritrea,2018,49.1,108.056978914795,,35.3451042175293,3192760,5.756
ERI,Eritrea,2019,50.3,109.252717584194,,35.2352333068848,3240194,5.812
ERI,Eritrea,2020,51.4,110.291738358829,,35.116138458252,3291271,6.375
ERI,Eritrea,2021,52.5,115.217586621388,,34.9871139526367,3350183,6.489
ERI,Eritrea,2022,55.4,118.787592240032,,34.8469276428223,3409447,6.033
ETH,Ethiopia,2000,12.7,22.3552381141412,122.269202606069,14.9193096160889,67411494,3.499
ETH,Ethiopia,2001,10.2,26.0621431439971,118.457204255261,15.1177673339844,69487762,3.16
ETH,Ethiopia,2002,11.9,25.6855827535941,109.593813612988,15.333233833313,71635517,3.054
ETH,Ethiopia,2003,13.5,27.9821953597962,116.800491132777,15.5438537597656,73832663,3.008
ETH,Ethiopia,2004,15.2,30.0352775836694,133.169812538096,15.7585906982422,76077206,2.776
ETH,Ethiopia,2005,14.0,32.6666153698722,158.243458082465,15.982967376709,78367470,2.497
ETH,Ethiopia,2006,18.6,36.4544333832403,189.345737521418,16.2148475646973,80703490,2.337
ETH,Ethiopia,2007,20.3,38.4100654009579,237.146255996319,16.0948330261902,83103217,2.337
ETH,Ethiopia,2008,22.0,38.4949590891987,316.410475118075,16.7936706542969,85543668,2.326
ETH,Ethiopia,2009,23.7,37.3490318499181,368.574712267445,17.1511001586914,88007636,2.326
ETH,Ethiopia,2010,25.5,42.6558801263294,330.619412798644,17.4937839508057,90538514,2.295
ETH,Ethiopia,2011,23.0,47.8261023594533,343.024942351887,17.863790512085,93149970,2.27
ETH,Ethiopia,2012,29.0,55.2407944874698,452.101031885754,18.2061367034912,95798767,2.252
ETH,Ethiopia,2013,30.8,65.1369499801963,484.039833104062,18.615514755249,98438751,2.251
ETH,Ethiopia,2014,27.2,65.4795041042624,549.986577082588,19.0262870788574,101115610,2.361
ETH,Ethiopia,2015,29.0,73.8443396941679,597.912113218663,19.451566696167,103867135,2.442
ETH,Ethiopia,2016,42.9,81.1483241249976,641.651523286233,19.8763618469238,106718162,2.556
ETH,Ethiopia,2017,44.3,80.8177660045461,696.348429076216,20.3084850311279,109666481,2.665
ETH,Ethiopia,2018,44.8,91.919211356599,739.702022272086,20.7838096618652,112664152,2.811
ETH,Ethiopia,2019,48.0,92.3124380650632,793.473247218996,21.2486705780029,115737383,2.928
ETH,Ethiopia,2020,51.1,93.3839345037291,829.790982552951,21.6260051727295,118917671,3.998
ETH,Ethiopia,2021,54.2,83.8801247645011,893.009835441784,22.1067085266113,122138588,3.935
ETH,Ethiopia,2022,55.0,95.6499437604969,982.103161502198,22.7367687225342,125384287,3.386
GAB,Gabon,2000,73.6,847.46294211538,3982.906200928,79.5660404650438,1275572,17.848
GAB,Gabon,2001,77.2,862.866135864,3835.75718279727,80.4090993437448,1309589,17.827
GAB,Gabon,2002,77.8,883.926148676527,3966.48001864663,81.2205241874174,1345135,17.376
GAB,Gabon,2003,78.5,891.23593879987,4710.74862768151,81.9970830091574,1382350,17.126
GAB,Gabon,2004,79.2,869.437376944012,5465.79193590708,82.7355438220611,1421609,17.108
GAB,Gabon,2005,81.6,868.468973245553,6547.87613955186,83.4326746392243,1463495,16.91
GAB,Gabon,2006,80.5,891.047557674445,6847.00985685394,84.0852434737431,1508337,17.805
GAB,Gabon,2007,81.3,912.45742133107,8003.54289696049,84.6900183387136,1556237,18.257
GAB,Gabon,2008,82.0,921.492681257486,9688.64519690633,85.2437672472316,1607175,19.212
GAB,Gabon,2009,82.7,881.703656091038,7290.57526093114,85.7432582123932,1661556,19.76
GAB,Gabon,2010,89.3,896.574700894656,8356.74662013345,86.1852592472945,1719879,20.39
GAB,Gabon,2011,88.7,908.537389484199,10219.1139339454,86.5665383650315,1781985,19.895
GAB,Gabon,2012,89.3,930.75436585523,9296.96587941088,86.8838635787001,1846889,19.661
GAB,Gabon,2013,86.4,924.697042798994,9197.70106323947,87.1482480671637,1913059,19.736
GAB,Gabon,2014,87.1,933.077705761072,9201.36276648105,87.6236017962969,1978399,19.873
GAB,Gabon,2015,87.3,965.218332876855,7047.12654634355,88.085308383892,2040989,19.943
GAB,Gabon,2016,88.1,1011.28121330892,6677.07003901644,88.5445883406178,2100306,20.117
GAB,Gabon,2017,86.3,1038.99114469841,6921.73373135624,89.0009733256896,2156900,20.307
GAB,Gabon,2018,89.6,1017.0328135467,7624.2775233771,89.4539949981866,2212318,20.459
GAB,Gabon,2019,90.3,1072.44942686574,7441.1786472281,89.9031850170394,2267706,20.371
GAB,Gabon,2020,91.1,1052.29664604125,6605.80346077904,90.3480750410147,2322539,21.279
GAB,Gabon,2021,91.8,1063.22910294094,8181.40914134398,90.7881967286967,2376722,21.223
GAB,Gabon,2022,93.5,1050.7058118348,8409.20741452279,91.2243355459988,2430747,20.319
GHA,Ghana,2000,43.7,320.210426322397,253.746936203344,43.9373786640616,19637087,10.456
GHA,Ghana,2001,44.8,325.282766672738,263.542156494853,44.6410507317701,20167069,9.615
GHA,Ghana,2002,46.8,298.851080408163,297.46164468774,45.3484692124806,20729388,8.711
GHA,Ghana,2003,48.3,212.333316351051,358.39927142073,46.0547973581418,21296705,7.728
GHA,Ghana,2004,50.8,210.990356908434,406.132105329565,46.7572004525685,21868298,6.758
GHA,Ghana,2005,41.2,235.907910033204,478.611909191028,47.4528437795757,22449438,5.816
GHA,Ghana,2006,55.1,284.800350267106,906.441027564887,48.1388926229785,23040702,4.897
GHA,Ghana,2007,56.9,234.579754346017,1050.12461524926,48.8125122665918,23642279,5.104
GHA,Ghana,2008,60.5,253.113965697078,1182.65761256016,49.4708679942306,24249946,5.144
GHA,Ghana,2009,61.1,254.920389866508,1047.70430093586,50.1111250897099,24862664,5.362
GHA,Ghana,2010,64.2,272.188473442291,1263.89251760539,50.7296926788704,25474995,5.384
GHA,Ghana,2011,64.1,305.804678642969,1507.43573198753,51.3304086646488,26095088,4.213
GHA,Ghana,2012,56.5,336.646584077036,1543.77524235764,51.9197918381031,26734268,3.126
GHA,Ghana,2013,70.7,351.96567847163,2294.79584693743,52.4985794475913,27386193,2.173
GHA,Ghana,2014,78.3,341.920672692192,1949.90832923846,53.0663398797148,28041592,4.403
GHA,Ghana,2015,74.0,306.209199113969,1722.77282833606,53.6226415210752,28696068,6.806
GHA,Ghana,2016,79.3,357.703181095504,1912.47991339951,54.167052758274,29356742,5.256
GHA,Ghana,2017,79.0,408.852814786176,2012.28662641265,54.6991419779128,30008354,3.369
GHA,Ghana,2018,80.4,444.388811977184,2195.32166016377,55.218477566593,30637585,3.204
GHA,Ghana,2019,83.5,469.785528590296,2186.65822682613,55.7246279109161,31258945,3.067
GHA,Ghana,2020,85.4,503.546668885278,2195.45481659987,56.2171613974837,31887809,3.178
GHA,Ghana,2021,86.3,542.211680584058,2445.18662529344,56.6952556826536,32518665,3.2
GHA,Ghana,2022,85.1,552.502821188307,2229.89122654479,57.250609602871,33149152,2.87
GIN,Guinea,2000,15.2,,518.157066924026,30.9231105645224,8428832,4.586
GIN,Guinea,2001,16.4,,483.085120214741,31.2176948406254,8539960,4.584
GIN,Guinea,2002,17.7,,495.916073559269,31.5131362085814,8674066,4.549
GIN,Guinea,2003,18.9,,566.48540588068,31.8086015036327,8870781,4.628
GIN,Guinea,2004,20.2,,584.897740538081,32.1032575610216,9062726,4.709
GIN,Guinea,2005,20.2,,463.17768685098,32.3962712159907,9245844,4.814
GIN,Guinea,2006,22.8,,446.980554135013,32.6868093037822,9441171,4.863
GIN,Guinea,2007,24.1,,650.148575304743,32.9740386596386,9662281,4.787
GIN,Guinea,2008,25.4,,703.532825784369,33.2571261188022,9898870,4.803
GIN,Guinea,2009,26.7,,662.185914665575,33.5352385165154,10143534,4.914
GIN,Guinea,2010,28.1,,659.235326211315,33.8075426880206,10396086,5.018
GIN,Guinea,2011,29.5,,636.694958747648,34.0732054685603,10656810,5.024
GIN,Guinea,2012,26.2,,699.353377212197,34.3313936933767,10921581,4.874
GIN,Guinea,2013,32.2,,748.455020824734,34.5812741977122,11191873,4.944
GIN,Guinea,2014,33.5,,765.146999389279,34.8177920826682,11472924,5.044
GIN,Guinea,2015,34.9,,747.356966759448,35.0373191833496,11767070,5.15
GIN,Guinea,2016,33.5,,711.996509782316,35.3100280761719,12073030,4.997
GIN,Guinea,2017,35.4,,833.598621691121,35.5827331542969,12385659,4.86
GIN,Guinea,2018,45.0,,933.273615633705,35.8554382324219,12704774,4.835
GIN,Guinea,2019,42.2,,1031.34146480732,36.1281547546387,13034346,5.018
GIN,Guinea,2020,44.7,,1053.66097696415,36.4802208060551,13371183,6.007
GIN,Guinea,2021,46.8,,1244.96550477914,36.8502178436256,13710513,5.815
GIN,Guinea,2022,47.7,,1416.59612011764,37.2384967469106,14055137,5.174
GMB,"Gambia, The",2000,34.3,,538.054072348854,46.9722332873784,1455084,9.722
GMB,"Gambia, The",2001,29.9,,459.803068381399,48.3491979765917,1495011,9.64
GMB,"Gambia, The",2002,31.5,,376.531026962584,49.5731153377033,1535691,10.039
GMB,"Gambia, The",2003,27.8,,308.719123437587,50.6010077995371,1577611,9.991
GMB,"Gambia, The",2004,34.8,,593.285346326581,51.5062022597801,1621312,9.948
GMB,"Gambia, The",2005,30.5,,616.483657865348,52.3582132660613,1667037,9.92
GMB,"Gambia, The",2006,38.1,,614.544307904464,53.1603285370566,1715275,10.241
GMB,"Gambia, The",2007,39.8,,724.726407242432,53.9196109423854,1765774,10.425
GMB,"Gambia, The",2008,41.5,,859.127671411226,54.6431233516671,1817852,10.065
GMB,"Gambia, The",2009,43.2,,774.888030908091,55.3379286345209,1871422,9.778
GMB,"Gambia, The",2010,46.8,,801.033372714536,56.0110896605662,1926630,9.673
GMB,"Gambia, The",2011,48.3,,710.608411468152,56.6696692994225,1983784,10.276
GMB,"Gambia, The",2012,49.9,,692.579361628102,57.3207304207091,2043094,10.346
GMB,"Gambia, The",2013,51.5,,653.862713272743,57.970305611505,2103820,9.454
GMB,"Gambia, The",2014,53.0,,568.00453558864,58.6141799655551,2164528,8.191
GMB,"Gambia, The",2015,54.7,,619.536364296461,59.2458499408388,2224529,7.226
GMB,"Gambia, The",2016,56.4,,650.056501323611,59.8652472486563,2283769,6.244
GMB,"Gambia, The",2017,56.2,,642.522641296331,60.471712657237,2342189,5.097
GMB,"Gambia, The",2018,60.3,,696.219806960615,61.0645869348107,2399632,4.055
GMB,"Gambia, The",2019,62.1,,738.186751987483,61.643210849607,2456844,4.481
GMB,"Gambia, The",2020,62.2,,720.335143352133,62.2069251698555,2515733,5.84
GMB,"Gambia, The",2021,63.7,,781.890925169531,62.7550706637859,2576010,6.213
GMB,"Gambia, The",2022,65.4,,836.244875868476,63.2869880996278,2636470,6.067
GNB,Guinea-Bissau,2002,1.3,,362.034574570354,37.4734924367695,1289307,3.146
GNB,Guinea-Bissau,2003,2.6,,419.78486611807,37.7773055741583,1318806,3.169
GNB,Guinea-Bissau,2004,3.9,,431.376557669634,38.0781980012196,1349563,3.226
GNB,Guinea-Bissau,2005,5.2,,463.073962650452,38.3801443659997,1381585,3.184
GNB,Guinea-Bissau,2006,14.5,,448.513075469701,38.6871193165452,1415303,3.143
GNB,Guinea-Bissau,2007,7.9,,519.069789794741,39.0030975009025,1450986,3.125
GNB,Guinea-Bissau,2008,9.3,,640.210331101753,39.3320535671181,1488054,3.157
GNB,Guinea-Bissau,2009,4.7,,583.190020139094,39.6716434222135,1526377,3.163
GNB,Guinea-Bissau,2010,6.0,,600.194298540768,40.0095596313477,1566347,3.121
GNB,Guinea-Bissau,2011,13.5,,719.539573498937,40.4391136169434,1608076,3.072
GNB,Guinea-Bissau,2012,14.9,,635.461653303881,40.8686027526855,1651417,3.135
GNB,Guinea-Bissau,2013,16.3,,654.304534409417,41.2976379394531,1695973,3.173
GNB,Guinea-Bissau,2014,17.2,,652.022501029449,41.7271995544434,1741122,3.285
GNB,Guinea-Bissau,2015,20.1,,645.066837207039,42.1568145751953,1786457,3.168
GNB,Guinea-Bissau,2016,22.9,,679.665386626818,42.586109161377,1831893,3.139
GNB,Guinea-Bissau,2017,26.0,,783.123186602022,43.0155792236328,1877072,3.089
GNB,Guinea-Bissau,2018,28.4,,808.531613218504,43.4449081420898,1922168,3.127
GNB,Guinea-Bissau,2019,30.9,,811.210004050041,43.8745574951172,1967696,2.413
GNB,Guinea-Bissau,2020,33.4,,846.918134967613,44.3038330078125,2013255,2.887
GNB,Guinea-Bissau,2021,35.8,,926.54619187706,44.7334136962891,2058841,3.016
GNB,Guinea-Bissau,2022,37.4,,881.602654162231,45.1627159118652,2105529,2.666
GNQ,Equatorial Guinea,2000,64.8,89.5803799061254,1487.3165506701,38.8154587133988,703279,7.444
GNQ,Equatorial Guinea,2001,64.9,165.369494129383,1948.61145907844,38.8638365386531,749836,7.551
GNQ,Equatorial Guinea,2002,64.9,155.396844692133,2264.21065580365,39.1969150391705,797957,7.646
GNQ,Equatorial Guinea,2003,64.9,154.506275785446,2930.60183743733,39.895902485648,847862,7.701
GNQ,Equatorial Guinea,2004,64.9,178.905387941332,4901.30127408119,40.9304009672368,899917,7.658
GNQ,Equatorial Guinea,2005,65.0,177.333599333732,8673.9026086535,42.2814597171299,947367,7.667
GNQ,Equatorial Guinea,2006,65.1,179.735707729544,10184.8841248541,43.9301279685204,990343,7.612
GNQ,Equatorial Guinea,2007,65.1,189.181154468343,12616.9532942011,45.8574549546013,1036044,7.592
GNQ,Equatorial Guinea,2008,65.2,177.957271813597,18210.5552970599,48.0444899085658,1084530,7.571
GNQ,Equatorial Guinea,2009,65.4,198.120409660175,13232.5019378102,50.4722820636069,1135673,7.702
GNQ,Equatorial Guinea,2010,66.1,214.450606979316,13720.1658723222,53.1218806529176,1189085,7.847
GNQ,Equatorial Guinea,2011,66.1,285.867285106314,17198.2136668275,55.9743349096911,1241835,7.837
GNQ,Equatorial Guinea,2012,65.7,509.477124940954,17308.5723924575,59.0106940671203,1293483,7.761
GNQ,Equatorial Guinea,2013,65.9,556.373484829352,16304.0713196418,62.2120073583984,1346218,7.675
GNQ,Equatorial Guinea,2014,66.0,732.232817174681,15548.6624656619,65.5593240167184,1399828,7.669
GNQ,Equatorial Guinea,2015,66.1,793.026865934441,9068.91003238645,68.951270615355,1453923,7.778
GNQ,Equatorial Guinea,2016,66.2,822.179757669147,7453.19797948517,69.253269853051,1508186,7.798
GNQ,Equatorial Guinea,2017,66.4,757.170397261642,7809.10465655488,69.5516019132985,1562396,7.843
GNQ,Equatorial Guinea,2018,66.5,752.27879848208,8102.47084834031,69.8396623666175,1616422,7.818
GNQ,Equatorial Guinea,2019,66.6,749.621147938213,6804.14923073888,70.1175419547293,1670177,7.917
GNQ,Equatorial Guinea,2020,66.7,732.900351186273,5764.05502912947,70.3853314193247,1716468,8.625
GNQ,Equatorial Guinea,2021,66.8,732.891892475833,6945.63069794539,70.6431215020592,1758786,8.821
GNQ,Equatorial Guinea,2022,67.0,745.199038560169,7589.29964909381,70.8910029445467,1803545,8.334
KEN,Kenya,2000,15.2,109.062820119121,414.626365130846,19.4553832211834,30642890,2.884
KEN,Kenya,2001,17.0,118.061290033862,410.700452474814,20.4416297068833,31619170,2.876
KEN,Kenya,2002,18.9,117.71445299341,402.936385605382,21.8586568137501,32629808,2.916
KEN,Kenya,2003,16.0,125.816353944879,442.898457253405,23.563889811899,33652223,2.869
KEN,Kenya,2004,22.6,130.957866337419,463.662781300121,25.4147539714454,34713455,2.844
KEN,Kenya,2005,24.5,131.018454214665,523.456312433863,27.2686745625048,35796484,2.739
KEN,Kenya,2006,26.4,133.318852521385,699.80237063381,28.9830768551925,36904008,2.673
KEN,Kenya,2007,28.3,140.602348558743,840.201439476765,30.4153861196239,38036349,2.642
KEN,Kenya,2008,30.3,141.329143331906,915.54435473604,31.4230276259143,39206351,2.751
KEN,Kenya,2009,23.0,140.835342400265,1047.9678324485,31.8603086707305,40408891,2.816
KEN,Kenya,2010,19.2,146.399273801908,1091.51873101194,31.8713287706458,41598567,2.793
KEN,Kenya,2011,36.2,152.928796946176,1096.14499807675,31.8673949025409,42758461,2.699
KEN,Kenya,2012,38.1,149.903266936523,1285.00536171512,31.8558130142761,43888303,2.678
KEN,Kenya,2013,40.1,159.402345457359,1370.87885214659,31.8324454433988,44986791,2.762
KEN,Kenya,2014,36.0,165.749431505291,1482.81566253497,31.7931545274563,46051440,2.767
KEN,Kenya,2015,41.6,172.165083273152,1489.11959777284,31.7338026039958,47088526,2.762
KEN,Kenya,2016,53.1,173.266602252732,1554.12610314423,31.6502520105647,48139687,2.757
KEN,Kenya,2017,55.8,175.597404158555,1667.48447230835,31.5383650847102,49197766,3.542
KEN,Kenya,2018,61.2,178.142110438668,1836.45275528993,31.3940041639796,50207107,4.284
KEN,Kenya,2019,69.7,175.810605144907,1960.40808854893,31.1895566421135,51202827,5.014
KEN,Kenya,2020,71.5,172.643819770653,1927.66459027849,31.2063494632616,52217334,5.613
KEN,Kenya,2021,76.5,184.426039295693,2061.35622089594,31.2879334021971,53219166,5.693
KEN,Kenya,2022,76.0,189.355465367737,2109.56288513137,31.4307820066946,54252461,5.565
LBR,Liberia,2007,3.0,,374.211308104278,46.6104850769043,3669050,2.232
LBR,Liberia,2008,1.3,,451.713856283285,47.1080497871025,3821003,2.221
LBR,Liberia,2009,1.9,,448.386367025545,47.6245255922562,3943028,2.241
LBR,Liberia,2010,5.3,,492.252808033724,48.1407517057907,4058890,2.266
LBR,Liberia,2011,4.1,,568.087865520004,48.6583302770849,4221178,2.211
LBR,Liberia,2012,9.3,,638.368751462083,49.1773247639526,4373043,2.146
LBR,Liberia,2013,9.8,,710.744570927863,49.6977986242077,4470239,2.08
LBR,Liberia,2014,9.4,,706.714490064507,50.2198153156642,4564293,2.079
LBR,Liberia,2015,15.2,,692.590082351257,50.7434382961363,4659431,2.557
LBR,Liberia,2016,17.7,,714.613063145659,51.2687310234384,4755608,3.081
LBR,Liberia,2017,24.2,,699.269095727404,51.7957569553849,4848925,3.067
LBR,Liberia,2018,22.8,,692.203127129794,52.3245795497906,4944726,3.058
LBR,Liberia,2019,23.1,,658.164180770507,52.85526226447,5043721,3.071
LBR,Liberia,2020,27.6,,616.787867006715,53.3878685572381,5149463,4.102
LBR,Liberia,2021,29.8,,667.96610514319,53.9224618859098,5259323,3.844
LBR,Liberia,2022,31.8,,744.617175237387,54.4591057083,5373294,2.956
LBY,Libya,2000,99.8,2243.91194681416,7214.10040377084,86.9508513726842,5305021,19.275
LBY,Libya,2001,96.9,2272.1725118943,6312.80030498965,87.3194455877457,5403639,19.239
LBY,Libya,2002,95.2,2783.56186267907,3718.29434696755,87.6256192750746,5508410,19.281
LBY,Libya,2003,93.5,2948.35852523704,4674.09943200321,87.8659880500458,5619398,19.074
LBY,Libya,2004,91.8,3091.85100196228,5773.76333234281,88.0371675280346,5736693,18.938
LBY,Libya,2005,90.1,3392.67542591501,8079.24957329001,88.135773324416,5858798,18.66
LBY,Libya,2006,88.4,3733.14587060557,10048.8480434289,88.1599560242948,5980211,18.805
LBY,Libya,2007,86.8,3712.2525137688,11144.9448413435,88.1560287475586,6104380,18.771
LBY,Libya,2008,85.1,3066.98976654377,13906.1407818125,88.1474456787109,6235430,19.041
LBY,Libya,2009,83.5,3027.47771760693,9551.05403869755,88.1345825195312,6366686,19.29
LBY,Libya,2010,81.9,3206.45063689636,11600.9068649472,88.1177139282227,6497839,19.321
LBY,Libya,2011,80.3,2796.22140423379,7593.8391525702,88.0970458984375,6343203,19.504
LBY,Libya,2012,78.7,4499.03290454884,14975.8902795144,88.0727920532227,6179328,19.03
LBY,Libya,2013,77.1,4879.1141999179,11951.7134126011,88.0451431274414,6304628,19.311
LBY,Libya,2014,75.5,4766.11155125083,8926.42074591474,88.0142059326172,6427252,19.295
LBY,Libya,2015,73.8,4651.6904402893,7458.48917756374,87.8159103393555,6531819,19.69
LBY,Libya,2016,72.2,3840.24670218871,7525.80299308216,87.8160056703177,6632126,19.559
LBY,Libya,2017,70.6,3991.82640155399,9965.83236729757,87.8166729870528,6738770,19.053
LBY,Libya,2018,67.0,4050.77780803337,11196.5854810844,87.818484275334,6849055,18.865
LBY,Libya,2019,68.5,4088.60093168886,9963.19489084483,87.8220115209342,6951033,19.087
LBY,Libya,2020,69.4,3521.02130766476,6650.33810585348,87.8278267096263,7045399,19.651
LBY,Libya,2021,70.2,4001.72385400498,4935.82787349801,87.8365018271835,7135175,19.779
LBY,Libya,2022,70.0,3979.06643382539,5986.63694851258,87.8486088593786,7223805,19.238
LSO,Lesotho,2000,4.3,,442.779545779081,19.3273988558381,2003913,16.169
LSO,Lesotho,2001,1.3,,412.677473676821,19.8975236019886,2000853,16.081
LSO,Lesotho,2002,3.4,,388.92334985135,20.4926272688562,1994679,16.079
LSO,Lesotho,2003,5.4,,583.270036200288,21.1231084926925,1985059,16.056
LSO,Lesotho,2004,6.8,,766.685820928242,21.7993659097494,1971129,16.154
LSO,Lesotho,2005,9.6,,861.381496414995,22.5317981562788,1953076,16.031
LSO,Lesotho,2006,9.7,,925.467485502842,23.3329886243114,1945063,16.054
LSO,Lesotho,2007,13.9,,861.188420899563,24.2187949905661,1953268,15.942
LSO,Lesotho,2008,16.0,,898.482517882593,25.1966303659683,1966541,15.851
LSO,Lesotho,2009,17.0,,878.847950537772,26.2591028264855,1980883,16.115
