iso3,country,year,cereal_yield_kg_per_ha,arable_land_pct,fertilizer_consumption_kg_per_ha,irrigated_land_pct_of_cropland,gdp_per_capita_usd,rural_population_pct
CPV,Cabo Verde,2020,15.7,12.4069478908189,5.46,,3539.22661248299,27.1161478441216
CPV,Cabo Verde,2021,16.3,12.4069478908189,4.04,,3971.44409203423,25.8392069107173
CPV,Cabo Verde,2022,11.5,12.4069478908189,3.14,,4323.31362032709,24.966261939151
DJI,Djibouti,2000,1833.3,0.0431406384814495,,,737.612183644052,26.6513638350292
DJI,Djibouti,2001,1714.3,0.0431406384814495,,,742.133791107063,27.1064672747505
DJI,Djibouti,2002,1666.7,0.0431406384814495,12.0,,743.013270420348,27.5496642358293
DJI,Djibouti,2003,1666.7,0.0431406384814495,19.0,,764.634465224597,27.9695585931003
DJI,Djibouti,2004,1658.7,0.0431406384814495,18.0,,806.261652944964,28.3547542213988
DJI,Djibouti,2005,1500.0,0.0431406384814495,18.0,,844.4483573908,28.6938549955596
DJI,Djibouti,2006,1666.7,0.0560828300258844,18.4615384615385,,898.464628136774,28.9754647904177
DJI,Djibouti,2007,1738.2,0.0647109577221743,18.6666666666667,,969.573220191902,29.1881874808082
DJI,Djibouti,2008,1780.6,0.0517687661777394,21.6666666666667,,1119.15233346969,29.3206269415659
DJI,Djibouti,2009,1816.7,0.0560828300258844,20.0,,1150.9375857489,29.3616748445516
DJI,Djibouti,2010,1848.3,0.0690250215703192,21.875,,1213.23352553429,29.3513445217097
DJI,Djibouti,2011,1879.3,0.0862812769628991,22.0,,1306.34552844977,29.3223467541324
DJI,Djibouti,2012,2000.0,0.0862812769628991,23.5,,1400.19357858954,29.2733688664623
DJI,Djibouti,2013,2000.0,0.0862812769628991,23.5,,2075.94498424748,29.2030668712516
DJI,Djibouti,2014,1986.4,0.0862812769628991,25.5,,2214.62084142432,29.1100967810522
DJI,Djibouti,2015,2007.6,0.0862812769628991,24.5,,2376.12554719873,28.9931146084163
DJI,Djibouti,2016,1998.2,0.0862812769628991,28.5,,2510.4300076241,28.8507763658959
DJI,Djibouti,2017,1998.7,0.0862812769628991,32.5,,2618.95521147369,28.681738066043
DJI,Djibouti,2018,1998.2,0.0862812769628991,28.0,,2718.08338799203,28.4846557214098
DJI,Djibouti,2019,2002.6,0.0862812769628991,29.5,,2837.16902340932,28.2581853445482
DJI,Djibouti,2020,2007.1,0.129421915444349,33.6666666666667,,2844.88810647853,28.0009829480105
DJI,Djibouti,2021,2021.1,0.129421915444349,30.3333333333333,,3025.91126413549,27.7117045443485
DJI,Djibouti,2022,2027.4,0.129421915444349,28.3333333333333,,3133.25779772463,27.3890061461144
DZA,Algeria,2000,883.3,3.21697582439729,12.046463064474,,1772.92869122761,40.1478760554308
DZA,Algeria,2001,1106.9,3.18380679671165,13.886324673612,,1896.30020878013,39.3822827211464
DZA,Algeria,2002,1058.6,3.16869179675363,9.6415794355373,,1937.46411413019,38.6187341398838
DZA,Algeria,2003,1470.3,3.15051181069302,6.00117275477431,1.80926534304623,2283.77299346126,37.8572092013188
DZA,Algeria,2004,1344.1,3.14601929681661,25.0951554784466,1.92733017377567,2816.99384960555,37.0976867951275
DZA,Algeria,2005,1500.8,3.15357679679562,7.42990280921315,2.00189269855136,3233.13339634212,36.3401458109856
DZA,Algeria,2006,1503.7,3.13636249128788,13.2626506024096,2.0276341031058,3660.66104745322,35.5845651385691
DZA,Algeria,2007,1253.5,3.13594263017794,14.9615745079663,2.19383302627751,4167.45169937531,34.8309236675539
DZA,Algeria,2008,1034.0,3.14433985237683,8.5767125116838,2.0715098404706,5180.91881514686,34.098514128841
DZA,Algeria,2009,1653.9,3.14601929681661,14.2799946616842,2.13711938134364,4235.42990456612,33.4902615440479
DZA,Algeria,2010,1474.3,3.14979804680612,15.7957877899227,2.38125392758737,4912.78585503672,32.8764942132541
DZA,Algeria,2011,1643.3,3.14979804680612,15.7691282324713,2.38477336426017,5916.31364364343,32.2655992492422
DZA,Algeria,2012,1677.6,3.15168742180087,21.3281822420569,2.51924057549376,6033.64884689543,31.6578741446325
DZA,Algeria,2013,1813.1,3.14736285236844,22.4513753635175,2.62963312937083,5979.60138960585,31.0536163920723
DZA,Algeria,2014,1369.2,3.13611057462191,25.504056550727,2.74253336873356,6094.69392314956,30.4531234842385
DZA,Algeria,2015,1400.2,3.13304427307587,23.5322496348213,2.93141951544273,4685.05902729002,29.8566929138388
DZA,Algeria,2016,1020.4,3.10873432501687,21.0286053861322,3.04763516617424,4424.98529027556,29.2646221736149
DZA,Algeria,2017,990.3,3.13670004421136,20.84112170424,3.16041260466687,4554.66753957828,28.6772087563449
DZA,Algeria,2018,1952.0,3.14925241661457,20.7580526178904,,4577.21029180491,28.094750154847
DZA,Algeria,2019,1767.4,3.16197401899452,20.6745452131191,3.34495110852938,4468.45341883656,27.5175438619825
DZA,Algeria,2020,1520.4,3.16197401899452,20.6745452131191,,3743.5419522929,26.9458873706605
DZA,Algeria,2021,1433.7,3.16197401899452,20.6745452131191,,4160.55926736925,26.3800781738427
DZA,Algeria,2022,1505.6,3.16197401899452,20.6745452131191,,4960.30334332888,25.8204137645486
EGY,"Egypt, Arab Rep.",2000,7280.1,2.81380280275252,449.743305962156,,1366.09274372613,57.2660601067481
EGY,"Egypt, Arab Rep.",2001,7099.4,2.87407705058014,457.30443900734,,1295.1374184163,57.2164493234667
EGY,"Egypt, Arab Rep.",2002,7445.6,2.94941986036466,454.359673024523,,1116.82884626213,57.1652370516083
EGY,"Egypt, Arab Rep.",2003,7515.4,2.91928273645085,477.666896077082,,1031.27556291284,57.1165314466208
EGY,"Egypt, Arab Rep.",2004,7556.2,2.97855241348134,541.281618887015,,991.255689145253,57.0744406639524
EGY,"Egypt, Arab Rep.",2005,7536.9,2.57471495303632,600.078033554428,,1105.53920713903,57.0430728590512
EGY,"Egypt, Arab Rep.",2006,7500.2,2.61690692651565,586.564299424184,,1298.97900203124,57.0270008319896
EGY,"Egypt, Arab Rep.",2007,7418.5,2.57571952383344,523.166926677067,,1547.74170735909,57.0270333655491
EGY,"Egypt, Arab Rep.",2008,7452.2,2.65407604600934,520.249810749432,,1896.21594269779,57.0391010879127
EGY,"Egypt, Arab Rep.",2009,7158.3,2.89718217891406,483.079056865465,,2161.63964573927,57.0616529375096
EGY,"Egypt, Arab Rep.",2010,6504.3,2.88613190014566,473.372781065089,,2455.08194645282,57.0942824479846
EGY,"Egypt, Arab Rep.",2011,7246.3,2.82083479833241,503.561253561254,,2590.64384891965,57.1365831529823
EGY,"Egypt, Arab Rep.",2012,7269.0,2.84193078507208,462.990455991516,,2996.0677072015,57.1881485861475
EGY,"Egypt, Arab Rep.",2013,7285.3,2.72034758149581,536.748930010303,,3025.52563552448,57.2485722811249
EGY,"Egypt, Arab Rep.",2014,7085.0,2.65225777286654,546.968210621205,,3133.39102265541,57.3174477715592
EGY,"Egypt, Arab Rep.",2015,7117.3,2.87897644281481,569.459171853531,,3306.98159414141,57.3943685910952
EGY,"Egypt, Arab Rep.",2016,7251.5,2.79950313928374,568.042074872898,,3270.6287768197,57.4789282733775
EGY,"Egypt, Arab Rep.",2017,7400.6,2.92527881862474,574.181976125568,,2395.10333299491,57.5513991312821
EGY,"Egypt, Arab Rep.",2018,6776.0,3.06293636044,535.290259101345,,2484.70315630508,57.5422822550031
EGY,"Egypt, Arab Rep.",2019,6043.8,3.23371339595158,504.721963342653,,2962.98892023003,57.5187972667352
EGY,"Egypt, Arab Rep.",2020,7167.4,3.38038073233211,506.627043090639,,3511.11381026379,57.4818465369326
EGY,"Egypt, Arab Rep.",2021,7340.5,3.09106434275956,541.891452713682,,3827.35415374308,57.4313937378532
EGY,"Egypt, Arab Rep.",2022,7080.3,3.11718318348486,532.774734128263,,4233.30783744856,57.3674870991968
ERI,Eritrea,2000,377.2,5.54455445544555,19.4642857142857,,314.357396753501,65.9016380310059
ERI,Eritrea,2001,637.1,5.56435643564356,9.72953736654804,,325.409161513593,65.6746788024902
ERI,Eritrea,2002,158.2,5.56435643564356,6.23665480427046,,304.775756465092,65.4579200744629
ERI,Eritrea,2003,261.0,5.91089108910891,1.62814070351759,,348.950327077742,65.2548713684082
ERI,Eritrea,2004,275.3,4.94285853030549,0.00501672240802676,,426.840947887032,65.0675354003906
ERI,Eritrea,2005,758.2,5.12289469065343,2.31612903225806,,412.753079199423,64.8977966308594
ERI,Eritrea,2006,798.5,5.53700562256476,0.0164179104477612,,447.997404727201,64.7474822998047
ERI,Eritrea,2007,938.5,5.53569837205687,3.48955223880597,,480.44762365456,64.6179046630859
ERI,Eritrea,2008,252.2,5.53456029744016,,,490.066956003333,64.5102882385254
ERI,Eritrea,2009,500.1,5.69920149726779,2.78260869565217,,642.92572288007,64.4257965087891
ERI,Eritrea,2010,511.7,5.6994128192333,0.417391304347826,,539.699512069686,64.3653450012207
ERI,Eritrea,2011,649.1,5.69828855371813,0.821739130434783,,688.68165957684,64.3293724060059
ERI,Eritrea,2012,689.4,5.6986118181611,0.982608695652174,,,64.3175735473633
ERI,Eritrea,2013,669.8,5.70015791420086,1.18840579710145,,,64.3286666870117
ERI,Eritrea,2014,666.4,5.70077452457709,1.45797101449275,,,64.360279083252
ERI,Eritrea,2015,642.4,5.69829862429445,1.47101449275362,,,64.408992767334
ERI,Eritrea,2016,639.7,5.69883119202229,2.78840579710145,,,64.4745712280273
ERI,Eritrea,2017,642.2,5.69912425026678,2.57101449275362,,,64.5572853088379
ERI,Eritrea,2018,638.9,5.69881918979739,6.79855072463768,,,64.6548957824707
ERI,Eritrea,2019,638.5,5.69868589789808,5.98695652173913,,,64.7647666931152
ERI,Eritrea,2020,638.6,5.70055580171216,5.05797101449275,,,64.883861541748
ERI,Eritrea,2021,637.7,5.69409349206375,3.00289855072464,,,65.0128860473633
ERI,Eritrea,2022,638.2,5.69409349206375,3.94782608695652,,,65.1530723571777
ETH,Ethiopia,2000,1115.5,9.872,15.952188006483,,122.269202606069,85.0806903839111
ETH,Ethiopia,2001,1197.3,9.862,13.6800851754208,0.323963480480382,118.457204255261,84.8822326660156
ETH,Ethiopia,2002,1352.9,9.853,17.0124835075612,0.324611449931143,109.593813612988,84.666766166687
ETH,Ethiopia,2003,1122.7,10.928,5.7023243045388,0.3815610466036,116.800491132777,84.4561462402344
ETH,Ethiopia,2004,1162.1,10.9551919006009,10.3092850210288,0.36705839702728,133.169812538096,84.2414093017578
ETH,Ethiopia,2005,1361.2,11.3618662700454,10.9025189113312,0.437319520109553,158.243458082465,84.017032623291
ETH,Ethiopia,2006,1563.2,11.8694340984139,11.1310092564945,0.393056489085011,189.345737521418,83.7851524353027
ETH,Ethiopia,2007,1448.5,12.4380754315493,16.0398917224676,0.512586595204835,237.146255996319,83.9051669738098
ETH,Ethiopia,2008,1425.6,12.0559827881042,17.2002057915625,0.476255324080781,316.410475118075,83.2063293457031
ETH,Ethiopia,2009,1650.2,12.3587993002942,17.66231717809,0.441331999428326,368.574712267445,82.8488998413086
ETH,Ethiopia,2010,1760.3,12.9057011034308,21.847099210436,0.510046800997674,330.619412798644,82.5062160491943
ETH,Ethiopia,2011,1764.2,13.4622853188946,20.8190506279125,0.453128957307874,343.024942351887,82.136209487915
ETH,Ethiopia,2012,1939.8,13.5975929442794,30.5863417177115,,452.101031885754,81.7938632965088
ETH,Ethiopia,2013,2066.1,13.7084728569845,18.2591299851335,,484.039833104062,81.384485244751
ETH,Ethiopia,2014,2227.9,13.8196461741706,25.359579379328,,549.986577082588,80.9737129211426
ETH,Ethiopia,2015,2337.1,13.9303953410931,28.1125882577444,,597.912113218663,80.548433303833
ETH,Ethiopia,2016,2326.6,14.0409203421887,33.7882746434431,,641.651523286233,80.1236381530762
ETH,Ethiopia,2017,2518.7,14.1501576177916,34.5145655386619,1.84001614273803,696.348429076216,79.6915149688721
ETH,Ethiopia,2018,2521.6,14.3430388457376,16.5355532217211,2.08070495739124,739.702022272086,79.2161903381348
ETH,Ethiopia,2019,2711.2,14.3473484917961,26.310523715415,,793.473247218996,78.7513294219971
ETH,Ethiopia,2020,2712.8,14.3500889708883,39.8850886996684,0.471448509594268,829.790982552951,78.3739948272705
ETH,Ethiopia,2021,2660.6,14.560115607756,41.7726745237649,,893.009835441784,77.8932914733887
ETH,Ethiopia,2022,2690.9,14.5325559938566,37.8087840637777,,982.103161502198,77.2632312774658
GAB,Gabon,2000,1630.3,1.26130321729344,0.923076923076923,,3982.906200928,20.4339595349562
GAB,Gabon,2001,1541.5,1.26130321729344,0.923076923076923,,3835.75718279727,19.5909006562552
GAB,Gabon,2002,1449.4,1.26130321729344,5.57846153846154,,3966.48001864663,18.7794758125826
GAB,Gabon,2003,1538.1,1.26130321729344,3.61230769230769,,4710.74862768151,18.0029169908426
GAB,Gabon,2004,1559.8,1.26130321729344,5.10769230769231,,5465.79193590708,17.2644561779389
GAB,Gabon,2005,1569.9,1.26130321729344,8.34461538461538,,6547.87613955186,16.5673253607757
GAB,Gabon,2006,1580.0,1.26130321729344,8.45846153846154,,6847.00985685394,15.9147565262569
GAB,Gabon,2007,1667.1,1.26130321729344,9.05846153846154,,8003.54289696049,15.3099816612864
GAB,Gabon,2008,1611.4,1.26130321729344,10.5169230769231,,9688.64519690633,14.7562327527684
GAB,Gabon,2009,1589.1,1.26130321729344,12.0215384615385,,7290.57526093114,14.2567417876068
GAB,Gabon,2010,1595.0,1.26130321729344,3.16,,8356.74662013345,13.8147407527055
GAB,Gabon,2011,1596.1,1.26130321729344,5.64923076923077,,10219.1139339454,13.4334616349685
GAB,Gabon,2012,1600.6,1.26130321729344,10.0892307692308,,9296.96587941088,13.1161364212999
GAB,Gabon,2013,1600.4,1.26130321729344,10.1384615384615,,9197.70106323947,12.8517519328363
GAB,Gabon,2014,1592.5,1.26130321729344,13.08,,9201.36276648105,12.3763982037031
GAB,Gabon,2015,1591.7,1.26130321729344,27.3384615384615,,7047.12654634355,11.914691616108
GAB,Gabon,2016,1590.2,1.26130321729344,31.8307692307692,,6677.07003901644,11.4554116593822
GAB,Gabon,2017,1587.6,1.26130321729344,60.6215384615385,,6921.73373135624,10.9990266743104
GAB,Gabon,2018,1587.0,1.26130321729344,44.1507692307692,,7624.2775233771,10.5460050018134
GAB,Gabon,2019,1586.2,1.26130321729344,39.8615384615385,,7441.1786472281,10.0968149829606
GAB,Gabon,2020,1588.2,1.26130321729344,21.2738461538462,,6605.80346077904,9.6519249589853
GAB,Gabon,2021,1587.1,1.26130321729344,28.2523076923077,,8181.40914134398,9.2118032713033
GAB,Gabon,2022,1587.2,1.26130321729344,59.8584615384615,,8409.20741452279,8.7756644540012
GHA,Ghana,2000,1309.2,16.4576320646919,3.17402704828623,,253.746936203344,56.0626213359384
GHA,Ghana,2001,1186.1,16.6697112595588,8.18001225986818,,263.542156494853,55.3589492682299
GHA,Ghana,2002,1349.0,16.8817904544256,4.07676331858531,,297.46164468774,54.6515307875194
GHA,Ghana,2003,1396.4,17.0938696492924,7.35845540156673,,358.39927142073,53.9452026418582
GHA,Ghana,2004,1373.3,17.3059492836424,13.4090247495572,,406.132105329565,53.2427995474315
GHA,Ghana,2005,1432.3,17.5180284785093,6.01974053425592,0.0907622241286323,478.611909191028,52.5471562204243
GHA,Ghana,2006,1334.5,17.7301076733761,20.8836274725333,0.149454586658722,906.441027564887,51.8611073770215
GHA,Ghana,2007,1317.0,17.9421868682429,18.7058861913583,0.0881957805214327,1050.12461524926,51.1874877334082
GHA,Ghana,2008,1598.1,18.1542660631098,15.8498731620394,,1182.65761256016,50.5291320057694
GHA,Ghana,2009,1659.8,18.3663456974598,20.8912094324722,0.243695092144932,1047.70430093586,49.8888749102901
GHA,Ghana,2010,1814.3,18.5784248923266,20.4372267841194,0.241926938387176,1263.89251760539,49.2703073211296
GHA,Ghana,2011,1594.2,18.7905040871935,14.6056990994439,0.243746962151142,1507.43573198753,48.6695913353512
GHA,Ghana,2012,1768.1,19.0025832820603,37.7813946180067,0.242908323872324,1543.77524235764,48.0802081618969
GHA,Ghana,2013,1688.8,19.2146624769271,27.1535150705348,2.9334651980501,2294.79584693743,47.5014205524087
GHA,Ghana,2014,1703.4,19.4267421112771,16.6954693676709,0.29091720602986,1949.90832923846,46.9336601202852
GHA,Ghana,2015,1830.3,19.638821306144,24.9741676250914,,1722.77282833606,46.3773584789248
GHA,Ghana,2016,1842.4,19.8509005010108,22.2941800522702,,1912.47991339951,45.832947241726
GHA,Ghana,2017,1930.7,20.0629796958777,38.2464430807935,,2012.28662641265,45.3008580220872
GHA,Ghana,2018,2172.6,20.2750593302277,27.5502575439693,,2195.32166016377,44.781522433407
GHA,Ghana,2019,2346.2,20.487768807162,40.1360593104127,,2186.65822682613,44.2753720890839
GHA,Ghana,2020,2410.8,20.7001274557201,50.1118919722287,,2195.45481659987,43.7828386025163
GHA,Ghana,2021,2360.5,20.6998545265961,37.3638506125395,,2445.18662529344,43.3047443173464
GHA,Ghana,2022,2433.8,20.6998545265961,37.0496188878745,,2229.89122654479,42.749390397129
GIN,Guinea,2000,1492.1,11.1509034673612,1.16788321167883,,518.157066924026,69.0768894354776
GIN,Guinea,2001,1483.0,11.1509034673612,1.16788321167883,,483.085120214741,68.7823051593746
GIN,Guinea,2002,1487.2,11.1549731401595,0.875592849325064,0.673163319281079,495.916073559269,68.4868637914186
GIN,Guinea,2003,1484.8,11.1590428129578,0.716630196936543,,566.48540588068,68.1913984963673
GIN,Guinea,2004,1491.3,11.1631124857561,0.957710535909588,,584.897740538081,67.8967424389784
GIN,Guinea,2005,1495.6,11.1549731401595,0.919737322145202,,463.17768685098,67.6037287840093
GIN,Guinea,2006,1502.0,11.4197969233274,0.86597905079074,,446.980554135013,67.3131906962178
GIN,Guinea,2007,1514.0,11.9405872537848,1.1581296526487,0.662241807428582,650.148575304743,67.0259613403614
GIN,Guinea,2008,1464.7,12.46224116881,1.20761986582357,,703.532825784369,66.7428738811978
GIN,Guinea,2009,1484.3,12.0387290411851,0.61085341495624,,662.185914665575,66.4647614834846
GIN,Guinea,2010,1184.7,14.8265769982093,0.74248189050986,,659.235326211315,66.1924573119794
GIN,Guinea,2011,1226.0,14.9299556405665,2.83242435980899,,636.694958747648,65.9267945314397
GIN,Guinea,2012,1152.2,16.9222179716751,2.11537530091069,0.609826140816349,699.353377212197,65.6686063066233
GIN,Guinea,2013,1189.6,17.269160833469,2.09526457010125,,748.455020824734,65.4187258022878
GIN,Guinea,2014,1123.0,18.697251342992,0.690422451911271,,765.146999389279,65.1822079173318
GIN,Guinea,2015,1122.4,19.5101782516686,0.590316186282095,,747.356966759448,64.9626808166504
GIN,Guinea,2016,1155.5,19.8483363177601,0.481635400074782,,711.996509782316,64.6899719238281
GIN,Guinea,2017,1165.4,20.5018305388247,5.23809450079876,0.573996293689601,833.598621691121,64.4172668457031
GIN,Guinea,2018,1186.7,21.0845323945955,4.10296197490189,,933.273615633705,64.1445617675781
GIN,Guinea,2019,1257.9,20.0183118997233,4.32149499453089,,1031.34146480732,63.8718452453613
GIN,Guinea,2020,1323.7,20.1584352108091,4.29145584808218,,1053.66097696415,63.5197791939449
GIN,Guinea,2021,1356.5,21.3538258993977,4.05121944335288,,1244.96550477914,63.1497821563744
GIN,Guinea,2022,1369.5,22.5862302620869,5.15001337414256,,1416.59612011764,62.7615032530894
GMB,"Gambia, The",2000,1305.3,23.1225296442688,3.41880341880342,,538.054072348854,53.0277667126216
GMB,"Gambia, The",2001,1292.5,24.1106719367589,3.27868852459016,,459.803068381399,51.6508020234083
GMB,"Gambia, The",2002,966.5,25.098814229249,,,376.531026962584,50.4268846622967
GMB,"Gambia, The",2003,1207.7,26.0869565217391,10.6856060606061,,308.719123437587,49.3989922004629
GMB,"Gambia, The",2004,1179.0,26.9762845849802,9.18681318681319,,593.285346326581,48.4937977402199
GMB,"Gambia, The",2005,1047.4,27.9644268774704,11.2049469964664,,616.483657865348,47.6417867339387
GMB,"Gambia, The",2006,1033.0,28.9525691699605,10.8259385665529,,614.544307904464,46.8396714629434
GMB,"Gambia, The",2007,805.3,29.9407114624506,8.97689768976898,,724.726407242432,46.0803890576146
GMB,"Gambia, The",2008,983.5,36.7588932806324,4.26075268817204,,859.127671411226,45.3568766483329
GMB,"Gambia, The",2009,1057.7,42.2924901185771,6.34345794392523,,774.888030908091,44.6620713654791
GMB,"Gambia, The",2010,1136.1,44.4664031620553,7.3,,801.033372714536,43.9889103394338
GMB,"Gambia, The",2011,879.2,44.4664031620553,10.2755555555556,,710.608411468152,43.3303307005775
GMB,"Gambia, The",2012,920.0,44.4664031620553,2.58222222222222,,692.579361628102,42.6792695792909
GMB,"Gambia, The",2013,968.9,44.4664031620553,0.404444444444444,,653.862713272743,42.029694388495
GMB,"Gambia, The",2014,753.2,44.4664031620553,0.453333333333333,,568.00453558864,41.3858200344449
GMB,"Gambia, The",2015,893.1,44.4664031620553,0.528888888888889,,619.536364296461,40.7541500591612
GMB,"Gambia, The",2016,739.5,44.4664031620553,0.666666666666667,,650.056501323611,40.1347527513437
GMB,"Gambia, The",2017,575.3,43.4782608695652,0.390909090909091,,642.522641296331,39.528287342763
GMB,"Gambia, The",2018,593.5,43.4782608695652,8.05,,696.219806960615,38.9354130651893
GMB,"Gambia, The",2019,450.9,43.4782608695652,4.22045454545455,,738.186751987483,38.356789150393
GMB,"Gambia, The",2020,659.8,43.4782608695652,0.781818181818182,,720.335143352133,37.7930748301445
GMB,"Gambia, The",2021,1054.1,43.4782608695652,2.23636363636364,,781.890925169531,37.2449293362141
GMB,"Gambia, The",2022,805.0,43.4782608695652,2.23636363636364,,836.244875868476,36.7130119003722
GNB,Guinea-Bissau,2000,1097.0,10.6685633001422,8.0,,316.945495037639,63.1587945611768
GNB,Guinea-Bissau,2001,1004.9,10.6685633001422,8.0,,327.138431972397,62.8372160589934
GNB,Guinea-Bissau,2002,1067.3,9.95732574679943,9.65357142857143,,362.034574570354,62.5265075632305
GNB,Guinea-Bissau,2003,1075.9,9.60170697012802,10.8222222222222,,419.78486611807,62.2226944258417
GNB,Guinea-Bissau,2004,1164.0,9.95732574679943,9.71071428571429,,431.376557669634,61.9218019987804
GNB,Guinea-Bissau,2005,1325.6,9.95732574679943,10.5642857142857,,463.073962650452,61.6198556340003
GNB,Guinea-Bissau,2006,1412.6,9.95732574679943,14.1785714285714,,448.513075469701,61.3128806834548
GNB,Guinea-Bissau,2007,1346.1,9.95732574679943,8.68928571428571,,519.069789794741,60.9969024990975
GNB,Guinea-Bissau,2008,1490.3,9.95732574679943,9.92142857142857,,640.210331101753,60.6679464328819
GNB,Guinea-Bissau,2009,1632.2,9.95732574679943,9.99285714285714,,583.190020139094,60.3283565777865
GNB,Guinea-Bissau,2010,1723.8,10.6685633001422,15.6966666666667,,600.194298540768,59.9904403686523
GNB,Guinea-Bissau,2011,1588.7,10.6685633001422,9.75666666666667,,719.539573498937,59.5608863830566
GNB,Guinea-Bissau,2012,1512.1,10.6685633001422,14.0633333333333,,635.461653303881,59.1313972473145
GNB,Guinea-Bissau,2013,1397.7,10.6685633001422,14.5566666666667,,654.304534409417,58.7023620605469
GNB,Guinea-Bissau,2014,1394.8,10.6685633001422,14.4866666666667,,652.022501029449,58.2728004455566
GNB,Guinea-Bissau,2015,1402.1,10.6685633001422,14.4466666666667,,645.066837207039,57.8431854248047
GNB,Guinea-Bissau,2016,1414.4,11.196493598862,18.6948896188415,,679.665386626818,57.413890838623
GNB,Guinea-Bissau,2017,1385.9,11.1978698435277,23.805584340397,,783.123186602022,56.9844207763672
GNB,Guinea-Bissau,2018,1397.3,11.7213300142248,21.9991395730268,,808.531613218504,56.5550918579102
GNB,Guinea-Bissau,2019,1287.0,13.0495448079659,20.3731702026307,,811.210004050041,56.1254425048828
GNB,Guinea-Bissau,2020,1342.9,13.3325533428165,24.1763787390834,,846.918134967613,55.6961669921875
GNB,Guinea-Bissau,2021,1352.6,14.0239971550498,17.9660549332733,,926.54619187706,55.2665863037109
GNB,Guinea-Bissau,2022,1462.7,13.7988762446657,13.8625302944866,,881.602654162231,54.8372840881348
KEN,Kenya,2000,1375.0,8.59366763889377,29.7904314046207,,414.626365130846,80.5446167788166
KEN,Kenya,2001,1639.6,9.01008539199494,29.2492199687988,,410.700452474814,79.5583702931167
KEN,Kenya,2002,1488.3,8.94507502547703,27.313101551758,,402.936385605382,78.1413431862499
KEN,Kenya,2003,1594.0,9.04171205678743,33.0967741935484,,442.898457253405,76.436110188101
KEN,Kenya,2004,1805.7,9.23850019327406,27.6808672499049,,463.662781300121,74.5852460285546
KEN,Kenya,2005,1646.1,9.24904241487156,34.3265577507599,,523.456312433863,72.7313254374952
KEN,Kenya,2006,1646.4,9.32986611378571,33.154802259887,,699.80237063381,71.0169231448075
KEN,Kenya,2007,1773.1,9.31229574445655,36.3952830188679,,840.201439476765,69.5846138803761
KEN,Kenya,2008,1417.5,9.31229574445655,33.2875471698113,,915.54435473604,68.5769723740857
KEN,Kenya,2009,1242.8,9.66370313103982,34.0429090909091,,1047.9678324485,68.1396913292695
KEN,Kenya,2010,1710.1,9.75751010296236,32.4772837373386,,1091.51873101194,68.1286712293542
KEN,Kenya,2011,1514.6,10.6727525740591,37.8021110087196,,1096.14499807675,68.1326050974591
KEN,Kenya,2012,1744.8,11.2297422426819,43.6346590452593,,1285.00536171512,68.1441869857239
KEN,Kenya,2013,1661.5,11.313002424711,50.9644659896399,,1370.87885214659,68.1675545566012
KEN,Kenya,2014,1583.4,11.2280256175985,43.3216278656533,,1482.81566253497,68.2068454725437
KEN,Kenya,2015,1772.7,11.1356359407494,35.4638528641881,,1489.11959777284,68.2661973960042
KEN,Kenya,2016,1383.1,11.3273218962115,43.2307357271419,,1554.12610314423,68.3497479894353
KEN,Kenya,2017,1426.0,10.6862650555475,59.545726435811,,1667.48447230835,68.4616349152898
KEN,Kenya,2018,1709.2,11.4004605485054,42.433646895819,,1836.45275528993,68.6059958360204
KEN,Kenya,2019,1604.7,11.4560838042891,50.0995233995374,,1960.40808854893,68.8104433578865
KEN,Kenya,2020,1842.6,11.4175064467254,57.5569743963764,,1927.66459027849,68.7936505367384
KEN,Kenya,2021,1522.4,11.4175064467254,53.0505986519714,,2061.35622089594,68.7120665978029
KEN,Kenya,2022,1477.4,11.4175064467254,33.2472432166847,,2109.56288513137,68.5692179933054
LBR,Liberia,2000,1278.0,4.15282392026578,,,298.485340578945,56.2289957044181
LBR,Liberia,2001,1115.4,4.15282392026578,,,300.463828598983,55.8490343984911
LBR,Liberia,2002,916.7,4.15282392026578,7.795,,299.536445539621,55.433298473009
LBR,Liberia,2003,833.3,4.15282392026578,8.5725,,239.779556677091,54.9995426996959
LBR,Liberia,2004,916.7,4.15282392026578,7.8875,,284.140223992458,54.5655218502756
LBR,Liberia,2005,1290.0,4.15282392026578,8.5775,,287.487333441381,54.1489906964723
LBR,Liberia,2006,1261.5,4.15282392026578,11.5175,,320.55808618515,53.7677040100098
LBR,Liberia,2007,1448.8,4.15282392026578,7.055,,374.211308104278,53.3895149230957
LBR,Liberia,2008,1553.4,4.46428571428571,7.67906976744186,,451.713856283285,52.8919502128975
LBR,Liberia,2009,1183.5,4.87956810631229,7.30212765957447,,448.386367025545,52.3754744077438
LBR,Liberia,2010,1178.6,4.98338870431894,11.76875,,492.252808033724,51.8592482942093
LBR,Liberia,2011,1173.1,5.19102990033223,7.502,,568.087865520004,51.3416697229151
LBR,Liberia,2012,1285.3,5.19102990033223,10.892,,638.368751462083,50.8226752360474
LBR,Liberia,2013,1250.1,5.19102990033223,11.274,,710.744570927863,50.3022013757923
LBR,Liberia,2014,1172.0,5.19102990033223,11.218,,706.714490064507,49.7801846843358
LBR,Liberia,2015,1129.1,5.19102990033223,11.032,,692.590082351257,49.2565617038637
