health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
19.14579582,54.1489906964723,287.487333441381,83.797134551495,34.2713351328904,134.9,56.765,65.4465992759902,0.54538667,,5.519,403.1845972
34.78803635,79.5188884729468,,11.3256215087114,17.1945943379805,96.7,57.047,39.6554918601002,0.92913347,,4.047,276.8211762
68.01049042,54.8372840881348,881.602654162231,69.8125889046942,74.8765647226174,72.0,63.605,61.6363537721631,1.03818488,,3.911,97.6115741
,81.4540816280071,1242.73450181032,11.3256215087114,17.7789834317092,182.6,45.625,40.2950996381389,,,4.818,271.0397406
69.82767487,56.8885264766844,1463.89997855593,60.789706614294,24.1778460834824,54.7,62.138,67.0073710429066,2.08801126,,4.492,221.9995372
48.85387421,58.554268802705,917.718016777619,22.2877367163081,140.097904026475,66.0,61.061,61.5763879815796,0.89146012,84.3248682319118,4.450408,289.9780552
76.07118225,30.1484967779543,2885.51349130806,52.0912696719339,29.4777460495709,50.5,64.617,67.2244252588497,1.1340301,47.8556786596463,5.124,255.4718915
285.5020752,32.2655992492422,5916.31364364343,0.808484553309765,15.4942924080714,27.3,74.383,90.7933523397582,3.40776706,97.1263551168658,2.899,0.000461318
43.37775803,74.0230081334368,709.091535894695,23.2690058479532,72.713475877193,94.1,59.578,51.3308302109352,2.6879499,61.5863350030506,5.17,356.5617211
19.30151749,71.6011967128919,493.511162904211,21.5463247363762,40.327672118186,67.3,63.007,45.8324865165496,1.48979211,65.200329379069,4.613,70.78624992
97.4931488,66.5735222041897,1138.62780761719,10.4702494646681,20.2279705567452,67.3,63.443,54.3266708008702,1.15195048,54.0575103759766,4.965,33.69962744
,67.3721831766127,469.719298949304,46.9993537546853,31.9656094093318,91.2,46.043,68.1605611787825,,,3.776,102.5885158
19.32042122,64.236348704499,358.315716051546,40.3117622610141,65.0140759213078,217.3,45.448,41.2237067367546,0.65394258,,6.305,425.0596936
64.4466095,33.3362176819467,2507.86807213642,53.8721745407877,25.969063928772,55.3,63.051,64.1599110373067,1.00303984,,5.442,243.1031771
14.29298973,73.8130246935196,272.20074858856,22.0847989820133,31.9954053031606,87.8,60.168,39.2060328929428,2.17331147,43.1653594970703,5.264,44.82998728
280.90136719,40.9893059328797,17308.5723924575,89.6718003565062,46.1134759358289,102.0,59.301,62.8538908142975,0.70269078,35.7700996398926,5.04,312.7679297
27.34733391,54.0592596742337,1002.41886879614,30.0208407236609,100.750984391628,96.1,59.123,66.6240261475915,0.59082586,75.4117202758789,5.32,390.7645149
,36.3082015141828,6267.186814093,,,35.1,66.312,90.1916801364739,,,2.205,0.114830867
457.6807251,52.5767185576811,5308.60813408705,8.23636871576237,3.13052144444849,48.5,62.579,84.1291083222967,5.16180658,94.4342252210782,3.462,24.54696366
,66.9403863072775,386.119274401275,11.9791500621672,14.089190869385,173.2,50.747,26.5548279259121,,,7.645,133.1487967
85.64528656,68.8104433578865,1960.40808854893,6.23762944896123,88.4453894988127,42.7,62.939,61.4907638599362,2.00870633,,3.433,71.67133565
94.01481628,35.7007697482011,2082.37343594705,55.2078447100345,23.4082537900056,59.6,61.619,60.1920620185519,1.05520773,,5.686,189.7796222
15.37901688,59.4324736802842,460.370334930107,59.048045698154,33.430844048433,94.1,57.795,36.5724802578576,0.46684277,63.9294090270996,6.527,310.4858404
24.84123039,83.7696933946504,510.75956176268,0.940617352174943,13.5598665824584,132.7,57.6,44.5891012347432,1.27229619,43.4689463147479,7.592,424.0201445
,36.1133888300096,2482.2489948456,,,39.1,66.001,,,,4.109,221.0209411
34.0307579,84.100367061718,450.506105510719,25.5589732711073,186.229730589733,55.8,63.163,66.7575071708792,1.91101837,,4.216,260.9226051
32.53762817,84.3746866959536,558.46208832772,27.3408994484514,166.626824352991,67.9,59.87,63.6250410332197,0.95642853,73.5430368466405,4.902,354.9587618
25.10270691,64.5572853088379,,8.79432689018704,26.0206072238481,43.3,66.612,,1.00827622,68.7705307006836,4.112,36.79848601
211.9914093,15.9147565262569,6847.00985685394,91.8603096984515,5.85375480265456,61.8,63.259,82.8900757983957,1.2173816,,4.17,131.7895139
489.59677124,32.9787344650136,7827.30027960734,26.2908263194114,4.37641204806522,34.6,69.163,91.7236550803662,4.72067308,,2.732,0.471310279
24.18239403,79.6915149688721,696.348429076216,15.3182908234333,97.1744352590326,58.4,64.766,45.1032760984933,0.8612687,,4.401,70.71058376
233.37947083,25.267191635862,5370.477235078,0.830314224054683,19.3825602290762,22.0,76.261,92.3726404744191,2.30922818,97.5415729665837,2.766,0.0
32.63646317,64.4172668457031,833.598621691121,25.675565684519,50.4055795214065,109.5,58.715,65.6377593870016,0.60066199,,4.793,358.4773325
29.59247589,61.1361634613469,1948.61145907844,92.9491265597148,26.7321212121212,150.2,53.827,51.7904438770813,0.39180481,,5.785,331.498263
72.75582886,78.9262244720308,,11.3256215087114,18.1719082809805,96.7,57.617,39.6266422393655,0.50114346,,3.864,264.9337207
209.28697205,10.5460050018134,7624.2775233771,91.4128924593472,8.58585788023441,39.9,67.043,87.1959828592503,1.61284041,,3.908,186.7259529
58.43181992,50.5305105310447,1814.71855088017,10.6954402515723,79.3910125786164,85.5,58.281,74.2789991723986,0.80445331,60.3254551191519,4.97,242.1159469
22.59741783,66.1924573119794,659.235326211315,26.7336806120788,42.3086684030604,122.2,56.431,57.184097462228,0.36297843,56.1481704711914,5.435,415.7379999
10.07452297,78.3472309239516,163.121663683369,5.0452668360864,6.75992137865311,182.4,47.937,38.6325926482475,1.59994829,21.8164196014404,7.249,272.1289102
148.35269165,57.4818465369326,3511.11381026379,0.0451855944547692,109.814781254709,24.4,69.79,97.5705329201433,1.32617092,91.826074813289,2.85,0.0
37.60110092,84.0365718132734,495.769683367165,25.1134917267713,191.341907085278,53.8,63.914,67.5372652238348,1.71919668,,4.113,264.4414837
227.95396423,32.8764942132541,4912.78585503672,0.805293608874184,15.1940329339055,28.1,74.144,90.6443416237761,3.22398353,98.7934935399236,2.875,0.000470434
38.48573303,73.9167797845178,777.465618514048,23.0862573099415,74.7013450292398,91.0,59.972,51.0143648746902,2.12523532,62.608203204783,4.921,356.2296901
14.23364067,87.4095863280683,250.71543664681,15.2104048846404,131.885911616035,122.1,52.414,30.1967437598834,1.47303784,61.082088470459,6.671,479.3627641
27.0898056,65.1530723571777,,8.65617743125414,28.1358115568642,36.6,67.789,,0.90046018,61.2794189453125,3.786,40.89284861
63.55782318,45.2237827679005,1223.33055331575,9.93052109181141,114.216625310174,32.8,68.707,79.6627777965322,2.69890738,95.2648620605469,3.366,0.894080685
94.20249176,68.7120665978029,2061.35622089594,6.21662477880402,91.6187594501618,41.3,61.225,63.1426684243247,2.22920752,,3.312,88.68703596
26.75762367,63.6141439884125,446.290104839041,63.1520467049597,14.7750104252142,122.1,49.616,49.794666240805,1.45376873,,5.71,348.025214
56.61458969,55.4640227547011,1326.83798848379,43.5680673141848,69.1346543395834,57.6,65.229,74.0969620089046,1.21922708,60.0716780561883,5.129,53.04235891
17.64075851,74.1032331921522,352.620095849925,22.1653936100698,31.075857206727,91.6,59.693,38.518227444298,2.17278719,37.8141784667969,5.329,65.29889326
37.53121185,65.6499888241381,1159.85656738281,51.1131180853466,70.9306976744186,41.7,66.131,59.9769893426504,0.94497848,74.4260315082726,4.734,133.3293979
17.15887642,56.7214948749757,547.318298903379,27.3318620507922,138.764445469218,177.3,47.143,44.4803085080205,0.58559412,80.5902862548828,6.124,401.7883996
51.5464592,59.4190536569281,872.076408845752,22.3965802537231,134.664202978489,70.4,60.145,60.6102462342239,1.04958856,90.8908436459446,4.576231,351.1472248
33.53426743,55.3497116330681,1168.92699279226,30.9076800283789,94.9701489890032,100.6,58.863,65.9215151449037,0.76463026,73.8312835693359,5.41,362.1389931
64.3181076,59.6315508174119,1624.86817763443,62.5618047054709,19.4215633785765,71.8,57.843,59.2434638607951,1.5735333,88.3177251637012,5.256,181.1215632
51.03484726,70.7637042210978,882.791717542504,11.4534375623379,228.959355675244,50.2,66.45,57.9452003284678,1.14727044,,4.51,268.6123762
246.78276062,15.3099816612864,8003.54289696049,91.8406760585245,6.03965149221873,59.7,63.619,83.3155701870669,1.23346996,,4.142,121.2045466
20.91898537,72.68173463636,512.579800058444,21.7624204697871,35.9800529628229,74.8,61.992,42.5424880385146,1.41035628,62.2325096130371,5.043,29.89838385
40.04308701,83.4929358056045,472.842681495852,14.1780991942345,152.842965817527,86.4,58.253,37.2887308722368,0.93871653,56.3994789123535,6.202,417.7022309
48.72935104,50.3022013757923,710.744570927863,81.2838455149502,46.4102886212625,97.0,59.992,71.3338862504404,0.31744617,,4.749,260.7460721
86.82926178,60.104097514352,2930.60183743733,92.3532620320856,30.2268092691622,141.5,54.791,53.3504174439606,0.39797717,26.541259765625,5.675,332.787647
6.46998882,91.5489172258491,120.952308575468,7.55218068535826,265.73722741433,142.3,49.924,51.3135864667635,1.5355022,25.7107906341553,6.819,388.125259
19.9213028,83.7324275105372,333.345078419447,0.989642377832162,11.2643727796637,161.6,54.223,41.0575024887785,2.05841017,31.8460807800293,7.744,307.3921646
,81.9502601549197,729.856664168989,,,110.7,61.433,53.4274656286176,,40.7638928475593,5.935,305.143644
7.32393837,83.1221152883248,234.043016755733,11.4552087555736,340.501824077827,149.1,51.262,49.1857227790083,0.75793403,31.7821998596191,5.816,156.9898502
78.60149384,36.3820874175804,2516.16255145432,64.2196193265007,17.2538301610542,43.0,64.192,73.4884211673414,1.72020531,,4.28,232.0199491
73.88768005,68.3497479894353,1554.12610314423,6.19833694004437,84.0057771361452,45.5,62.526,58.9933330324144,2.03529072,102.200240064297,3.689,77.26122108
13.15998554,49.4929346515803,563.733795571487,62.3314430095452,12.9901892997513,185.0,46.501,37.8422368865436,0.98097837,,6.639,326.5394321
54.58909225,49.9141674731331,1492.14269801453,44.5090689852129,39.2927080027924,117.2,56.116,62.0739139861275,0.55071974,72.5631713867188,5.294,391.6347619
265.53491211,29.2646221736149,4424.98529027556,0.821247986241997,17.1516218598076,24.5,75.31,91.56940001457,3.94321752,100.006384928006,3.091,0.0
29.26095772,48.2775209592671,533.586202412447,61.8862188176787,13.4332301275367,176.3,47.032,38.3388157469695,1.80684185,,6.601,330.8045933
447.4473877,33.8420823538112,7407.95940141786,27.3345331992307,4.05685423393856,41.2,66.371,90.6438201661521,4.14253378,,2.941,0.530740991
187.06524658,31.8261032104492,2362.58827248102,53.4166666666667,231.209375,15.3,68.026,77.1104795429933,3.36913323,,3.759,12.24989976
296.04562378,74.1918121499245,3755.52111232464,29.1389534883721,71.5410465116279,46.2,64.123,79.1563791861863,3.20377994,93.6081152424768,2.753,1.73274008
290.12619019,24.0935754246624,4794.90119772843,11.5682382133995,129.610669975186,11.6,76.059,91.14605423466,3.42531776,,1.522,0.0
58.33031845,48.7770156965875,1513.96056994878,44.0957034968585,42.8006684859639,105.2,57.482,64.1180510058743,0.5729565,72.2291966461559,5.052,266.5984688
78.46701813,46.9336601202852,1949.90832923846,34.6881339544695,123.238076821658,54.9,62.832,79.5978353673804,1.40883136,89.6628527134626,4.029,313.806791
16.42602158,88.3585241874813,258.050338731086,15.8297882988839,120.11485911616,143.9,49.64,26.2357051861037,1.26869214,,6.788,482.7711493
15.1739912,77.4036771346963,396.638732910156,60.1693497403477,39.7361695642357,120.3,54.124,29.8677621346393,1.08908296,55.7434883117676,5.617,318.4528321
67.05859375,39.3822827211464,1896.30020878013,0.677193984230017,13.1547612249868,40.2,71.025,89.1698016074929,2.69560528,89.1003112792969,2.519,0.00326017
72.84589386,68.2068454725437,1482.81566253497,6.22201215869558,80.9140808939804,48.3,61.99,57.3176013376785,1.83768213,98.9917446562973,3.843,84.43082344
5.4341011,64.5846473179237,142.678142604412,63.1772567874551,22.995807767804,178.4,52.205,37.5216314439844,0.10641284,,6.663,457.5992747
40.17007446,74.2364441370306,966.036468278568,3.24924110546379,14.6563818297332,103.9,54.528,51.9951528405103,0.92589098,,6.215,209.093854
34.82435226,78.2215603431245,1035.63719694254,4.45703621346887,9.44548443456163,150.5,49.828,43.9629137566651,0.70113808,30.5812702178955,7.021,245.1041848
,73.7501538741361,3909.55892378182,,,45.1,64.264,80.3737107191052,,,2.718,0.554613638
74.83802795,55.7646268589074,1127.16077872857,60.0301501230848,26.3705551594721,50.4,62.363,70.2228298527718,2.82306838,,4.246,240.9800401
22.37065506,45.9285564493118,596.885985135589,9.16528517231485,29.2642187649441,104.3,58.816,72.8240641770805,0.5303756,,6.132,54.37496238
15.77544498,65.4579200744629,304.775756465092,11.0112871287129,23.6928514851485,77.3,58.941,47.4409244567689,2.11955547,59.5326614379883,5.233,13.71638185
35.14493942,58.64106065145,817.888034221442,45.3833688256376,55.6857424816912,104.2,59.474,63.1942453922298,1.54446924,45.6713714599609,5.246,168.085572
223.4354248,30.4483980867015,7809.10465655488,88.1818181818182,55.7003921568627,86.1,61.481,64.6658128879178,0.78999829,,4.599,291.2323708
17.44003487,68.0200561139054,514.064076551927,21.2962600550017,53.6196837401169,63.6,63.632,54.4969430342798,0.98797482,58.3078522383415,3.972,200.0243173
146.07247925,38.2025737267698,3579.46006137809,10.6004962779156,126.497270471464,26.7,72.507,83.1663318440796,2.58053112,95.568851890392,2.329,0.354601903
38.59413528,77.7024070147609,1304.88742971475,4.08672172808132,10.8728391041931,135.8,51.051,46.473095846077,0.83544219,37.3060365981911,6.839,208.0210694
30.438097,53.7550170597401,708.565731625965,45.6886674705422,31.5471028749127,143.9,53.338,55.8213658801787,0.64510846,51.490161895752,5.514,394.8475624
227.2480011,9.6519249589853,6605.80346077904,91.3206814918306,9.01361819381379,36.8,67.073,87.7393004139279,1.89678836,,3.831,193.5747903
22.29375267,63.9917208503384,388.995111216836,40.038459407038,68.8755195344971,211.6,46.174,42.3564018737387,0.68559587,,6.23,425.579018
15.01879692,47.0939350266676,549.056994756254,9.40996907578028,27.5312127395033,111.0,55.703,67.9535994970856,0.34554738,,6.353,55.35059602
21.51475716,39.5305416208111,1016.82363412143,64.887262079063,10.0900527086384,98.9,57.131,59.6736944537537,0.50115985,53.3047103881836,4.696,327.9092633
8.53719139,70.5862902235761,304.792138621913,52.0949337470434,23.5735000890155,155.7,50.259,24.4482966648571,1.311831,18.4106407165527,5.755,489.9424843
42.16910172,63.8718452453613,1031.34146480732,25.3499918606544,53.0455233599219,105.4,59.379,68.1651301407792,0.92095226,,4.576,321.2020764
103.94506073,30.9493811022487,3598.53669077341,52.5364972326943,28.5834835966953,51.9,64.246,66.47632731978,1.30711842,,5.209,260.0909908
110.22368622,44.0372410370176,2438.12646484375,12.5641003809097,68.9472955411158,39.2,69.157,70.163478359653,1.30186176,83.770622253418,2.611,0.0
493.60388184,61.236563789963,4379.04313682732,9.18512091729524,2.45186993647439,62.0,54.026,79.4708868241615,5.38635349,,3.608,12.89613503
39.85456848,69.3556922829258,1022.74841308594,54.7098690449311,56.8429803567397,56.3,63.364,49.1277716374045,1.19945395,,5.122,146.359004
265.50152588,76.1947995036839,3853.09956569679,28.7168604651163,67.3369186046512,53.6,57.574,71.889631274468,3.54254961,100.562907735322,3.018,1.356793527
22.11487579,79.5583702931167,410.700452474814,6.89936570966722,55.55604947816,90.5,56.501,46.2300505152725,1.05907285,,5.094,243.2262453
11.64042854,78.3219017404812,194.32295331156,4.97990787801779,6.99183926302414,179.0,48.306,39.2138920881582,1.42270386,23.8055095672607,7.231,276.6169047
13.93517494,61.9551489573134,311.950023138687,36.5228418247777,6.88434620694083,147.9,48.207,53.1725538897854,1.03554976,22.9139308929443,5.812,465.2595942
24.34373283,80.1236381530762,641.651523286233,15.3828977407906,94.5614799764478,61.3,64.162,43.569746379878,0.90002954,,4.473,92.88594821
33.82092285,77.1988741171026,993.990730610869,3.88341804320203,11.6324817344346,128.7,51.32,47.7824336610333,0.72352397,37.424288370008,6.706,215.0271111
65.87952423,49.1281522243605,2130.86619381144,9.63044025157233,86.3653238993711,77.9,59.795,75.3089683562102,0.89862597,68.5260195484655,4.596,280.2152564
250.71520996,76.7339738240368,3419.82276559528,28.5755813953488,66.4426162790698,57.5,54.941,69.4869405286673,2.94745016,91.6732453667155,3.122,0.993790373
54.82420349,49.7801846843358,706.714490064507,80.9696843853821,47.3867628737542,97.0,59.21,72.0459731773456,0.82358247,58.1320909058577,4.622,287.6955971
,82.464379800424,1498.27034985194,,,107.2,57.485,,,,5.318,275.6155299
32.15613174,48.4937977402199,593.285346326581,33.0432806324111,160.208695652174,94.9,58.749,74.5723410425054,0.78081375,57.4435882568359,5.683,277.24724
58.32909393,46.3660126339347,1610.69641591017,43.2664424277041,52.4769583888642,78.9,61.189,68.2677705308144,0.35133773,64.9830245804076,4.74,248.9797082
25.56799126,60.9969024990975,519.069789794741,74.3159672830726,51.599786628734,132.8,54.87,58.0535126816811,0.59780544,,5.365,76.50389218
35.39406204,82.7704063333314,609.585703670137,0.842567300860504,19.3432857030078,118.0,59.542,51.4037852396431,2.12211633,57.9295931009949,6.2,304.176622
35.24672699,68.5684748264895,685.685748199513,49.0339072712938,30.9492179353493,86.5,56.46,42.5912317568362,1.23552883,53.1480818353267,5.518,375.2321795
53.37788773,44.781522433407,2195.32166016377,35.0323459611497,134.647029093786,46.1,64.138,83.7344677926836,1.37083328,88.8965895894549,3.65,212.7630234
117.07767487,32.3479995727539,1555.79477812888,56.0,215.59375,19.6,67.074,75.9790930081593,3.43653798,85.1492385864258,4.069,10.81799295
14.42371464,61.7240482741125,487.424141384242,36.6721355090458,64.0441557289819,135.0,56.594,61.053428974703,1.13417935,34.8620986938477,5.937,416.003669
9.9123354,62.2985120234636,239.154133726071,36.7636200199043,6.15335323766413,165.5,46.609,59.0104891106011,1.7200942,,5.851,438.1199432
8.42413712,83.7851524353027,189.345737521418,16.0289636874706,71.5067748631684,102.4,55.402,27.8655119170134,1.12012815,44.1728210449219,6.047,138.0126193
438.28546143,33.6728305154536,7172.08956480028,27.1257918232668,4.11498067863004,40.0,67.167,91.4749479975469,4.37294102,,2.906,0.167515671
36.91519165,83.8616253380999,580.889139762475,24.2225286380993,201.800509121765,51.3,64.995,69.0907681697374,1.53329957,76.5650195834699,3.952,280.2880012
91.18416595,68.5692179933054,2109.56288513137,6.21662477880402,93.3976149483117,40.5,63.549,63.96426197234,2.00364423,,3.262,82.09391795
52.43610382,58.986671732219,942.480774393154,22.3421584850156,137.124581724582,68.1,60.608,61.1106166110229,1.03169048,87.8468202323446,4.513072,322.4549685
539.30780029,36.8647672934258,6856.73137092522,14.2351268248852,45.8291124318888,39.7,63.184,92.4843371456174,4.3735652,,2.424,2.1054116
48.03352737,79.2247878953384,,11.3256215087114,17.4405029038026,96.7,57.203,39.5092288005932,0.62561053,,3.964,274.7837187
102.39888763,45.0767564659596,3088.72131316169,24.8215861304171,204.109616039176,118.7,51.94,66.5036264382039,0.44593188,,5.622,287.7049251
118.01481628,57.5422822550031,2484.70315630508,0.0451855944547692,106.165145411623,25.2,70.974,97.710814412432,1.35182929,86.5582045319816,3.02,0.0
,83.0013110487046,,,,124.9,55.425,,,,5.704,274.799682
6.03257608,63.5345372768631,161.491553524396,62.5835336671004,24.4122833638429,165.9,52.952,37.4384405884601,0.22955258,,6.549,467.3582712
207.20181274,33.4902615440479,4235.42990456612,0.791060317247055,14.901057630136,29.0,73.871,90.4918619672067,3.4677248,98.6287536621094,2.825,0.0
67.68016052,48.7312689765616,714.613063145659,80.3413621262459,49.3730066445183,91.5,60.483,73.4532574499597,1.39315951,60.858697742073,4.461,348.7015751
25.93511963,78.7513294219971,793.473247218996,15.1886779997606,102.552159549746,53.6,65.741,48.1464763368745,0.73088509,,4.347,33.61048632
284.75802612,74.603317081458,3894.1620089869,29.0686046511628,70.8672674418605,47.3,63.028,77.9405822265556,3.24393272,105.578895575489,2.801,0.627021705
,8.1367905322425,8230.04311451151,,,32.6,68.511,88.5995009085574,,,3.592,187.0020335
237.85783386,46.8781193470824,13720.1658723222,90.2677361853832,42.3916221033868,109.4,58.344,60.441364332898,0.64514917,34.757251739502,5.209,288.3687878
63.57953644,45.777254169823,1596.02062988281,12.413502128613,65.4226798117858,48.0,67.582,64.7639532171435,1.08123076,61.9995918273926,2.617,0.000650726
61.85785294,40.1478760554308,1772.92869122761,0.662960692602887,12.9753428165963,41.7,70.576,88.9938081102024,2.31351972,81.9791564941406,2.59,0.018729748
45.34629059,72.0097113403395,681.163857619963,22.1612036539495,294.046211714132,76.8,59.587,87.5288111586306,0.5343321,,5.195,65.0707211
121.84848022,38.4885776050668,5702.45306277434,56.9887511029117,20.1952306088073,72.0,58.916,53.962934811933,1.39434171,,6.039,153.0532906
142.69670105,57.5187972667352,2962.98892023003,0.0451855944547692,108.044761665578,24.8,71.213,97.6403544846485,1.29722774,88.7223371866174,2.87,0.0
57.1233139,48.3319649950378,1558.84205473416,0.329911710488018,3.84783060056272,49.1,66.498,63.916470728636,1.41883922,67.0313779818184,5.211,73.54566034
89.62958527,38.6272349377775,2899.16047469267,23.3871888621716,245.013445765671,117.5,54.079,79.457946920672,0.61952227,,4.552,298.9976008
25.64012337,76.436110188101,442.898457253405,6.77818287240398,59.1281986857364,80.8,57.369,47.96372108533,1.12453854,,4.937,220.1384438
30.55883217,70.2950361746022,1027.27345365357,10.896663634352,18.348478515641,83.6,59.116,82.2652506105548,1.35538208,,5.779,345.9227287
6.46313238,55.8490343984911,300.463828598983,85.0537790697674,31.3054194352159,181.7,53.109,61.9197046364816,0.5318647,,5.774,406.0517945
116.22949219,57.1365831529823,2590.64384891965,0.0624802852981064,91.5094268923602,29.5,69.232,98.2135282519016,1.47460115,,3.311,0.0
24.45114708,89.0156902664513,216.727705301976,7.55218068535826,365.126323987539,90.2,57.088,57.0647160568921,1.9852922,52.5292164186807,6.26,259.3396814
,31.1289829815116,3502.6176807171,,,13.6,69.905,77.957445837032,,,3.596,30.08881869
77.10220337,70.602049306101,1490.31425650871,19.5722729715207,366.270822138635,52.5,63.463,86.3494754574658,0.79534382,,4.652,73.11895474
297.2512207,42.7417510670642,4956.69287735214,30.2569124627248,3.18872478958234,75.7,53.573,76.1888838062927,3.4343946,96.1460037231445,3.063,1.016608783
47.8861618,56.7870340876454,845.277558236182,35.1188694929343,109.622582432807,104.4,59.694,63.4122118828476,0.82859242,88.4087370615114,4.08,313.1107538
32.73482132,84.6761970071622,554.048820396119,29.1228256257955,148.243710224862,91.0,55.715,60.4845500797973,1.3674773,67.1104278564453,5.609,359.3578383
52.65630722,71.1444689354523,1061.05788154076,11.3092825293879,565.645358735306,38.8,67.785,60.8290423575481,2.41123104,59.3042433145261,3.698,53.64373899
,65.4634475708008,,,,34.3,68.893,,,,3.68,102.4243955
,37.2001875981803,4153.1943359375,,,15.7,75.493,92.2120267209653,,106.370769185132,2.208,0.0
33.27184296,68.7938433407528,939.127319335938,54.2899074283134,58.7276608715286,54.3,63.928,50.6761681803936,1.25726104,64.0960613008478,5.025,141.8033753
31.85357285,67.6180765604766,441.489734819071,47.8500089015489,34.7632251583204,73.3,59.455,50.2743318960673,1.7231313,,5.188,345.2099754
91.17259979,45.0212430339131,2183.55541992188,12.4888012547614,67.1140891776832,43.6,68.272,67.3552311379122,1.01085818,73.9601898193359,2.611,3.3e-05
491.90652466,36.7903650062769,6112.27382485974,14.2051208071948,46.7595454582925,38.2,64.053,92.2766813341795,4.59632444,91.3366137480997,2.359,0.874240373
13.04282379,66.4496364083487,426.883605884489,23.2672292700864,90.1662805662806,115.7,54.757,47.2066551581281,0.32503283,71.3146591186523,5.12801,441.7516109
,75.1697161348975,216.231928531758,,,47.1,63.818,65.9191041847553,,,4.789,314.8994439
21.34285545,77.9820221559796,441.164148016012,25.4623538011696,50.9215021929825,150.8,53.271,54.9540483069105,1.22285259,30.4755191802979,6.182,528.5194511
84.93772125,60.1083577219925,1117.47183075115,37.0321695760599,93.0181629260183,137.9,54.051,55.2271223321324,0.58837235,62.7303754266212,4.873,396.1229964
,37.0244324426341,1084.16041805058,,,115.6,54.635,82.2488935172216,,,4.382,294.2517937
122.11888123,39.1568389603927,5184.15269151846,57.4339760968958,19.4259661506377,77.2,58.093,52.4357414255652,1.52542961,49.9452277889684,6.12,157.062634
66.94487,31.7475836443031,2266.96834861584,52.9817223871019,27.6990687414775,53.2,62.958,65.716257719435,1.51676536,60.0259394365677,5.304,258.6080753
36.70302963,83.9778513445745,533.202567189331,24.6680101824353,196.521860415783,52.0,64.464,68.3152167592517,1.68875861,,4.021,270.9531009
55.10725403,63.8162361733636,2184.52155388801,45.2130024557322,39.4762000775494,58.6,61.06,67.1795926488522,0.46115172,86.8337629717761,3.748,65.09225256
205.99945068,10.0968149829606,7441.1786472281,91.3667869755889,8.80081499592502,38.5,67.337,87.472846570073,1.66963005,,3.884,190.7161646
40.09843445,75.0222143439573,862.934610355811,12.687811689607,187.170586475165,57.9,63.831,48.0912598324733,0.75713688,,5.251,288.695679
71.14958191,44.2753720890839,2186.65822682613,35.0651553840542,137.382028101418,44.1,64.455,84.7696150287459,1.9720608,93.8322499399433,3.593,215.2688454
153.23677063,42.8745830727384,3183.20043945313,12.639399507058,70.8195541115841,34.8,70.051,72.9256075527307,1.50152016,81.3428421020508,2.612,0.0
89.39633942,65.8118041158787,1033.21594238281,10.1971038543897,22.0877366167024,61.6,64.677,57.2176665079602,1.28979421,55.3826217651367,4.829,50.433942
26.01301575,82.2493126704763,647.930108509567,0.822957290597616,20.6519831057077,113.5,61.183,52.7552521305404,0.97196257,45.7957488996882,6.061,305.1436384
,65.0379293952382,375.410326225387,11.4897822552364,16.3882392323142,173.2,50.685,31.5789442986576,,,7.568,120.7243694
19.67725563,40.7541500591612,619.536364296461,26.8122529644269,219.815118577075,58.9,62.971,81.8737511504613,0.99829203,62.8059091331413,5.003,202.5053393
31.16962242,72.3000814083712,996.379292136901,10.896663634352,16.7531531974529,96.2,58.873,77.9248726503067,1.15118647,,6.118,377.1709055
31.90766907,62.4877140579474,631.889926264998,38.6719451371571,79.65297866445,179.6,50.024,48.1563137689467,0.4417356,77.2490081787109,5.643,405.146006
31.60310555,85.4148479725353,346.518255310647,14.5910214703969,144.106916570742,99.2,56.118,34.3826242141433,0.98067528,,6.429,425.6222728
10.00902748,81.9996496670556,248.908526921752,26.3760964912281,43.5875219298246,176.0,50.808,55.6390919539438,0.96129316,23.8220405578613,6.519,597.1736302
47.14751816,46.0387960079224,518.88050130005,60.7645833333333,152.473958333333,76.7,61.5,69.6465271453616,3.70773029,,5.097,287.5217763
18.40718079,69.9901386782752,436.773856167384,50.9678145425876,25.8203018896717,125.7,52.322,30.391019323665,1.4261055,40.8710517883301,5.5,442.2485402
58.8164711,68.1286712293542,1091.51873101194,6.35404294198264,73.0902185753945,53.1,60.915,53.9464421270489,1.56062746,,4.446,80.27255074
88.54867554,46.0775381140902,667.96610514319,78.7705564784053,54.60260589701,88.0,61.166,76.8629734925215,1.11087501,58.4763782713942,4.089,216.0652616
56.92132568,29.3616748445516,1150.9375857489,0.241587575496117,39.3238567730802,77.7,60.351,76.2551640290106,1.90362072,,3.521,3.929359307
85.02349854,56.5102135452448,1258.98619844462,60.5365151535533,24.9046113076582,53.5,62.914,68.0788852086192,2.25830793,,4.418,223.8523842
47.69813538,64.9463361952055,578.273222184503,46.1193311121849,41.5273099519316,63.9,63.011,62.4237541540672,2.28882098,72.3655686845574,4.84,304.5014421
64.86400604,45.832947241726,1912.47991339951,34.8169113122967,129.017939702909,50.3,63.522,81.6651456164371,1.3003906,,3.873,244.9214645
