health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
49.2515831,51.7267552648475,1859.11733247641,0.345745609779761,3.511238963811,53.5,65.808,59.206705237902,0.89773965,69.462112909968,5.352,24.33632842
61.16300201,69.6267991414888,1329.37048235986,18.8662009672219,390.479312197743,48.9,64.473,86.0191792490847,0.46612623,80.9248774737094,4.42,2.592605844
165.50694275,42.2693810861023,3119.58862304688,12.6770490701322,71.7696123683621,32.8,70.454,74.2785219849732,1.72093856,78.9134292602539,2.624,0.0
22.91861534,65.4405566210754,577.795227050781,9.82869379014989,25.0477682012848,54.3,65.124,61.0926356052486,1.04006422,60.1234397888184,4.542,65.75720383
187.86433411,66.3540698543972,1772.07565537493,9.6163747889565,2.29563094413876,76.6,51.988,77.0810806268773,5.92470026,93.6902389526367,3.693,46.92486955
17.01008034,61.3755036895797,476.873786950728,36.282063629651,7.21210151208707,150.7,46.871,47.6121825064348,0.57671779,36.1711692810059,5.963,453.1091176
476.50784302,54.4896445554675,4774.10650865775,8.49512322510901,2.88391696728978,51.8,60.008,82.9710417542827,5.39398766,94.1523419114856,3.604,7.986840709
686.87243652,37.149372245548,8646.05571071635,14.3251448779563,43.6861279872062,45.6,60.602,91.2307992186561,4.12050819,90.67059358099952,2.436,1.861678039
202.81065369,42.9985660621731,2847.15191945908,14.6252050548599,39.2112703921391,74.5,57.161,86.4622424726781,2.40290713,75.8648490905762,2.373,5.572374009
97.37677765,43.7828386025163,2195.45481659987,35.0973937502747,140.147712389575,42.2,64.309,85.8052795210658,2.52818918,93.69334156960309,3.541,219.6265037
284.75802612,74.603317081458,3894.1620089869,29.0686046511628,70.8672674418605,47.3,63.028,77.9405822265556,3.24393272,105.578895575489,2.801,0.627021705
592.9465332,36.5496074116091,6828.75624590017,14.0250847010527,50.6991261983859,34.0,62.01,90.9231026021655,5.49496222,95.2203914213668,2.248,0.483231603
56.15083694,54.069682661035,1367.53817722326,13.5353490566038,66.1338301886792,113.5,53.452,71.4370073419778,0.67966127,39.3159484863281,5.403,391.5072534
46.05934143,58.7023620605469,654.304534409417,72.5141536273115,60.3119843527738,99.1,58.879,59.9219185208316,0.55160207,62.643440246582,4.93,120.8845896
78.46701813,46.9336601202852,1949.90832923846,34.6881339544695,123.238076821658,54.9,62.832,79.5978353673804,1.40883136,89.6628527134626,4.029,313.806791
60.94829941,33.9427799271709,1045.20958234528,60.5208333333333,189.377083333333,36.2,63.867,73.5674385311181,2.11927414,82.4500198364258,4.769,17.3045401
73.008255,48.3221811744554,2202.25672957344,25.5388078219529,182.969230431393,126.3,51.315,60.04206159591,0.44847032,70.164909362793,5.948,363.3581836
35.55129623,64.3293724060059,688.68165957684,8.94961638502077,24.7626561652109,53.3,64.231,50.1505293513249,0.76524723,61.3236999511719,4.486,25.57224732
4.17578602,64.062935606816,162.38052907429,62.8803952272777,23.709456783044,172.2,52.371,37.4846118447221,0.10429236,39.5539283752441,6.606,460.7039366
29.09627533,83.4963012093104,529.929418934868,0.881787321386279,16.9222752032841,123.1,59.524,48.6826437620777,1.88514483,67.6387581034795,6.874,367.771494
24.12806129,65.9267945314397,636.694958747648,26.5871723913397,43.3697297737262,120.3,56.778,58.360314361898,0.51036745,58.31183433532715,5.337,428.7812206
324.54284668,38.1678406295921,5503.07395314313,29.4219469588693,3.44073897623207,63.7,57.661,80.2083565652811,3.66806316,99.0617218017578,3.131,1.900539221
70.21189117,55.2665863037109,926.54619187706,70.1127311522048,73.2162517780939,74.3,61.653,61.5510835646003,1.13860166,62.643440246582,3.998,98.71184807
49.68307495,44.8694922999919,1723.37809442655,0.314058406907927,4.20848452508004,44.7,67.419,68.6188207153195,0.91096455,69.8224371582727,5.044,79.68121244
19.20812035,57.1252909092524,504.00419142286,56.1333009858627,40.9992907081891,92.2,60.242,35.6878940308452,0.55490303,74.58249359130862,6.253,339.7696948
44.73381805,71.4600247728498,845.766463890124,11.6591861160981,221.709315778975,50.9,66.41,56.2751724073816,1.19107807,53.3121795654297,4.621,255.6631833
85.37828827,32.6084289550781,1298.10946596396,57.2916666666667,208.636458333333,23.3,66.023,75.3502679497471,2.0531044,83.70992660522461,4.354,10.26506433
233.68379211,28.8709335116483,6788.35271638376,86.3935828877005,65.8662745098039,70.4,63.707,64.6658128879178,1.12861156,32.635799407959,4.081,229.8104137
143.95661926,56.0698720314796,10184.8841248541,91.4594652406417,35.3063458110517,127.4,56.354,56.1005801258044,0.45787242,31.672269821167003,5.498,356.6865217
139.81625366,57.1881485861475,2996.0677072015,0.0590205434728013,93.5868210357125,28.6,69.464,98.1415728406932,1.28014243,88.23431152571571,3.4,0.0
25.59075928,42.029694388495,653.862713272743,27.9450592885375,207.887351778656,64.0,62.252,80.571196875671,1.08376527,61.7280847608368,5.392,204.1187954
25.74407768,36.1979817543892,883.024111978927,22.2792391304348,266.5854743083,43.8,65.86,86.7155739795785,1.29954684,80.1995474182267,4.006,87.50650983
68.88298798,47.6754204502094,692.203127129794,79.7130398671096,51.3364410299003,89.4,60.999,74.8362128370245,1.68725502,57.50803157761705,4.336,331.5848037
24.61338997,83.7837404303936,552.103334363117,0.921007341912055,14.6205873529644,128.3,58.364,45.9553436655962,1.34044802,46.6399624287378,7.445,416.7241634
26.26061249,69.0138220177079,496.185839392659,49.5589155370177,29.2469734733844,95.6,55.04,38.8870842432342,1.24370587,59.2744791446562,5.66,377.9403967
203.01203918,45.9510105553965,3206.07123689853,30.8831365906163,3.02128703262577,79.3,52.21,75.7549489796856,3.50531387,93.3791580200195,3.248,6.785648217
236.08114624,43.7410045116372,3217.84693448467,14.6552110725503,38.8756967743531,71.4,58.368,85.9559975488844,2.68480206,72.5771865844727,2.413,3.859650536
20.26322556,87.0329037254108,234.844770150871,9.55451713395639,406.516394080997,74.9,59.179,59.2700188901238,1.54086971,69.1022048593299,5.889,234.9596814
14.65135479,65.9988629561693,479.438373869587,23.2128185328185,92.4274682846111,112.2,55.044,48.548643782428,0.34117612,70.93542861938475,5.09187,450.6022512
15.02957344,74.3962510081096,304.941777398445,22.2459882381264,30.1783419885133,95.6,59.17,37.8285452576804,1.74709666,34.1356582641602,5.412,51.1976897
39.94568634,83.0829132936196,522.288339420679,10.9201459262262,397.416659910823,76.0,60.641,52.431851071574,1.81383979,53.0556182861328,4.922,69.73095799
33.53426743,55.3497116330681,1168.92699279226,30.9076800283789,94.9701489890032,100.6,58.863,65.9215151449037,0.76463026,73.8312835693359,5.41,362.1389931
18.59472847,84.3819094364506,232.937812100153,10.8894080996885,437.673325545171,63.7,60.789,61.5013152508053,2.23587942,61.990361853496,5.587,321.3045726
21.0830822,65.1326984489161,984.607666015625,9.55196466809422,26.7895026766595,61.6,66.521,64.8917129502851,0.59154689,60.1234397888184,4.264,98.2517341
30.06661987,75.2966373145117,901.920957649814,10.896663634352,14.3089313959301,119.1,57.052,70.3820228884165,0.81583834,50.4717349644533,6.491,441.0003673
83.82868195,67.2432704223032,1037.77565157218,46.1657231485072,35.1439162466072,77.2,53.911,67.6326265386138,2.11964583,87.7295810889183,4.126,67.44538249
18.06601143,86.2160218259587,250.544492155185,10.2219626168224,420.552375389408,70.6,59.764,60.0108002103421,2.78679872,66.8519495203845,5.794,250.8557346
343.04284668,77.6669207932529,3922.74039390733,28.2226744186047,64.6308139534884,82.1,48.331,63.4875943995962,4.22809029,83.5403726708074,3.375,0.861010981
36.25619888,63.8315541137008,1192.60668945313,50.0541883043576,75.2061481146986,37.0,67.212,64.6059619473789,0.96664101,77.3311793094267,4.541,136.7250515
53.81136703,55.8756444361096,516.160999996036,35.6560403223217,8.27060419275097,89.7,57.671,36.5040268237207,1.53037214,38.4804611206055,5.954,343.843732
63.41820908,37.9645184324797,2832.09177777643,64.7115666178624,12.0454377745242,69.2,60.79,64.3791200953514,1.09928632,66.8318405151367,4.726,226.4142825
41.27171326,67.1712576989166,1023.10626220703,52.70151275683,64.842114472793,47.6,65.488,55.3281861083023,1.62666011,67.5348797150181,4.932,111.4820751
64.67678833,53.6379725604971,1583.97066701372,13.180358490566,67.6554685534591,109.0,54.179,71.8031717766337,0.67955697,40.13323974609375,5.357,392.9658771
22.88667488,71.8663192975037,506.163691559309,21.5690440791,39.2273910913638,68.6,62.86,45.0153822584225,1.67813444,66.3846617164814,4.737,37.07720243
105.34784698,47.5014205524087,2294.79584693743,34.7430605607805,120.357708534763,57.5,62.397,78.565152693679,1.85814357,91.3437701906747,4.114,344.3307489
89.67817688,67.9361927805119,1527.16991011916,17.6894142933906,431.038688876948,43.7,65.756,85.4750115485724,1.29287672,75.74371633402885,4.071,5.667177369
59.4683876,57.0430728590512,1105.53920713903,0.0627103320106484,81.4717002360741,37.0,68.355,98.6402827769204,1.5893116,86.0492706298828,3.254,0.0
