iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
COM,2008,73.75498962,71.5806501936798,1455.02768595586,629307,20.5137023105857,338.155292853305,59.2,61.955,86.7879033627296,28.4193498063202,0.43337327,67.0122985839844,4.805,Comoros
COM,2009,69.4848938,71.3782024632437,1410.30516959473,641947,20.2783449758195,344.94734013971,57.3,62.302,86.6788340551763,28.6217975367563,0.37907231,,4.778,Comoros
COM,2010,69.21523285,71.1459017086199,1386.57533553376,654836,20.0429876410532,351.873186458893,55.6,62.747,86.5693640440455,28.8540982913801,0.37668347,,4.755,Comoros
COM,2011,81.19863892,70.8863249746314,1531.43969320468,668056,19.8076303062869,358.976894142934,54.0,63.105,86.4595303039768,29.1136750253686,0.9567222,,4.722,Comoros
COM,2012,77.10220337,70.602049306101,1490.31425650871,681630,19.5722729715207,366.270822138635,52.5,63.463,86.3494754574658,29.397950693899,0.79534382,,4.652,Comoros
COM,2013,81.81765747,70.2956517478518,1603.32653496691,696192,19.3369156367544,374.095647501343,51.2,63.839,86.2393591823008,29.7043482521482,0.65978307,76.1397207901292,4.572,Comoros
COM,2014,84.63935852,69.9697093447068,1615.71709756316,711503,19.1015583019882,382.322944653412,50.0,64.143,86.1291911979684,30.0302906552932,0.55491424,80.8247781451192,4.489,Comoros
COM,2015,61.16300201,69.6267991414888,1329.37048235986,726682,18.8662009672219,390.479312197743,48.9,64.473,86.0191792490847,30.3732008585112,0.46612623,,4.42,Comoros
COM,2016,63.53099442,69.2694981830208,1365.48403444497,741741,18.6297689414293,398.571198280494,47.9,64.792,85.9094298430236,30.7305018169792,0.57399994,,4.348,Comoros
COM,2017,75.01337433,68.9003440310707,1423.9248027797,756669,18.3933369156368,406.592692101021,46.9,65.127,85.8000023194019,31.0996559689293,0.67584765,81.1250761308898,4.278,Comoros
COM,2018,74.89152527,68.5926354804161,1540.71132257526,771590,18.1622783449758,414.610424502955,45.8,65.401,85.6910036830202,31.4073645195839,0.76553828,,4.208,Comoros
COM,2019,78.23674774,68.2712415931757,1519.26386436068,786578,17.9258463191832,422.664159054272,44.8,65.662,85.582654605357,31.7287584068243,0.83244753,,4.138,Comoros
COM,2020,89.67817688,67.9361927805119,1527.16991011916,802163,17.6894142933906,431.038688876948,43.7,65.756,85.4750115485724,32.0638072194881,1.29287672,,4.071,Comoros
COM,2021,100.50016785,67.5875555686754,1587.72988658008,818174,17.4529822675981,439.642127888232,42.6,65.201,85.368182871054,32.4124444313246,0.94517165,73.9499297350752,3.999,Comoros
COM,2022,124.14363861,67.2253964471252,1533.87755393614,834188,17.2165502418055,448.247178936056,41.4,66.481,85.2623417962655,32.7746035528748,0.8734315,67.2258605957031,3.935,Comoros
COM,2023,102.23101807,66.8497819053099,1723.89474946474,850387,16.9801182160129,456.951638903815,40.2,66.777,85.1575256557465,33.1502180946901,0.84639359,,3.878,Comoros
COM,2024,,66.4607784326699,1857.87060684189,866628,,,39.0,67.023,85.0539278589302,33.5392215673301,,72.7188218601693,3.822,Comoros
CPV,2000,59.54011154,46.0667850797717,1189.51479345891,453317,9.8560794044665,112.485607940447,36.0,68.117,79.3677594529209,53.9332149202283,2.75231051,100.963111877441,3.545,Cabo Verde
CPV,2001,63.55782318,45.2237827679005,1223.33055331575,460293,9.93052109181141,114.216625310174,32.8,68.707,79.6627777965322,54.7762172320995,2.69890738,95.2648620605469,3.366,Cabo Verde
CPV,2002,69.12203979,44.4296592020519,1328.57874270666,467046,10.0049627791563,115.892307692308,30.5,69.447,79.9527732071617,55.5703407979481,2.71163344,96.4420166015625,3.192,Cabo Verde
CPV,2003,84.6628952,43.6702928020359,1717.97565369655,473383,10.0794044665012,117.46476426799,29.0,70.006,80.2372000142623,56.3297071979641,2.66076279,97.2179489135742,3.033,Cabo Verde
CPV,2004,93.43228912,42.9322832988982,1929.49081468781,479370,10.1538461538462,118.950372208437,28.2,70.499,80.6602617486896,57.0677167011018,2.5304296,95.1724700927734,2.9,Cabo Verde
CPV,2005,96.08917999,42.2022304236843,2004.14680417563,485115,10.2282878411911,120.375930521092,28.0,70.936,81.0817210123183,57.7977695763157,2.30860901,81.2383575439453,2.726,Cabo Verde
CPV,2006,113.13097382,41.4667339074401,2256.99666191075,490728,10.302729528536,121.768734491315,28.0,71.341,81.5021226151102,58.5332660925599,2.53359437,93.3338623046875,2.555,Cabo Verde
CPV,2007,127.73626709,40.712393481211,3324.57675212498,496190,10.3771712158809,123.124069478908,28.1,71.487,81.920929167246,59.287606518789,2.73044729,88.9138793945312,2.409,Cabo Verde
CPV,2008,127.79390717,39.9258088760428,3908.64885822576,501355,10.4516129032258,124.40570719603,27.9,71.888,82.3386902741848,60.0741911239572,2.23800421,96.4680480957031,2.298,Cabo Verde
CPV,2009,130.23704529,39.093579822981,3659.72046361628,506141,10.5260545905707,125.593300248139,27.5,72.142,82.754314077093,60.906420177019,2.54577112,92.9797592163086,2.246,Cabo Verde
CPV,2010,146.07247925,38.2025737267698,3579.46006137809,509784,10.6004962779156,126.497270471464,26.7,72.507,83.1663318440796,61.7974262732302,2.58053112,95.568851890392,2.329,Cabo Verde
CPV,2011,157.08999634,37.2580070963116,4002.01386888785,511447,10.6749379652605,126.909925558313,25.6,72.913,83.522244248535,62.7419929036884,2.61180115,91.2212389380531,2.329,Cabo Verde
CPV,2012,174.66062927,36.2739545479004,3736.81517011087,511955,10.7493796526055,127.035980148883,24.2,73.315,83.8774934810221,63.7260454520996,2.79963088,95.9981429897864,2.153,Cabo Verde
CPV,2013,191.1048584,35.2513792478174,3960.97596791345,512225,10.8238213399504,127.102977667494,22.6,73.481,84.2318960930689,64.7486207521826,2.78713155,95.34219596258,2.067,Cabo Verde
CPV,2014,193.39482117,34.1914887287258,3985.60706548134,512326,10.8982630272953,127.128039702233,20.9,73.788,84.5854646017969,65.8085112712742,2.77216268,100.466484129399,2.031,Cabo Verde
CPV,2015,150.28823853,33.0954905232884,3415.06266730931,512394,10.9727047146402,127.144913151365,19.2,74.096,84.9382015962204,66.9045094767116,2.89664817,101.218274111675,1.968,Cabo Verde
CPV,2016,157.39906311,31.9645921641684,3608.96605234906,512554,11.0471464019851,127.184615384615,17.6,74.35,85.581322426682,68.0354078358316,2.76934814,95.7498237486152,1.966,Cabo Verde
CPV,2017,174.43547058,30.8000011840287,3893.09571382506,512893,11.12158808933,127.268734491315,16.2,74.71,86.333068742186,69.1999988159713,2.55316591,89.5014955134596,1.93,Cabo Verde
CPV,2018,205.5345459,29.6029251155323,4294.96510035729,513415,11.1960297766749,127.398263027295,15.1,74.84,87.0755452684611,70.3970748844677,3.10238695,88.6209645277003,1.804,Cabo Verde
CPV,2019,211.24963379,28.3745714913423,4380.78117331128,514104,11.2704714640199,127.569230769231,14.1,75.449,87.808568861158,71.6254285086577,3.24034405,102.603693611868,1.698,Cabo Verde
CPV,2020,249.71989441,27.1161478441216,3539.22661248299,514679,11.3449131513648,127.711910669975,13.3,73.818,88.5325658069206,72.8838521558784,4.64176846,93.4862385321101,1.591,Cabo Verde
CPV,2021,262.42272949,25.8392069107173,3971.44409203423,516649,11.4193548387097,128.200744416873,12.7,74.424,89.2475125078835,74.1607930892827,4.58503008,93.9507548890465,1.554,Cabo Verde
CPV,2022,297.08233643,24.966261939151,4323.31362032709,519741,11.4937965260546,128.967990074442,12.1,75.907,90.0089261333879,75.033738060849,4.16780281,99.0985576923077,1.533,Cabo Verde
CPV,2023,290.12619019,24.0935754246624,4794.90119772843,522331,11.5682382133995,129.610669975186,11.6,76.059,91.14605423466,75.9064245753376,3.42531776,,1.522,Cabo Verde
CPV,2024,,23.2278528995646,5170.20531932535,524877,,,11.1,76.224,92.2800892661912,76.7721471004354,,,1.511,Cabo Verde
DJI,2000,35.48954773,26.6513638350292,737.612183644052,747318,0.241587575496117,32.2397756686799,98.5,56.734,74.3096347205208,73.3486361649708,1.4098289,,4.601,Djibouti
DJI,2001,33.61427689,27.1064672747505,742.133791107063,771313,0.241587575496117,33.2749352890423,96.3,57.506,74.527572653683,72.8935327252495,1.25085211,,4.518,Djibouti
DJI,2002,39.49966431,27.5496642358293,743.013270420348,795574,0.241587575496117,34.3215703192407,94.0,57.824,74.7450869974976,72.4503357641707,1.28561246,,4.41,Djibouti
DJI,2003,46.27521896,27.9695585931003,764.634465224597,813519,0.241587575496117,35.0957290767903,91.6,58.041,74.96217201496,72.0304414068997,1.50298142,,4.296,Djibouti
DJI,2004,40.04951477,28.3547542213988,806.261652944964,826124,0.241587575496117,35.639516824849,89.3,58.103,75.1788322527145,71.6452457786012,1.43785477,,4.162,Djibouti
DJI,2005,45.12551498,28.6938549955596,844.4483573908,839167,0.241587575496117,36.2022001725626,86.9,58.548,75.3947621757465,71.3061450044404,1.39653015,,4.035,Djibouti
DJI,2006,53.26344299,28.9754647904177,898.464628136774,855764,0.241587575496117,36.9182053494392,84.6,58.962,75.6105690415926,71.0245352095823,1.72493029,,3.899,Djibouti
DJI,2007,55.18254471,29.1881874808082,969.573220191902,874528,0.241587575496117,37.7276962899051,82.3,59.362,75.8259576941353,70.8118125191918,1.73417449,,3.756,Djibouti
DJI,2008,55.90976715,29.3206269415659,1119.15233346969,892734,0.241587575496117,38.5131147540984,79.9,59.815,76.0409140930528,70.6793730584341,1.83015931,,3.621,Djibouti
DJI,2009,56.92132568,29.3616748445516,1150.9375857489,911527,0.241587575496117,39.3238567730802,77.7,60.351,76.2551640290106,70.6383251554484,1.90362072,,3.521,Djibouti
DJI,2010,55.7044487,29.3513445217097,1213.23352553429,930251,0.241587575496117,40.1316220880069,75.5,60.743,76.4718213203658,70.6486554782903,1.85621846,,3.431,Djibouti
DJI,2011,61.89852524,29.3223467541324,1306.34552844977,948558,0.241587575496117,40.9213977566868,73.4,61.337,76.6907534448216,70.6776532458676,2.14218068,,3.341,Djibouti
DJI,2012,64.8536911,29.2733688664623,1400.19357858954,966747,0.241587575496117,41.7060828300259,71.3,61.719,76.9115444598486,70.7266311335377,1.88866687,,3.255,Djibouti
DJI,2013,60.57233047,29.2030668712516,2075.94498424748,984824,0.241587575496117,42.4859361518551,69.2,62.116,77.1343417786065,70.7969331287484,1.8059175,,3.187,Djibouti
DJI,2014,65.53726196,29.1100967810522,2214.62084142432,1002717,0.241587575496117,43.2578515962036,67.2,62.427,77.3584793969034,70.8899032189478,1.76028001,,3.116,Djibouti
DJI,2015,79.54257965,28.9931146084163,2376.12554719873,1020313,0.241587575496117,44.0169542709232,65.2,62.833,77.5846153985274,71.0068853915837,1.70769882,,3.041,Djibouti
DJI,2016,68.82745361,28.8507763658959,2510.4300076241,1037653,0.241587575496117,44.7650129421915,63.2,63.335,77.8118431649469,71.1492236341041,1.32919765,,2.969,Djibouti
DJI,2017,64.94396973,28.681738066043,2618.95521147369,1054841,0.242018981880932,45.5065142364107,61.2,63.71,78.0402986467674,71.318261933957,1.1462568,,2.916,Djibouti
DJI,2018,68.79101563,28.4846557214098,2718.08338799203,1071882,0.243313201035375,46.2416738567731,59.4,64.105,78.2698510281145,71.5153442785902,1.33991563,,2.858,Djibouti
DJI,2019,68.4744873,28.2581853445482,2837.16902340932,1088709,0.245901639344262,46.9676013805004,57.5,64.381,78.500379190124,71.7418146554518,1.28569102,,2.798,Djibouti
DJI,2020,66.53086853,28.0009829480105,2844.88810647853,1105188,0.250215703192407,47.6785159620362,55.7,64.2,78.7317549952208,71.9990170519895,1.07290661,,2.745,Djibouti
DJI,2021,86.88237762,27.7117045443485,3025.91126413549,1121248,0.253377911993098,48.3713546160483,54.0,63.83,78.9636292425205,72.2882954556515,0.76665086,,2.699,Djibouti
DJI,2022,79.13184357,27.3890061461144,3133.25779772463,1137096,0.257308024158758,49.0550474547023,52.1,65.54,79.1958862115465,72.6109938538856,1.06819105,,2.653,Djibouti
DJI,2023,77.57087708,27.1591754011079,3381.29779710722,1152944,0.260724762726488,49.7387402933563,50.5,65.987,79.4286344922977,72.8408245988921,1.05232239,,2.609,Djibouti
DJI,2024,,27.0947364947022,3552.72335079222,1168722,,,48.9,66.202,79.661532568521,72.9052635052978,,,2.618,Djibouti
DZA,2000,61.85785294,40.1478760554308,1772.92869122761,30903893,0.662960692602887,12.9753428165963,41.7,70.576,88.9938081102024,59.8521239445692,2.31351972,81.9791564941406,2.59,Algeria
DZA,2001,67.05859375,39.3822827211464,1896.30020878013,31331221,0.677193984230017,13.1547612249868,40.2,71.025,89.1698016074929,60.6177172788536,2.69560528,89.1003112792969,2.519,Algeria
DZA,2002,66.681633,38.6187341398838,1937.46411413019,31750835,0.691427275857146,13.3309408247752,38.6,71.644,89.3436399760295,61.3812658601162,2.59086323,91.9042587280273,2.429,Algeria
DZA,2003,75.9513092,37.8572092013188,2283.77299346126,32175818,0.705660567484276,13.5093746588628,37.0,71.906,89.5151088113819,62.1427907986812,2.55061412,94.5120010375977,2.451,Algeria
DZA,2004,92.6876297,37.0976867951275,2816.99384960555,32628286,0.719893859111406,13.6993483755574,35.4,72.536,89.6842209126681,62.9023132048725,2.3477478,96.5024795532227,2.5,Algeria
DZA,2005,100.83694458,36.3401458109856,3233.13339634212,33109249,0.734127150738536,13.9012860345798,33.9,72.836,89.8507731580286,63.6598541890144,2.16108608,98.7494964599609,2.562,Algeria
DZA,2006,116.7750473,35.5845651385691,3660.66104745322,33623506,0.748360442365665,14.1172025493967,32.5,73.116,90.0150202695134,64.4154348614309,2.18395877,87.9262084960938,2.628,Algeria
DZA,2007,150.86651611,34.8309236675539,4167.45169937531,34189416,0.762593733992795,14.3548061501255,31.2,73.346,90.1767439508853,65.1690763324461,2.52639246,97.3352890014648,2.704,Algeria
DZA,2008,206.37207031,34.098514128841,5180.91881514686,34816961,0.776827025619925,14.6182878903659,30.1,73.618,90.3361987493803,65.901485871159,2.86780095,114.697441101074,2.785,Algeria
DZA,2009,207.20181274,33.4902615440479,4235.42990456612,35490445,0.791060317247055,14.901057630136,29.0,73.871,90.4918619672067,66.5097384559521,3.4677248,98.6287536621094,2.825,Algeria
DZA,2010,227.95396423,32.8764942132541,4912.78585503672,36188236,0.805293608874184,15.1940329339055,28.1,74.144,90.6443416237761,67.1235057867459,3.22398353,98.7934935399236,2.875,Algeria
DZA,2011,285.5020752,32.2655992492422,5916.31364364343,36903376,0.808484553309765,15.4942924080714,27.3,74.383,90.7933523397582,67.7344007507578,3.40776706,97.1263551168658,2.899,Algeria
DZA,2012,340.09176636,31.6578741446325,6033.64884689543,37646166,0.811675497745346,15.8061610419273,26.6,74.609,90.9547062510195,68.3421258553675,4.02772284,99.1502367628067,2.996,Algeria
DZA,2013,337.57348633,31.0536163920723,5979.60138960585,38414171,0.814866442180927,16.1286164736705,25.9,74.809,91.1128578356774,68.9463836079277,3.91591859,103.057771894353,2.997,Algeria
DZA,2014,366.58615112,30.4531234842385,6094.69392314956,39205031,0.818057386616507,16.4606678310815,25.4,74.992,91.268060653484,69.5468765157615,4.21865416,102.143158207919,3.084,Algeria
DZA,2015,296.76834106,29.8566929138388,4685.05902729002,40019529,0.821247986241997,16.8026368106356,24.9,75.159,91.4201507009501,70.1433070861612,4.33925533,98.4612319244171,3.091,Algeria
DZA,2016,265.53491211,29.2646221736149,4424.98529027556,40850721,0.821247986241997,17.1516218598076,24.5,75.31,91.56940001457,70.7353778263851,3.94321752,100.006384928006,3.091,Algeria
DZA,2017,270.93231201,28.6772087563449,4554.66753957828,41689299,0.815789794104397,17.5037080018356,24.0,75.431,91.715636706346,71.3227912436551,3.84453487,100.839212211617,3.09,Algeria
DZA,2018,271.53808594,28.094750154847,4577.21029180491,42505035,0.810331601966797,17.846203680417,23.7,75.555,91.859120820781,71.905249845153,3.84471345,100.927226302783,3.019,Algeria
DZA,2019,242.07049561,27.5175438619825,4468.45341883656,43294546,0.814110692183026,18.1776961381175,23.3,75.682,91.9998016191508,72.4824561380175,3.27598047,97.5394672160368,2.997,Algeria
DZA,2020,211.07240295,26.9458873706605,3743.5419522929,44042091,0.818309303282474,18.4915612115512,22.9,73.257,92.1378242692677,73.0541126293395,3.31185937,100.705688455269,2.94,Algeria
DZA,2021,208.93911743,26.3800781738427,4160.55926736925,44761099,0.822088053271978,18.7934447084904,22.6,75.208,92.273231858432,73.6199218261573,2.87333918,98.3576803381485,2.87,Algeria
DZA,2022,180.33454895,25.8204137645486,4960.30334332888,45477389,0.826286664371426,19.0941870229328,22.3,76.129,92.3236727252335,74.1795862354514,1.71663105,93.9291038501862,2.817,Algeria
DZA,2023,233.37947083,25.267191635862,5370.477235078,46164219,0.830314224054683,19.3825602290762,22.0,76.261,92.3726404744191,74.732808364138,2.30922818,97.5415729665837,2.766,Algeria
DZA,2024,,24.7207092809382,5752.99076651465,46814308,,,21.6,76.475,92.4200285933986,75.2792907190618,,102.422468002168,2.723,Algeria
EGY,2000,69.37174988,57.2660601067481,1366.09274372613,73083284,0.0594806368978854,73.4173328645336,47.3,67.332,98.9933618838288,42.7339398932519,1.73206902,87.2614822387695,3.505,"Egypt, Arab Rep."
EGY,2001,68.67334747,57.2164493234667,1295.1374184163,74652029,0.060126575920438,74.9932482796725,44.8,67.612,98.9226105742463,42.7835506765333,1.84800243,84.7097702026367,3.46,"Egypt, Arab Rep."
EGY,2002,63.99928665,57.1652370516083,1116.82884626213,76239137,0.0607725149429906,76.587610628359,42.5,67.846,98.8519309322285,42.8347629483917,1.8990773,83.0748519897461,3.412,"Egypt, Arab Rep."
EGY,2003,50.34780884,57.1165314466208,1031.27556291284,77853548,0.0614184539655432,78.2094007735195,40.4,68.045,98.7813193917479,42.8834685533792,1.66768789,83.2977828979492,3.352,"Egypt, Arab Rep."
EGY,2004,50.33084488,57.0744406639524,991.255689145253,79477443,0.0620643929880958,79.8407182681199,38.6,68.211,98.7107692619596,42.9255593360476,1.57912993,84.4972915649414,3.283,"Egypt, Arab Rep."
EGY,2005,59.4683876,57.0430728590512,1105.53920713903,81101004,0.0627103320106484,81.4717002360741,37.0,68.355,98.6402827769204,42.9569271409488,1.5893116,86.0492706298828,3.254,"Egypt, Arab Rep."
EGY,2006,66.32707214,57.0270008319896,1298.97900203124,82700403,0.0633562710332011,83.0784097644281,35.6,68.493,98.5698644772866,42.9729991680104,1.74427283,82.0095825195312,3.223,"Egypt, Arab Rep."
EGY,2007,73.29454041,57.0270333655491,1547.74170735909,84276225,0.0640022100557537,84.6614345270983,34.2,68.627,98.4988899601912,42.9729666344509,1.56855941,86.0442810058594,3.237,"Egypt, Arab Rep."
EGY,2008,90.15769958,57.0391010879127,1896.21594269779,85864789,0.0646481490783063,86.2572595308654,32.8,68.761,98.4275413352809,42.9608989120873,1.53611362,,3.238,"Egypt, Arab Rep."
EGY,2009,98.90396881,57.0616529375096,2161.63964573927,87501636,0.0652940881008589,87.9015882264303,31.6,68.915,98.3562103479717,42.9383470624904,1.53461063,86.676139831543,3.259,"Egypt, Arab Rep."
EGY,2010,105.07817841,57.0942824479846,2455.08194645282,89196072,0.0659400271234115,89.6037691496308,30.5,69.078,98.2848591599105,42.9057175520154,1.36768734,87.1328700466403,3.296,"Egypt, Arab Rep."
EGY,2011,116.22949219,57.1365831529823,2590.64384891965,91093059,0.0624802852981064,91.5094268923602,29.5,69.232,98.2135282519016,42.8634168470177,1.47460115,,3.311,"Egypt, Arab Rep."
EGY,2012,139.81625366,57.1881485861475,2996.0677072015,93161001,0.0590205434728013,93.5868210357125,28.6,69.464,98.1415728406932,42.8118514138525,1.28014243,,3.4,"Egypt, Arab Rep."
EGY,2013,139.67245483,57.2485722811249,3025.52563552448,95333553,0.0555608016474961,95.7693033301522,27.8,69.632,98.0695998327114,42.7514277188751,1.36696446,88.7850322652534,3.49,"Egypt, Arab Rep."
EGY,2014,155.06480408,57.3174477715592,3133.39102265541,97528654,0.052101059822191,97.9744376914963,27.1,69.911,97.9975794064633,42.6825522284408,1.41039252,,3.49,"Egypt, Arab Rep."
EGY,2015,170.25532532,57.3943685910952,3306.98159414141,99597342,0.0486413179968858,100.052581244663,26.5,70.135,97.9255148711552,42.6056314089048,1.58139753,,3.5,"Egypt, Arab Rep."
EGY,2016,142.61845398,57.4789282733775,3270.6287768197,101644589,0.0451855944547692,102.109185795369,26.0,70.437,97.8534422131452,42.5210717266225,1.56636381,84.3103280366888,3.35,"Egypt, Arab Rep."
EGY,2017,106.00288391,57.5513991312821,2395.10333299491,103696057,0.0451855944547692,104.170030639409,25.6,70.709,97.7818611616948,42.4486008687179,1.65595341,83.7661313498518,3.31,"Egypt, Arab Rep."
EGY,2018,118.01481628,57.5422822550031,2484.70315630508,105682094,0.0451855944547692,106.165145411623,25.2,70.974,97.710814412432,42.4577177449969,1.35182929,86.5582045319816,3.02,"Egypt, Arab Rep."
EGY,2019,142.69670105,57.5187972667352,2962.98892023003,107553158,0.0451855944547692,108.044761665578,24.8,71.213,97.6403544846485,42.4812027332648,1.29722774,88.7223371866174,2.87,"Egypt, Arab Rep."
EGY,2020,148.35269165,57.4818465369326,3511.11381026379,109315124,0.0451855944547692,109.814781254709,24.4,69.79,97.5705329201433,42.5181534630674,1.32617092,91.826074813289,2.85,"Egypt, Arab Rep."
EGY,2021,176.93664551,57.4313937378532,3827.35415374308,110957008,0.0451855944547692,111.464169973379,24.0,68.976,97.5013675608953,42.5686062621468,1.73679698,92.4316669556289,2.75,"Egypt, Arab Rep."
EGY,2022,171.67852783,57.3674870991968,4233.30783744856,112618250,0.0451855944547692,113.13300517354,23.5,71.01,97.4328917169926,42.6325129008032,1.68629062,,2.75,"Egypt, Arab Rep."
EGY,2023,141.41111755,57.2901884958081,3456.78965212363,114535772,0.0451855944547692,115.059291777588,22.9,71.633,97.3651944677444,42.7098115041919,1.57523489,93.8413993972316,2.75,"Egypt, Arab Rep."
EGY,2024,,57.1995636061596,3338.47371043679,116538258,,,22.4,71.806,97.2982426280194,42.8004363938404,,98.2100688782627,2.735,"Egypt, Arab Rep."
ERI,2000,14.03034782,65.9016380310059,314.357396753501,2247031,11.0738613861386,22.2478316831683,85.3,56.285,46.8142152971943,34.0983619689941,2.05245161,61.1991882324219,5.397,Eritrea
ERI,2001,14.90675831,65.6746788024902,325.409161513593,2312079,11.0425742574257,22.8918712871287,81.1,58.359,47.1204233529644,34.3253211975098,1.79195142,62.0408210754395,5.306,Eritrea
ERI,2002,15.77544498,65.4579200744629,304.775756465092,2392978,11.0112871287129,23.6928514851485,77.3,58.941,47.4409244567689,34.5420799255371,2.11955547,59.5326614379883,5.233,Eritrea
ERI,2003,19.81480217,65.2548713684082,348.950327077742,2493903,10.98,24.6921089108911,73.8,59.455,47.7752228126397,34.7451286315918,1.66898465,65.4776000976562,5.143,Eritrea
ERI,2004,23.15624809,65.0675354003906,426.840947887032,2598284,9.14032076920136,21.4765054072847,70.5,60.063,48.1234182056445,34.9324645996094,1.55933774,72.4703369140625,5.036,Eritrea
ERI,2005,21.92651939,64.8977966308594,412.753079199423,2661215,9.1109855799934,21.9889099906246,67.5,60.628,48.4844074537935,35.1022033691406,0.85298669,86.1645965576172,4.934,Eritrea
ERI,2006,23.77408791,64.7474822998047,447.997404727201,2703502,9.08647415225366,22.3422474247986,64.7,61.457,48.8594940483832,35.2525177001953,0.81826532,78.1697769165039,4.881,Eritrea
ERI,2007,19.62666321,64.6179046630859,480.44762365456,2743222,9.0582202286878,22.6651485964038,62.0,61.998,49.2469532106027,35.3820953369141,1.21488249,75.4083786010742,4.812,Eritrea
ERI,2008,21.55065727,64.5102882385254,490.066956003333,2816327,9.03025466560542,23.2643755206101,59.6,62.422,49.6487034568778,35.4897117614746,1.64659166,67.2303314208984,4.737,Eritrea
ERI,2009,24.35102463,64.4257965087891,642.92572288007,2887885,9.00325161746643,23.8530992984597,57.3,63.203,49.8103238748975,35.5742034912109,1.06634021,71.4002532958984,4.656,Eritrea
ERI,2010,26.00652122,64.3653450012207,539.699512069686,2945186,8.97748379233609,24.3272910774296,55.2,63.665,49.9773816653656,35.6346549987793,1.00715244,61.5430908203125,4.571,Eritrea
ERI,2011,35.55129623,64.3293724060059,688.68165957684,2998485,8.94961638502077,24.7626561652109,53.3,64.231,50.1505293513249,35.6706275939941,0.76524723,61.3236999511719,4.486,Eritrea
ERI,2012,27.78689003,64.3175735473633,,3036988,8.92402610724028,25.0820517513238,51.4,64.697,50.3291745608518,35.6824264526367,0.79066068,58.1994781494141,4.407,Eritrea
ERI,2013,31.64078712,64.3286666870117,,3074360,8.90034222261119,25.3975905581196,49.7,65.005,50.7051288039864,35.6713333129883,0.776559,57.436149597168,4.335,Eritrea
ERI,2014,32.93448257,64.360279083252,,3095173,8.87519711563943,25.572294764578,48.1,65.517,51.0835644393148,35.639720916748,0.51250237,,4.273,Eritrea
ERI,2015,29.22208977,64.408992767334,,3105546,8.84524597758958,25.6468528978016,46.4,65.909,51.4650919722432,35.591007232666,0.73755044,61.7682800292969,4.217,Eritrea
ERI,2016,26.00592422,64.4745712280273,,3124698,8.81997366660957,25.8074296058691,44.7,66.242,51.8497177620962,35.5254287719727,0.7340641,,4.164,Eritrea
ERI,2017,25.10270691,64.5572853088379,,3150347,8.79432689018704,26.0206072238481,43.3,66.612,,35.4427146911621,1.00827622,68.7705307006836,4.112,Eritrea
ERI,2018,26.68201256,64.6548957824707,,3192760,8.76775721087697,26.3695100817645,41.9,66.979,,35.3451042175293,0.62541473,68.1389999389648,4.056,Eritrea
ERI,2019,28.42930794,64.7647666931152,,3240194,8.74145380877288,26.7606490641362,40.5,67.306,,35.2352333068848,0.74166143,,3.997,Eritrea
ERI,2020,27.66697884,64.883861541748,,3291271,8.71821523958664,27.1914115855899,39.1,66.98,,35.116138458252,0.84150839,,3.933,Eritrea
ERI,2021,27.58759499,65.0128860473633,,3350183,8.68225472898591,27.6467466920618,37.8,66.94,,34.9871139526367,0.88709611,,3.867,Eritrea
ERI,2022,27.0898056,65.1530723571777,,3409447,8.65617743125414,28.1358115568642,36.6,67.789,,34.8469276428223,0.90046018,61.2794189453125,3.786,Eritrea
ERI,2023,28.29782677,65.303596496582,,3470390,8.63010013352237,28.638732049164,35.4,68.624,,34.696403503418,0.84941107,,3.713,Eritrea
ERI,2024,,65.4634475708008,,3535603,,,34.3,68.893,,34.5365524291992,,,3.68,Eritrea
ETH,2000,5.28970861,85.0806903839111,122.269202606069,67411494,18.5285,67.411494,140.1,50.88,18.7590608817132,14.9193096160889,1.79949319,21.9691791534424,6.654,Ethiopia
ETH,2001,5.50955105,84.8822326660156,118.457204255261,69487762,18.4555,69.487762,133.8,51.428,20.2861313623688,15.1177673339844,2.01543713,26.9899196624756,6.579,Ethiopia
ETH,2002,5.14964151,84.666766166687,109.593813612988,71635517,18.3825,71.635517,127.4,52.085,21.8105947283134,15.333233833313,2.08121943,30.2220191955566,6.499,Ethiopia
ETH,2003,5.70984173,84.4561462402344,116.800491132777,73832663,18.3095,73.832663,121.0,52.877,23.3303794917418,15.5438537597656,2.27634907,32.9725494384766,6.4,Ethiopia
ETH,2004,5.7385993,84.2414093017578,133.169812538096,76077206,16.1585536311313,67.4086372526321,114.6,53.735,24.8460769905675,15.7585906982422,1.32566774,35.4118881225586,6.301,Ethiopia
ETH,2005,6.4820013,84.017032623291,158.243458082465,78367470,16.0938359195173,69.4377847665754,108.3,54.364,26.3576124690887,15.982967376709,1.72818744,40.5132293701172,6.194,Ethiopia
ETH,2006,8.42413712,83.7851524353027,189.345737521418,80703490,16.0289636874706,71.5067748631684,102.4,55.402,27.8655119170134,16.2148475646973,1.12012815,44.1728210449219,6.047,Ethiopia
