health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
35.76205063,55.190675008849,758.329137301888,34.2988362427265,117.214075921308,93.8,61.786,66.9139758718619,0.78892416,100.377198108697,3.791,284.0818617
26.93190002,78.7012391039754,586.985415512593,10.896663634352,11.4655414320721,154.6,54.305,59.2432791544715,1.22405839,44.223030090332,6.677,395.0790964
28.05690956,83.1304239681143,1654.21153546555,11.3256215087114,17.0212523539,138.4,53.965,40.2979213684027,1.86679733,28.6641292572021,6.022,305.8574786
9.00399399,84.2195525354004,251.86926386091,11.6335630320227,332.952209160924,184.2,47.798,47.5705840769265,0.64626944,23.7676105499268,5.967,180.4321439
22.77665329,61.3128806834548,448.513075469701,74.6162873399715,50.3308321479374,139.1,54.089,57.6886837795946,0.49984464,48.86034851074216,5.406,78.21228261
19.33553123,72.9599804836318,419.548001431865,21.8430150978437,34.9392698696564,77.6,61.533,41.7110487315334,1.90437353,56.5831985473633,5.083,30.67507217
58.87445068,56.5550918579102,808.531613218504,71.0131578947368,68.3559032716927,82.2,61.652,61.0574978262041,0.50527376,62.643440246582,4.241,71.68055637
209.57344055,37.6826723399711,3785.93627929688,12.8903354246023,82.8017969975353,17.6,73.385,89.0414569298463,2.2556777,98.1405287411357,2.288,0.0
24.86141586,83.7413293001748,475.044955398162,0.970032367569274,12.1275084866188,146.0,55.852,42.4900876989759,1.55048525,36.7739410400391,7.702,351.7614407
27.34733391,54.0592596742337,1002.41886879614,30.0208407236609,100.750984391628,96.1,59.123,66.6240261475915,0.59082586,75.4117202758789,5.32,390.7645149
72.84589386,68.2068454725437,1482.81566253497,6.22201215869558,80.9140808939804,48.3,61.99,57.3176013376785,1.83768213,98.9917446562973,3.843,84.43082344
7.42542601,85.219599275287,215.474524898357,32.2411964361476,122.964128128978,239.0,47.205,54.9347725459043,0.83659285,66.0953063964844,5.943,464.4756371
70.25730896,42.1925262225346,2383.90410476221,35.1921958573042,148.49676310689,37.2,65.498,88.8910495956232,1.86317766,95.4587542357504,3.397,194.918396
37.18493271,71.8031046060895,736.530151367188,56.3897155114021,50.5288868819147,68.2,61.127,42.9702242043012,1.4499774,84.7566249901706,5.225,145.5640581
18.60707474,86.8778881599385,292.38185796262,15.0039437465592,135.901681597518,114.2,53.699,31.5685635634506,1.36708832,57.9115905761719,6.612,442.7841558
16.99031258,40.0283933125489,905.538135544704,64.9224011713031,9.81192093704246,104.6,56.414,59.1842225873936,0.43198308,56.5805892944336,4.697,327.0412472
70.61806488,72.0403699770876,1072.28409029621,21.4551316496507,312.038688876948,68.3,60.557,87.2174998697346,0.79133189,56.5834617614746,5.065,61.30662093
159.84396362,31.9563293457031,2167.22001796925,54.0625,226.494791666667,16.1,67.979,76.8423036078909,2.96807909,85.1492385864258,3.827,8.890053993
52.65630722,71.1444689354523,1061.05788154076,11.3092825293879,565.645358735306,38.8,67.785,60.8290423575481,2.41123104,59.3042433145261,3.698,53.64373899
71.2766571,37.2812830905655,3732.32737320389,64.5710102489019,13.8812591508053,57.9,62.662,68.1146295030684,0.81893653,72.6097717285156,4.785,215.8993345
217.55029297,67.8831043600123,2156.67590512714,9.78887633762101,2.20899925907032,78.2,52.946,76.2362461884581,5.6193819,95.2949066162109,3.991,53.56998125
46.25038147,57.1452217102051,492.263142830507,35.7523516003724,8.20588140871296,178.7,40.279,36.1973817854423,1.26395118,38.4804611206055,6.052,364.2528511
286.33657837,37.7879926416016,16304.0713196418,89.3738324420677,47.9935115864528,98.6,59.784,63.6715161073668,0.61788166,34.72533289591473,4.952,333.656956
35.26005936,78.1527621808905,1141.80069268412,4.39167725540025,9.77809323379924,146.7,50.107,44.5760310573362,0.64793539,30.4001040357189,6.99,244.6646967
14.12452602,70.1407885186018,400.056973161545,51.2495943437015,25.2299308222488,132.5,51.855,28.8635945459384,1.12229657,28.8612594604492,5.551,459.3048003
39.54008484,84.3033826535258,496.947368267313,26.8954179041154,171.423589308443,62.9,60.816,64.4097635787401,1.48205006,77.6319601092247,4.759,306.1345523
30.90304375,38.689713363874,1799.05158366154,64.8169838945827,10.8239912152269,85.7,58.73,61.5609564350404,0.43213499,66.8212890625,4.669,309.0220656
35.40290833,61.5805640401796,813.611525037432,22.6686890972605,122.333480419195,82.9,57.953,57.5887896171643,1.16667867,73.2405916294769,4.853789,336.2069791
211.9914093,15.9147565262569,6847.00985685394,91.8603096984515,5.85375480265456,61.8,63.259,82.8900757983957,1.2173816,67.7138366699219,4.17,131.7895139
53.89974594,43.0163298941107,1795.72437324423,0.303483069758417,4.46311341806539,42.0,66.794,71.7451315704303,1.00379241,73.4478403637282,4.912,64.10621784
143.60603333,59.6727593113755,1117.7586465721,36.7588805763369,95.2671792740371,135.9,54.281,56.3992358539249,1.02695739,61.99428053229905,4.703,380.2951696
40.09843445,75.0222143439573,862.934610355811,12.687811689607,187.170586475165,57.9,63.831,48.0912598324733,0.75713688,57.231300354003906,5.251,288.695679
47.43893051,73.0684707610503,980.668312111718,3.16103105146125,15.342331639136,97.3,55.238,52.2090525523694,1.26169586,41.849262823527,6.028,206.1380953
49.2858696,56.4215098950927,1635.5630623124,0.366857475502086,3.08845347821869,61.3,65.233,52.9742769831922,0.8877672,60.00096702575685,5.436,65.48082034
43.50259018,68.1027754197658,697.142680444123,48.5088990055698,32.7939100689234,79.7,57.965,46.3885053370703,1.71540534,51.2585159452491,5.304,361.474302
38.45053101,49.8038192438646,1318.65158075198,27.3603228095069,118.955454061724,82.2,59.61,68.6381245479094,0.33374113,67.7665023803711,4.707,378.2004988
438.28546143,33.6728305154536,7172.08956480028,27.1257918232668,4.11498067863004,40.0,67.167,91.4749479975469,4.37294102,100.81976072419813,2.906,0.167515671
12.15051079,55.3589492682299,263.542156494853,38.490120418388,88.6308736925376,95.8,58.403,66.2724810777251,0.84126645,62.977180480957,4.768,411.1750404
136.34094238,41.4148254180386,4578.15526451058,58.769649474613,17.3086187535093,99.2,55.281,47.9390179800655,1.91652381,42.0463600158691,6.32,228.0570314
9.04467964,83.8692321777344,194.771959898935,1.04847240862083,9.08631088655562,227.9,49.172,36.5479060182649,1.12999868,18.1441192626953,7.829,359.2388287
22.97397041,66.7428738811978,703.532825784369,27.0266970535569,40.2851619729774,126.9,55.703,55.7112370863101,0.26959306,50.1281394958496,5.596,378.7805455
296.04562378,74.1918121499245,3755.52111232464,29.1389534883721,71.5410465116279,46.2,64.123,79.1563791861863,3.20377994,93.6081152424768,2.753,1.73274008
236.99609375,75.3347201077808,3466.56936278145,28.9279069767442,69.3447093023256,50.5,59.862,75.5136191882992,3.53693056,99.58900577218293,2.888,0.697679989
69.4848938,71.3782024632437,1410.30516959473,20.2783449758195,344.94734013971,57.3,62.302,86.6788340551763,0.37907231,68.83778302521337,4.778,55.4905623
12.96809387,62.0373110607938,303.461321152782,36.570997463803,6.73027384506726,151.8,47.696,54.321703276721,1.4743973,21.0897102355957,5.784,461.2717055
25.60194969,68.1913984963673,566.48540588068,27.7592381572522,36.1011761354387,146.9,53.589,51.9996253196521,0.42212996,37.580020904541,5.744,425.1776704
36.75825882,67.3725588507325,470.93856305196,47.5680968488517,35.8177891095908,72.0,60.148,52.2485430306556,1.73677838,50.6402609784983,5.128,333.7416332
19.9213028,83.7324275105372,333.345078419447,0.989642377832162,11.2643727796637,161.6,54.223,41.0575024887785,2.05841017,31.8460807800293,7.744,307.3921646
170.25532532,57.3943685910952,3306.98159414141,0.0486413179968858,100.052581244663,26.5,70.135,97.9255148711552,1.58139753,85.801896112877,3.5,0.0
29.63545799,78.2601956368378,670.853394978069,10.896663634352,11.8487899425499,149.2,54.756,60.8678932754337,0.99671644,47.006031036377,6.647,378.6707326
206.11392212,44.9857011396198,3117.25087183011,30.6743952146525,3.07864944506202,77.9,52.373,75.9139062526894,3.76324773,95.8086471557617,3.175,3.169246038
336.53146362,37.2498117031477,5082.93388332404,29.2132055829054,3.51255977273128,60.6,58.297,81.548204891568,3.41018438,103.010459899902,3.133,2.060198094
60.89874268,62.1307941140627,2613.6167414057,44.9748222825385,40.8354917926845,62.4,60.135,67.162605340134,0.87981081,83.0338861778956,3.765,27.53749473
305.22042847,39.2177691710058,5529.12574632532,29.6306883348332,3.37233073950558,64.3,56.735,78.8176379061459,3.12948751,95.4238433837891,3.127,1.019660829
11.63210678,83.9051669738098,237.146255996319,15.9640279304701,73.6318622061839,96.9,56.566,29.3784617293428,1.33306754,44.6132583618164,5.887,116.3670543
50.957798,75.8061496608174,896.054795546394,12.8935368043088,181.505779972073,60.2,63.057,46.4945464801436,0.95077145,59.4263610839844,5.408,292.1084447
53.98390961,56.1254425048828,811.210004050041,70.7130156472262,69.9749644381223,79.5,62.161,61.2378280860905,0.45877996,62.643440246582,4.153,87.10491865
58.68175507,62.1607786795796,1051.71714895686,63.0075734136859,16.3165404431052,94.8,52.693,53.4162602894897,1.32859325,83.4072799682617,5.679,225.9331403
27.53120613,75.8393831151412,872.506092463946,10.896663634352,13.8970430834542,123.9,56.696,68.8293224749943,0.41352206,50.6166597102141,6.523,424.2861023
365.25265503,77.5365246334607,4225.06049411911,28.2932558139535,64.9902906976744,67.6,49.057,64.7063885949655,3.61155891,83.2357247437775,3.317,1.2108897
80.6833725,49.2703073211296,1263.89251760539,34.9078403797135,111.958315021535,66.5,61.297,75.471267939183,2.26015067,85.54686926937845,4.181,366.4042865
102.39888763,45.0767564659596,3088.72131316169,24.8215861304171,204.109616039176,118.7,51.94,66.5036264382039,0.44593188,70.164909362793,5.622,287.7049251
42.37881851,83.7038528243591,602.507478176106,23.7770470937633,207.190156979211,50.4,65.216,69.8639475231257,1.56224585,81.30337199399,3.877,283.0146401
69.37174988,57.2660601067481,1366.09274372613,0.0594806368978854,73.4173328645336,47.3,67.332,98.9933618838288,1.73206902,87.2614822387695,3.505,0.0
72.59731293,45.4451335536365,1672.32657340872,42.9110448266379,56.9392608576083,71.9,61.146,69.787122797367,0.48882192,69.4715407680741,4.468,270.6524929
21.6064415,80.9737129211426,549.986577082588,15.5125439694869,89.598740246565,67.7,62.927,40.4770660365689,0.71479559,51.1458912223368,4.605,144.069847
232.24751282,37.326249161122,3813.72607421875,12.9371068787811,84.5003473000224,16.3,75.313,91.2311035579693,3.42813945,104.762394206542,2.23,0.0
100.83694458,36.3401458109856,3233.13339634212,0.734127150738536,13.9012860345798,33.9,72.836,89.8507731580286,2.16108608,98.7494964599609,2.562,0.000514182
54.56225586,37.6077128941261,2946.55798067708,64.6412884333821,13.0667349926794,62.4,61.731,66.2515975807208,0.8283878,67.9646606445312,4.851,214.4367578
23.15624809,65.0675354003906,426.840947887032,9.14032076920136,21.4765054072847,70.5,60.063,48.1234182056445,1.55933774,72.4703369140625,5.036,5.808836066
72.75582886,78.9262244720308,1080.14718624765,11.3256215087114,18.1719082809805,96.7,57.617,39.6266422393655,0.50114346,28.6641292572021,3.864,264.9337207
41.94406128,58.3751806104105,918.102079522155,45.183399989612,57.0077598296369,95.5,60.308,64.4218461577163,1.62704813,47.4651985168457,5.192,129.1973617
21.12279129,78.6607819245076,403.81283743461,25.6451023391813,49.3440533625731,156.8,52.6,55.1712862578843,1.69977903,28.8950691223144,6.216,559.009411
477.77633667,33.4110212829523,8328.7090572666,26.4995676953752,4.30521059411007,35.7,68.749,91.6703014636918,4.30745316,101.532181974812,2.785,0.339391901
85.02349854,56.5102135452448,1258.98619844462,60.5365151535533,24.9046113076582,53.5,62.914,68.0788852086192,2.25830793,81.8270884471825,4.418,223.8523842
22.28772163,78.1413431862499,402.936385605382,6.8387742910356,57.3317777699687,85.6,56.759,47.0979850578154,1.10948944,86.0388488769531,5.027,227.5544802
23.62072182,70.328966971665,491.866848718929,21.4325541423169,46.0439584049502,64.9,63.433,49.8519386234101,2.24615121,63.4768871286547,4.259,77.22226814
25.86819267,86.2092760503277,330.405402707025,14.7974826084781,139.949396927081,106.5,54.926,32.9633010331223,1.03255773,56.5311813354492,6.525,426.2721027
71.03118896,36.9924584381141,3601.2365808718,64.5007320644217,14.5706588579795,54.5,63.349,69.9648050667042,0.94694966,72.34200772372157,4.665,213.0581927
64.99989319,58.2728004455566,652.022501029449,72.2138691322902,61.9175675675676,95.2,59.476,60.179969051587,0.59649962,62.643440246582,4.79,105.7272265
29.23748016,59.9904403686523,600.194298540768,73.4150071123755,55.702240398293,114.3,56.999,59.0561288356576,0.46807465,62.643440246582,5.111,124.5395334
32.95616913,55.9524934170162,1071.5258366283,31.3510996807378,92.2105090457609,102.9,58.559,65.5652472683148,0.74686456,68.599967956543,5.429,365.180444
10.37645721,62.1975172871887,255.445229568751,61.6929489865685,26.7377905207208,118.9,54.498,37.2515489023917,0.21125633,46.417115020751936,6.547,464.8020197
31.16962242,72.3000814083712,996.379292136901,10.896663634352,16.7531531974529,96.2,58.873,77.9248726503067,1.15118647,46.34695314630755,6.118,377.1709055
63.53099442,69.2694981830208,1365.48403444497,18.6297689414293,398.571198280494,47.9,64.792,85.9094298430236,0.57399994,81.02497680229959,4.348,1.977779306
15.18372345,67.6239584681696,451.293304443359,10.5635299785867,19.7661552462527,98.6,59.264,45.7567441742092,1.1215229,57.8696594238281,5.562,83.54214029
38.59413528,77.7024070147609,1304.88742971475,4.08672172808132,10.8728391041931,135.8,51.051,46.473095846077,0.83544219,37.3060365981911,6.839,208.0210694
53.81136703,56.3016307865835,495.978897288721,35.6560403223217,8.27060419275097,92.6,57.408,36.3972597405494,1.53037214,38.4804611206055,6.012,345.9834408
26.21934319,80.0690015726029,252.702452750006,10.8894080996885,491.317601246106,54.3,62.569,64.4028716190814,2.1569612,47.609493213452,5.177,345.1356563
52.75213242,58.1218472731925,961.219781201934,22.2333149476007,143.189078874793,63.9,61.14,62.0075237539343,0.91246384,84.5138601764403,4.386312,283.9224335
141.41111755,57.2901884958081,3456.78965212363,0.0451855944547692,115.059291777588,22.9,71.633,97.3651944677444,1.57523489,93.8413993972316,2.75,0.0
28.97842216,74.152984513295,838.11986940103,10.896663634352,15.2378088658324,109.7,57.852,73.4442818917146,0.91927379,47.4061323474545,6.385,381.7113885
52.65630722,70.1150285705917,1059.93709298801,11.3092825293879,565.645358735306,37.7,68.017,61.392176021167,2.41123104,66.8181034887911,3.645,77.13835155
38.48573303,73.9167797845178,777.465618514048,23.0862573099415,74.7013450292398,91.0,59.972,51.0143648746902,2.12523532,62.608203204783,4.921,356.2296901
201.81098938,37.4881531449297,3463.1376953125,12.9136878781089,83.6411920233027,17.0,75.161,90.1462114499195,2.90570426,98.9278773878928,2.256,0.0
52.45866776,57.8431854248047,645.066837207039,71.9135846372688,63.5297652916074,91.6,60.071,60.4227287706109,0.53779858,62.643440246582,4.661,89.59470594
47.59479904,71.9639487807945,633.309032776244,22.3965609887157,288.060182697474,79.9,58.941,87.3387610880315,0.89172548,53.4819984436035,5.227,66.37081475
51.02414322,61.5965125656399,1118.73162626953,62.959415649928,16.9024132689436,89.1,53.73,54.6025079939217,1.48783338,87.1371078491211,5.613,194.6593278
207.20181274,33.4902615440479,4235.42990456612,0.791060317247055,14.901057630136,29.0,73.871,90.4918619672067,3.4677248,98.6287536621094,2.825,0.0
296.04562378,73.7501538741361,3909.55892378182,29.1389534883721,71.5410465116279,45.1,64.264,80.3737107191052,3.20377994,93.6081152424768,2.718,0.554613638
22.71487427,83.7858715995645,528.510104469655,0.930812347043499,14.0812891766006,130.3,57.987,45.2755729615711,1.03993595,46.6903366933046,7.527,427.9695499
290.53604126,34.4406759832816,15548.6624656619,89.0758645276292,49.9047415329768,95.3,60.228,63.9264757487076,0.65114552,33.680566151936866,4.863,333.9969868
17.44003487,68.0200561139054,514.064076551927,21.2962600550017,53.6196837401169,63.6,63.632,54.4969430342798,0.98797482,58.3078522383415,3.972,200.0243173
16.17102051,82.5062160491943,330.619412798644,15.7708287737324,80.224030211657,82.7,59.709,34.1836897406234,0.94396317,56.0288581848145,5.282,153.8421519
558.80145264,36.6228454753159,6914.1780318076,14.1151027541238,48.3171083761304,34.9,65.726,91.6208678269317,4.61023474,92.4496153244785,2.27,1.631378704
22.2435379,81.213821845813,234.31061590725,10.8894080996885,477.232710280374,56.2,62.18,63.7579908768374,2.27763605,51.6197565455252,5.271,345.2803742
55.65046692,51.6508020234083,459.803068381399,34.7427865612648,147.728359683794,108.1,57.283,72.4709852394757,0.61059773,58.2605094909668,5.67,301.4593204
28.3035717,62.8804962752061,770.172869777254,22.8319433719434,112.721934179077,90.9,56.94,55.3677359070846,0.68256968,63.7249298095703,5.104276,343.1490118
31.79577446,52.7410757486564,789.623811072554,45.3937678492099,33.2667555160669,137.6,53.922,57.4955566062435,0.89175522,56.02316157023114,5.435,437.1739656
59.38909531,60.5091687973204,1136.24168316848,62.8631001224122,18.1471219682804,78.4,55.886,56.943932113866,1.66772234,85.4069976806641,5.453,166.7844419
36.91519165,83.8616253380999,580.889139762475,24.2225286380993,201.800509121765,51.3,64.995,69.0907681697374,1.53329957,76.5650195834699,3.952,280.2880012
93.69657135,65.9085605371403,1292.37963867188,10.2836884368308,21.4263549250535,63.5,64.375,56.2519336312621,0.82485694,55.0168800354004,4.898,43.24928442
55.10725403,63.8162361733636,2184.52155388801,45.2130024557322,39.4762000775494,58.6,61.06,67.1795926488522,0.46115172,86.8337629717761,3.748,65.09225256
150.86651611,34.8309236675539,4167.45169937531,0.762593733992795,14.3548061501255,31.2,73.346,90.1767439508853,2.52639246,97.3352890014648,2.704,0.012946363
91.70959473,48.6695913353512,1507.43573198753,34.8529137734025,114.683519381208,63.3,61.617,76.5016404793149,2.35423017,88.0125465221553,4.177,375.1405245
443.17068481,60.1671879743682,4204.78555422749,9.09887014296299,2.48643369893962,57.5,54.74,79.9311134554851,4.89047384,81.0676422119141,3.616,7.443148598
73.29454041,57.0270333655491,1547.74170735909,0.0640022100557537,84.6614345270983,34.2,68.627,98.4988899601912,1.56855941,86.0442810058594,3.237,0.0
47.04700851,55.332642113342,1199.82524528546,14.600320754717,61.6194968553459,125.3,51.939,70.3215551742465,0.5599317,40.22303619384764,5.527,500.357285
57.2040329,39.0265832693794,861.970707697664,60.6291666666667,172.539583333333,51.1,63.041,71.9349975867541,0.54927838,71.05831146240229,4.933,31.06775015
47.69813538,64.9463361952055,578.273222184503,46.1193311121849,41.5273099519316,63.9,63.011,62.4237541540672,2.28882098,72.3655686845574,4.84,304.5014421
73.75498962,71.5806501936798,1455.02768595586,20.5137023105857,338.155292853305,59.2,61.955,86.7879033627296,0.43337327,67.0122985839844,4.805,56.61147898
42.81798172,53.3005195110401,962.48104194733,26.6146403592565,154.876692249415,151.4,49.148,50.463557619145,1.202034,76.5602493286133,6.09,390.1169701
26.89384079,63.3191672766173,771.351190404751,22.8863541092113,109.140246368818,93.7,56.663,54.5651625096366,0.60018307,64.1695709228516,5.100197,396.3294881
47.77469254,52.8649592976309,1931.19975525465,0.351023576210342,3.39847773357912,55.1,65.754,57.6405391140785,0.74974972,68.86487611559717,5.38,46.38845773
66.82009125,37.8253236844657,2138.76383718757,23.2078900271199,250.20910328623,116.8,54.462,81.0772897042816,0.60093319,70.164909362793,4.482,298.9976001
10.46035767,56.0626213359384,253.746936203344,38.8881515337963,86.301692010196,99.9,58.139,65.517218378745,0.73089105,66.1900787353516,4.827,430.357415
19.29700851,69.6401868652878,507.874923914304,50.4042549403596,27.070417609807,110.7,53.255,33.5293144441132,1.17217517,45.120231628418,5.466,388.0202286
73.6309433,42.098464858359,1947.47413907209,0.298211603764432,4.59384301930727,40.7,66.762,73.3049522964887,1.49700129,73.4478403637282,4.848,26.24652736
37.53121185,65.6499888241381,1159.85656738281,51.1131180853466,70.9306976744186,41.7,66.131,59.9769893426504,0.94497848,74.4260315082726,4.734,133.3293979
31.43818092,73.5860739420454,765.218332297361,12.2763814083383,200.365988430082,54.0,65.174,51.32772813986,0.63865817,53.3121795654297,4.987,276.5116787
250.71520996,76.7339738240368,3419.82276559528,28.5755813953488,66.4426162790698,57.5,54.941,69.4869405286673,2.94745016,91.6732453667155,3.122,0.993790373
49.34616852,51.8611073770215,906.441027564887,36.4999648413466,101.260007031731,79.1,59.975,71.3651562013802,1.65231752,68.6254119873047,4.399,311.3405138
187.06524658,31.8261032104492,2362.58827248102,53.4166666666667,231.209375,15.3,68.026,77.1104795429933,3.36913323,85.1492385864258,3.759,12.24989976
18.0202446,78.2792968827761,289.087621122168,4.84918996188056,7.53481019695044,172.3,48.609,40.3843409836693,1.33923662,31.7044696807861,7.179,240.3368691
28.05690956,82.464379800424,1498.27034985194,11.3256215087114,17.0212523539,107.2,57.485,40.2979213684027,1.86679733,28.6641292572021,5.318,275.6155299
21.33021736,60.9698303961483,544.395849142785,36.1857523516004,7.40127772962214,121.9,51.336,45.4644259836138,0.62262207,38.6632118225098,6.047,434.7887851
297.2512207,42.7417510670642,4956.69287735214,30.2569124627248,3.18872478958234,75.7,53.573,76.1888838062927,3.4343946,96.1460037231445,3.063,1.016608783
28.14028931,76.4465231627724,249.795164039029,10.8894080996885,533.078271028037,48.7,63.651,65.8069881708757,1.34036565,47.609493213452,4.878,323.249095
201.46917725,67.1424941574281,1915.58926594875,9.70262556328876,2.2556426046715,77.6,51.98,76.6073397311336,5.73190451,96.4107818603516,3.827,69.80992937
27.68954468,69.2284407940841,547.697144193651,49.8406953381317,28.4744589129937,98.3,54.4,37.0713316939985,1.2755909,55.251148223877,5.681,371.4678946
14.67025566,89.8935646616965,189.502074570768,7.55218068535826,331.216394080997,102.6,55.581,55.6098997229937,1.5591383,41.7056617736816,6.515,288.7748443
77.74629211,45.4217188859229,1941.87255859375,12.4511516916872,66.2590522070356,45.8,67.958,66.063149921039,0.99790573,65.9620590209961,2.606,0.000135266
21.55065727,64.5102882385254,490.066956003333,9.03025466560542,23.2643755206101,59.6,62.422,49.6487034568778,1.64659166,67.2303314208984,4.737,7.373788626
71.12162781,47.7739707808845,1598.10676952274,41.6982288474523,89.4451098530099,42.2,66.868,84.636074800772,1.20091772,63.0956724973326,3.936,41.85352816
35.91078568,46.0803890576146,724.726407242432,31.3437747035573,174.483596837945,83.0,60.001,76.5934928458813,0.70619458,59.665168762207,5.685,254.1521475
25.96905327,83.6964393412507,485.662574175279,0.901397331649167,15.741294702771,125.4,58.85,47.3180912197977,1.11163116,63.500269959136354,7.215,404.9041255
32.15613174,48.4937977402199,593.285346326581,33.0432806324111,160.208695652174,94.9,58.749,74.5723410425054,0.78081375,57.4435882568359,5.683,277.24724
52.96166611,64.2850216851593,622.191133245967,45.8130349195046,42.7721457819375,61.7,63.611,64.5157588929919,2.249192,72.3655686845574,4.763,303.5024659
84.89915466,47.1507450323327,2333.37128301259,8.21049968553459,95.5817672955975,68.7,61.562,76.6566348508061,1.49067545,64.6678851501234,4.349,280.8684138
265.38485718,44.0256650903089,17198.2136668275,89.9697682709447,44.272192513369,105.6,58.827,61.629611207728,0.59239239,34.0903396606445,5.126,290.8268812
61.85785294,40.1478760554308,1772.92869122761,0.662960692602887,12.9753428165963,41.7,70.576,88.9938081102024,2.31351972,81.9791564941406,2.59,0.018729748
105.07817841,57.0942824479846,2455.08194645282,0.0659400271234115,89.6037691496308,30.5,69.078,98.2848591599105,1.36768734,87.1328700466403,3.296,0.0
51.88574982,81.2009354455428,823.488144282,13.7164372631159,161.534021543986,76.0,59.959,40.2802562427772,1.09722447,55.9794387817383,6.019,405.9743691
123.197258,20.4339595349562,3982.906200928,91.9781115380137,4.950409438429,73.3,61.81,80.0652503338317,1.06383789,69.3941268920898,4.469,364.659149
593.77947998,60.922852684278,9177.71195973013,19.4341512268403,634.118177265899,15.7,73.680243902439,99.8537467482534,3.35773063,94.1515432507617,1.42,0.0
25.96999741,61.6099621561792,648.879643934862,0.398525274085573,2.65708256524692,88.2,62.249,43.8234469336447,0.87326568,42.6541786193848,5.373,92.58635812
297.08233643,24.966261939151,4323.31362032709,11.4937965260546,128.967990074442,12.1,75.907,90.0089261333879,4.16780281,99.0985576923077,1.533,0.0
5.28970861,85.0806903839111,122.269202606069,18.5285,67.411494,140.1,50.88,18.7590608817132,1.79949319,21.9691791534424,6.654,189.1843586
5.67927122,91.956185501668,134.537861752389,7.55218068535826,251.954595015576,152.4,47.617,49.9050035081871,1.46507239,24.565710067749,6.872,427.481375
75.27681732,68.6059958360204,1836.45275528993,6.25877654107482,87.019449386981,43.7,62.825,60.6609028100369,1.7670722,102.200240064297,3.536,74.1496418
38.51657486,52.5471562204243,478.611909191028,36.8979959567549,98.6615012745012,82.0,59.638,70.3428380680709,1.756845,70.9063186645508,4.496,323.7259659
374.79058838,34.5896415686705,6141.20394726616,27.9607573271223,3.88769431651757,46.7,63.215,87.9952713631677,4.13518047,99.86986572337965,3.008,0.311489158
69.17604828,59.2301443178404,1710.05061343728,62.3086670522875,20.0616486635548,69.2,58.704,60.3793166829556,1.54221773,89.4070043100488,5.136,206.1546522
44.52022934,50.7955826587139,1191.45458990968,44.8039686065452,37.1272175329483,124.2,55.301,60.6211512430006,0.64810383,52.5493392944336,5.369,425.9482658
397.09063721,50.0454162169179,4225.99102418102,7.80511120018463,3.59909023551847,41.1,67.385,86.1410432483345,5.54813719,97.3974508909998,3.212,8.238249355
37.84529114,61.3582671061387,685.039673490948,37.8520365752286,86.2110556940981,157.9,51.927,51.6994418329327,0.81356823,70.22460029366913,5.327,438.8863123
45.34629059,72.0097113403395,681.163857619963,22.1612036539495,294.046211714132,76.8,59.587,87.5288111586306,0.5343321,53.4819984436035,5.195,65.0707211
33.9457283,51.2874499409752,1130.82135339795,28.2471621142249,112.865865555161,87.0,59.888,67.9832516982572,0.45625761,58.9629592895508,4.9,399.9118393
14.10514736,90.5353708224414,161.892755640319,7.55218068535826,306.290771028037,116.6,53.962,54.1661932522389,2.36401343,41.3420505523682,6.659,287.7828189
17.35089302,41.1052619744129,1024.30159109181,64.9926793557833,9.22795021961933,112.5,55.371,58.3988116212173,0.51469523,54.0926208496094,4.724,349.6005674
80.37197876,67.0940239858014,1332.6572265625,10.5635299785867,19.7661552462527,71.3,63.181,52.4116810019842,1.28281784,55.84813499450679,5.087,32.03359659
30.58369255,56.5329850964988,924.727294962066,15.6652924528302,57.166393081761,136.9,51.428,69.1799896467784,0.50978333,42.7271614074707,5.704,502.2425708
362.28662109,40.9022609049898,5221.46333731721,14.5351870017888,40.3856440989539,80.7,53.963,87.9864909045076,2.73156238,89.5050582885742,2.436,2.734968695
252.98246765,8.1367905322425,8230.04311451151,91.1823650405558,9.64329956921644,32.6,68.511,88.5995009085574,2.05877304,67.7138366699219,3.592,187.0020335
51.1932373,47.14473773553,658.164180770507,79.3988787375415,52.3642130398671,88.7,61.232,75.5183258975949,1.3562839,57.8308138088761,4.257,300.7992117
50.63835144,82.4979283460244,715.36808783393,10.9039319010944,460.671139035266,49.2,65.088,55.6650639617623,2.19319296,64.2972970895872,4.117,202.3026977
227.2480011,9.6519249589853,6605.80346077904,91.3206814918306,9.01361819381379,36.8,67.073,87.7393004139279,1.89678836,67.7138366699219,3.831,193.5747903
67.13149261,51.4297667813792,1786.15862031324,11.4054150943396,75.2823113207547,92.0,57.057,73.5860051813631,0.7278282,52.7627052275334,5.135,287.3865774
21.41570663,59.3332444468033,603.233162455158,45.9832753337142,51.775099984418,128.9,57.615,59.7997359655038,1.25274444,38.1641998291016,5.498,230.3671854
193.39482117,34.1914887287258,3985.60706548134,10.8982630272953,127.128039702233,20.9,73.788,84.5854646017969,2.77216268,100.466484129399,2.031,0.195189334
35.2206955,45.9956454629239,1133.66331960414,60.9957704339456,14.392967032967,155.5,50.218,40.3965157225134,1.28335834,42.0463600158691,6.533,319.2875031
