iso3,year,malaria_incidence_per_1000_at_risk
COM,2023,24.75225985
SOM,2016,55.24840509
ZMB,2017,220.1043969
GAB,2002,323.31253
BEN,2002,453.4631693
GIN,2015,384.3909316
SSD,2002,339.6918145
CAF,2004,461.2717055
MRT,2008,65.48082034
SWZ,2010,0.861010981
GMB,2006,261.6460917
GHA,2007,305.8306689
KEN,2015,81.79663555
SLE,2014,380.2951696
MLI,2017,376.9845688
TZA,2006,225.7173376
GNQ,2020,244.2993403
CPV,2016,0.367691199
TZA,2008,174.5592652
SOM,2022,54.67293738
GHA,2014,313.806791
COM,2001,65.0707211
GHA,2019,215.2688454
CMR,2010,295.6715724
BFA,2017,356.5617211
CPV,2011,0.052641078
DJI,2020,88.72444806
CMR,2005,435.5784389
ERI,2012,17.28126683
ERI,2005,10.40126799
RWA,2010,104.653206
MAR,2000,0.000105547
MOZ,2020,320.6527106
ZMB,2004,300.8905824
ZWE,2017,114.7046387
TGO,2010,318.5258571
MAR,2017,0.0
TZA,2002,297.3343182
GNB,2008,87.50085682
MDG,2015,106.9755724
GNQ,2006,356.6865217
ETH,2023,109.2392957
NER,2013,416.7241634
TGO,2020,283.9224335
BDI,2008,288.7748443
ZMB,2013,228.0255656
ZMB,2009,166.7844419
MLI,2020,349.3872937
ZAF,2005,1.566982279
GNB,2004,121.2304437
LBR,2010,322.1434924
TGO,2015,372.3465213
TGO,2009,343.1490118
BWA,2010,1.653670012
DJI,2011,3.071663239
EGY,2021,0.0
DZA,2005,0.000514182
ZWE,2000,102.5884426
COD,2011,360.232861
SDN,2017,56.38232774
MOZ,2015,353.6724564
GIN,2024,286.0836671
EGY,2022,0.0
MOZ,2018,331.298561
AGO,2005,313.8731419
TZA,2024,136.7250515
RWA,2004,122.340729
SSD,2014,271.0397406
SOM,2017,54.91012748
BFA,2002,592.4686237
LBR,2013,260.7460721
SSD,2007,274.799682
MWI,2000,452.5497745
GNQ,2003,332.787647
SSD,2011,281.3275987
UGA,2002,501.6191286
BFA,2012,533.3901652
ZWE,2001,102.5885441
COG,2024,221.0209411
SDN,2012,32.33036983
EGY,2000,0.0
RWA,2009,153.7369522
DZA,2011,0.000461318
STP,2010,17.3045401
MAR,2016,0.0
CPV,2003,0.552490677
GHA,2003,365.9793381
ZAF,2016,0.75498323
MRT,2012,24.33632842
UGA,2016,281.0223533
GHA,2015,275.9898421
GNB,2006,78.21228261
ERI,2014,35.43874137
SOM,2013,40.42660553
TCD,2005,241.2660286
GNB,2017,70.21417943
CPV,2018,0.014982732
TZA,2012,121.4475751
SDN,2002,65.50155263
COG,2019,245.939714
COG,2006,286.8445871
RWA,2016,410.0814628
DZA,2015,0.0
STP,2018,13.97327142
SWZ,2004,1.910251461
LBR,2024,172.34109
CAF,2024,343.843732
GNQ,2022,237.5643524
CMR,2002,437.1739656
LBR,2006,390.7942223
KEN,2004,184.4205943
STP,2020,8.890053993
UGA,2004,442.7841558
SEN,2018,65.83047734
ZWE,2024,11.36272542
MDG,2021,166.3284226
BWA,2007,1.019660829
MWI,2011,395.2465971
DJI,2001,3.072151474
CAF,2015,410.3099375
MAR,2001,0.0
GNQ,2004,346.232315
NGA,2013,297.8264948
MLI,2009,364.7853746
GHA,2013,344.3307489
COG,2010,214.4367578
TGO,2022,278.590208
COM,2007,57.75084856
STP,2000,222.0208585
CAF,2006,467.9287341
BDI,2007,287.9413478
BEN,2007,496.751999
NGA,2001,394.491681
MWI,2003,404.3123655
SDN,2005,53.24647853
BDI,2005,284.4830552
GMB,2022,95.51824978
MOZ,2013,372.3830775
MLI,2022,346.2195843
MAR,2012,0.0
